No.,Date,Time,Header,Data,Unit
432,04/05/2022,02:07:49,,251.19,
433,04/05/2022,02:07:50,,251.24,
434,04/05/2022,02:07:50,,251.29,
435,04/05/2022,02:07:50,,251.33,
436,04/05/2022,02:07:50,,251.37,
437,04/05/2022,02:07:51,,251.42,
438,04/05/2022,02:07:51,,251.48,
439,04/05/2022,02:07:51,,251.52,
440,04/05/2022,02:07:51,,251.58,
441,04/05/2022,02:07:51,,251.63,
442,04/05/2022,02:07:52,,251.67,
443,04/05/2022,02:07:52,,251.72,
444,04/05/2022,02:07:52,,251.77,
445,04/05/2022,02:07:52,,251.83,
446,04/05/2022,02:07:52,,251.87,
447,04/05/2022,02:07:53,,251.92,
448,04/05/2022,02:07:53,,251.97,
449,04/05/2022,02:07:53,,252.01,
450,04/05/2022,02:07:53,,252.07,
451,04/05/2022,02:07:54,,252.12,
452,04/05/2022,02:07:54,,252.17,
453,04/05/2022,02:07:54,,252.23,
454,04/05/2022,02:07:54,,252.33,
455,04/05/2022,02:07:54,,252.33,
456,04/05/2022,02:07:55,,252.37,
457,04/05/2022,02:07:55,,252.42,
458,04/05/2022,02:07:55,,252.42,
459,04/05/2022,02:07:55,,252.46,
460,04/05/2022,02:07:55,,252.51,
461,04/05/2022,02:07:56,,252.52,
462,04/05/2022,02:07:56,,252.56,
463,04/05/2022,02:07:56,,252.61,
464,04/05/2022,02:07:56,,252.73,
465,04/05/2022,02:07:56,,252.77,
466,04/05/2022,02:07:57,,252.81,
467,04/05/2022,02:07:57,,252.86,
468,04/05/2022,02:07:57,,252.91,
469,04/05/2022,02:07:57,,252.96,
470,04/05/2022,02:07:57,,253.01,
471,04/05/2022,02:07:58,,253.05,
472,04/05/2022,02:07:58,,253.09,
473,04/05/2022,02:07:58,,253.13,
474,04/05/2022,02:07:58,,253.19,
475,04/05/2022,02:07:58,,253.23,
476,04/05/2022,02:07:59,,253.26,
477,04/05/2022,02:07:59,,253.32,
478,04/05/2022,02:07:59,,253.37,
479,04/05/2022,02:07:59,,253.42,
480,04/05/2022,02:07:59,,253.46,
481,04/05/2022,02:08:00,,253.50,
482,04/05/2022,02:08:00,,253.55,
483,04/05/2022,02:08:00,,253.60,
484,04/05/2022,02:08:00,,253.65,
485,04/05/2022,02:08:01,,253.70,
486,04/05/2022,02:08:01,,253.74,
487,04/05/2022,02:08:01,,253.79,
488,04/05/2022,02:08:01,,253.84,
489,04/05/2022,02:08:01,,253.89,
490,04/05/2022,02:08:02,,253.93,
491,04/05/2022,02:08:02,,253.97,
492,04/05/2022,02:08:02,,254.01,
493,04/05/2022,02:08:02,,254.07,
494,04/05/2022,02:08:02,,254.11,
495,04/05/2022,02:08:03,,254.17,
496,04/05/2022,02:08:03,,254.22,
497,04/05/2022,02:08:03,,254.27,
498,04/05/2022,02:08:03,,254.30,
499,04/05/2022,02:08:03,,254.36,
500,04/05/2022,02:08:04,,254.41,
501,04/05/2022,02:08:04,,254.44,
502,04/05/2022,02:08:04,,254.51,
503,04/05/2022,02:08:04,,254.56,
504,04/05/2022,02:08:04,,254.61,
505,04/05/2022,02:08:05,,254.65,
506,04/05/2022,02:08:05,,254.68,
507,04/05/2022,02:08:05,,254.70,
508,04/05/2022,02:08:05,,254.77,
509,04/05/2022,02:08:05,,254.81,
510,04/05/2022,02:08:06,,254.87,
511,04/05/2022,02:08:06,,254.91,
512,04/05/2022,02:08:06,,254.97,
513,04/05/2022,02:08:06,,255.02,
514,04/05/2022,02:08:06,,255.06,
515,04/05/2022,02:08:07,,255.11,
516,04/05/2022,02:08:07,,255.15,
517,04/05/2022,02:08:07,,255.20,
518,04/05/2022,02:08:07,,255.25,
519,04/05/2022,02:08:07,,255.30,
520,04/05/2022,02:08:08,,255.34,
521,04/05/2022,02:08:08,,255.38,
522,04/05/2022,02:08:08,,255.42,
523,04/05/2022,02:08:08,,255.47,
524,04/05/2022,02:08:08,,255.52,
525,04/05/2022,02:08:09,,255.58,
526,04/05/2022,02:08:09,,255.58,
527,04/05/2022,02:08:09,,255.65,
528,04/05/2022,02:08:09,,255.69,
529,04/05/2022,02:08:09,,255.75,
530,04/05/2022,02:08:10,,255.78,
531,04/05/2022,02:08:10,,255.85,
532,04/05/2022,02:08:10,,255.87,
533,04/05/2022,02:08:10,,255.93,
534,04/05/2022,02:08:10,,255.97,
535,04/05/2022,02:08:11,,256.02,
536,04/05/2022,02:08:11,,256.05,
537,04/05/2022,02:08:11,,256.12,
538,04/05/2022,02:08:11,,256.16,
539,04/05/2022,02:08:11,,256.21,
540,04/05/2022,02:08:12,,256.25,
541,04/05/2022,02:08:12,,256.30,
542,04/05/2022,02:08:12,,256.34,
543,04/05/2022,02:08:12,,256.38,
544,04/05/2022,02:08:12,,256.44,
545,04/05/2022,02:08:13,,256.48,
546,04/05/2022,02:08:13,,256.51,
547,04/05/2022,02:08:13,,256.57,
548,04/05/2022,02:08:13,,256.62,
549,04/05/2022,02:08:13,,256.67,
550,04/05/2022,02:08:14,,256.72,
551,04/05/2022,02:08:14,,256.76,
552,04/05/2022,02:08:14,,256.80,
553,04/05/2022,02:08:14,,256.86,
554,04/05/2022,02:08:14,,256.92,
555,04/05/2022,02:08:15,,256.97,
556,04/05/2022,02:08:15,,257.01,
557,04/05/2022,02:08:15,,257.05,
558,04/05/2022,02:08:15,,257.10,
559,04/05/2022,02:08:15,,257.15,
560,04/05/2022,02:08:16,,257.19,
561,04/05/2022,02:08:16,,257.23,
562,04/05/2022,02:08:16,,257.28,
563,04/05/2022,02:08:16,,257.32,
564,04/05/2022,02:08:17,,257.37,
565,04/05/2022,02:08:17,,257.42,
566,04/05/2022,02:08:17,,257.46,
567,04/05/2022,02:08:17,,257.51,
568,04/05/2022,02:08:17,,257.56,
569,04/05/2022,02:08:18,,257.60,
570,04/05/2022,02:08:18,,257.65,
571,04/05/2022,02:08:18,,257.69,
572,04/05/2022,02:08:18,,257.73,
573,04/05/2022,02:08:18,,257.79,
574,04/05/2022,02:08:19,,257.83,
575,04/05/2022,02:08:19,,257.88,
576,04/05/2022,02:08:19,,257.92,
577,04/05/2022,02:08:19,,257.98,
578,04/05/2022,02:08:19,,258.02,
579,04/05/2022,02:08:20,,258.08,
580,04/05/2022,02:08:20,,258.13,
581,04/05/2022,02:08:20,,258.17,
582,04/05/2022,02:08:20,,258.21,
583,04/05/2022,02:08:20,,258.26,
584,04/05/2022,02:08:21,,258.31,
585,04/05/2022,02:08:21,,258.35,
586,04/05/2022,02:08:21,,258.38,
587,04/05/2022,02:08:21,,258.43,
588,04/05/2022,02:08:21,,258.47,
589,04/05/2022,02:08:22,,258.52,
590,04/05/2022,02:08:22,,258.58,
591,04/05/2022,02:08:22,,258.62,
592,04/05/2022,02:08:22,,258.67,
593,04/05/2022,02:08:22,,258.73,
594,04/05/2022,02:08:23,,258.78,
595,04/05/2022,02:08:23,,258.82,
596,04/05/2022,02:08:23,,258.85,
597,04/05/2022,02:08:23,,258.90,
598,04/05/2022,02:08:23,,258.96,
599,04/05/2022,02:08:24,,259.00,
600,04/05/2022,02:08:24,,259.06,
601,04/05/2022,02:08:24,,259.09,
602,04/05/2022,02:08:24,,259.14,
603,04/05/2022,02:08:24,,259.19,
604,04/05/2022,02:08:25,,259.25,
605,04/05/2022,02:08:25,,259.31,
606,04/05/2022,02:08:25,,259.35,
607,04/05/2022,02:08:25,,259.40,
608,04/05/2022,02:08:25,,259.44,
609,04/05/2022,02:08:26,,259.49,
610,04/05/2022,02:08:26,,259.53,
611,04/05/2022,02:08:26,,259.56,
612,04/05/2022,02:08:26,,259.62,
613,04/05/2022,02:08:26,,259.66,
614,04/05/2022,02:08:27,,259.71,
615,04/05/2022,02:08:27,,259.76,
616,04/05/2022,02:08:27,,259.80,
617,04/05/2022,02:08:27,,259.84,
618,04/05/2022,02:08:27,,259.89,
619,04/05/2022,02:08:28,,259.94,
620,04/05/2022,02:08:28,,259.99,
621,04/05/2022,02:08:28,,260.03,
622,04/05/2022,02:08:28,,260.10,
623,04/05/2022,02:08:28,,260.15,
624,04/05/2022,02:08:29,,260.21,
625,04/05/2022,02:08:29,,260.27,
626,04/05/2022,02:08:29,,260.28,
627,04/05/2022,02:08:29,,260.31,
628,04/05/2022,02:08:29,,260.35,
629,04/05/2022,02:08:30,,260.40,
630,04/05/2022,02:08:30,,260.44,
631,04/05/2022,02:08:30,,260.50,
632,04/05/2022,02:08:30,,260.55,
633,04/05/2022,02:08:30,,260.60,
634,04/05/2022,02:08:31,,260.65,
635,04/05/2022,02:08:31,,260.70,
636,04/05/2022,02:08:31,,260.74,
637,04/05/2022,02:08:31,,260.78,
638,04/05/2022,02:08:31,,260.82,
639,04/05/2022,02:08:32,,260.87,
640,04/05/2022,02:08:32,,260.91,
641,04/05/2022,02:08:32,,260.95,
642,04/05/2022,02:08:32,,261.01,
643,04/05/2022,02:08:32,,261.06,
644,04/05/2022,02:08:33,,261.11,
645,04/05/2022,02:08:33,,261.13,
646,04/05/2022,02:08:33,,261.18,
647,04/05/2022,02:08:33,,261.22,
648,04/05/2022,02:08:34,,261.27,
649,04/05/2022,02:08:34,,261.32,
650,04/05/2022,02:08:34,,261.40,
651,04/05/2022,02:08:34,,261.42,
652,04/05/2022,02:08:34,,261.46,
653,04/05/2022,02:08:35,,261.52,
654,04/05/2022,02:08:35,,261.58,
655,04/05/2022,02:08:35,,261.64,
656,04/05/2022,02:08:35,,261.68,
657,04/05/2022,02:08:35,,261.75,
658,04/05/2022,02:08:36,,261.78,
659,04/05/2022,02:08:36,,261.82,
660,04/05/2022,02:08:36,,261.87,
661,04/05/2022,02:08:36,,261.90,
662,04/05/2022,02:08:36,,261.95,
663,04/05/2022,02:08:37,,261.99,
664,04/05/2022,02:08:37,,262.04,
