No.,Date,Time,Header,Data,Unit
317,03/05/2022,19:43:48,,23.67,
318,03/05/2022,19:43:49,,23.72,
319,03/05/2022,19:43:49,,23.77,
320,03/05/2022,19:43:49,,23.81,
321,03/05/2022,19:43:49,,23.82,
322,03/05/2022,19:43:49,,23.88,
323,03/05/2022,19:43:50,,23.93,
324,03/05/2022,19:43:50,,23.98,
325,03/05/2022,19:43:50,,23.99,
326,03/05/2022,19:43:50,,24.04,
327,03/05/2022,19:43:50,,24.09,
328,03/05/2022,19:43:51,,24.14,
329,03/05/2022,19:43:51,,24.15,
330,03/05/2022,19:43:51,,24.20,
331,03/05/2022,19:43:51,,24.23,
332,03/05/2022,19:43:51,,24.28,
333,03/05/2022,19:43:51,,24.29,
334,03/05/2022,19:43:51,,24.34,
335,03/05/2022,19:43:52,,24.40,
336,03/05/2022,19:43:52,,24.44,
337,03/05/2022,19:43:52,,24.45,
338,03/05/2022,19:43:52,,24.50,
339,03/05/2022,19:43:52,,24.55,
340,03/05/2022,19:43:53,,24.61,
341,03/05/2022,19:43:53,,24.62,
342,03/05/2022,19:43:53,,24.66,
343,03/05/2022,19:43:53,,24.70,
344,03/05/2022,19:43:53,,24.76,
345,03/05/2022,19:43:53,,24.77,
346,03/05/2022,19:43:54,,24.82,
347,03/05/2022,19:43:54,,24.88,
348,03/05/2022,19:43:54,,24.92,
349,03/05/2022,19:43:54,,24.93,
350,03/05/2022,19:43:54,,24.99,
351,03/05/2022,19:43:54,,25.04,
352,03/05/2022,19:43:55,,25.09,
353,03/05/2022,19:43:55,,25.10,
354,03/05/2022,19:43:55,,25.14,
355,03/05/2022,19:43:55,,25.19,
356,03/05/2022,19:43:55,,25.24,
357,03/05/2022,19:43:55,,25.25,
358,03/05/2022,19:43:56,,25.29,
359,03/05/2022,19:43:56,,25.34,
360,03/05/2022,19:43:56,,25.39,
361,03/05/2022,19:43:56,,25.41,
362,03/05/2022,19:43:56,,25.46,
363,03/05/2022,19:43:57,,25.52,
364,03/05/2022,19:43:57,,25.56,
365,03/05/2022,19:43:57,,25.57,
366,03/05/2022,19:43:57,,25.61,
367,03/05/2022,19:43:57,,25.67,
368,03/05/2022,19:43:57,,25.73,
369,03/05/2022,19:43:57,,25.74,
370,03/05/2022,19:43:58,,25.79,
371,03/05/2022,19:43:58,,25.83,
372,03/05/2022,19:43:58,,25.88,
373,03/05/2022,19:43:58,,25.89,
374,03/05/2022,19:43:58,,25.94,
375,03/05/2022,19:43:59,,25.99,
376,03/05/2022,19:43:59,,26.04,
377,03/05/2022,19:43:59,,26.05,
378,03/05/2022,19:43:59,,26.09,
379,03/05/2022,19:43:59,,26.15,
380,03/05/2022,19:44:00,,26.19,
381,03/05/2022,19:44:00,,26.21,
382,03/05/2022,19:44:00,,26.25,
383,03/05/2022,19:44:00,,26.30,
384,03/05/2022,19:44:00,,26.35,
385,03/05/2022,19:44:00,,26.36,
386,03/05/2022,19:44:00,,26.42,
387,03/05/2022,19:44:01,,26.47,
388,03/05/2022,19:44:01,,26.52,
389,03/05/2022,19:44:01,,26.53,
390,03/05/2022,19:44:01,,26.57,
391,03/05/2022,19:44:01,,26.62,
392,03/05/2022,19:44:02,,26.67,
393,03/05/2022,19:44:02,,26.68,
394,03/05/2022,19:44:02,,26.73,
395,03/05/2022,19:44:02,,26.77,
396,03/05/2022,19:44:02,,26.82,
397,03/05/2022,19:44:02,,26.83,
398,03/05/2022,19:44:03,,26.88,
399,03/05/2022,19:44:03,,26.93,
400,03/05/2022,19:44:03,,26.97,
401,03/05/2022,19:44:03,,26.99,
402,03/05/2022,19:44:03,,27.04,
403,03/05/2022,19:44:03,,27.10,
404,03/05/2022,19:44:04,,27.14,
405,03/05/2022,19:44:04,,27.15,
406,03/05/2022,19:44:04,,27.19,
407,03/05/2022,19:44:04,,27.23,
408,03/05/2022,19:44:04,,27.29,
409,03/05/2022,19:44:04,,27.30,
410,03/05/2022,19:44:05,,27.36,
411,03/05/2022,19:44:05,,27.40,
412,03/05/2022,19:44:05,,27.45,
413,03/05/2022,19:44:05,,27.46,
414,03/05/2022,19:44:05,,27.51,
415,03/05/2022,19:44:06,,27.57,
416,03/05/2022,19:44:06,,27.62,
417,03/05/2022,19:44:06,,27.63,
418,03/05/2022,19:44:06,,27.67,
419,03/05/2022,19:44:06,,27.72,
420,03/05/2022,19:44:06,,27.77,
421,03/05/2022,19:44:07,,27.78,
422,03/05/2022,19:44:07,,27.82,
423,03/05/2022,19:44:07,,27.86,
424,03/05/2022,19:44:07,,27.91,
425,03/05/2022,19:44:07,,27.93,
426,03/05/2022,19:44:07,,27.98,
427,03/05/2022,19:44:08,,28.03,
428,03/05/2022,19:44:08,,28.08,
429,03/05/2022,19:44:08,,28.09,
430,03/05/2022,19:44:08,,28.14,
431,03/05/2022,19:44:08,,28.20,
432,03/05/2022,19:44:09,,28.24,
433,03/05/2022,19:44:09,,28.26,
434,03/05/2022,19:44:09,,28.31,
435,03/05/2022,19:44:09,,28.35,
436,03/05/2022,19:44:09,,28.41,
437,03/05/2022,19:44:09,,28.42,
438,03/05/2022,19:44:10,,28.46,
439,03/05/2022,19:44:10,,28.51,
440,03/05/2022,19:44:10,,28.55,
441,03/05/2022,19:44:10,,28.55,
442,03/05/2022,19:44:10,,28.60,
443,03/05/2022,19:44:10,,28.66,
444,03/05/2022,19:44:11,,28.71,
445,03/05/2022,19:44:11,,28.72,
446,03/05/2022,19:44:11,,28.78,
447,03/05/2022,19:44:11,,28.82,
448,03/05/2022,19:44:11,,28.88,
449,03/05/2022,19:44:11,,28.89,
450,03/05/2022,19:44:12,,28.93,
451,03/05/2022,19:44:12,,28.98,
452,03/05/2022,19:44:12,,29.02,
453,03/05/2022,19:44:12,,29.03,
454,03/05/2022,19:44:12,,29.08,
455,03/05/2022,19:44:12,,29.13,
456,03/05/2022,19:44:13,,29.18,
457,03/05/2022,19:44:13,,29.19,
458,03/05/2022,19:44:13,,29.24,
459,03/05/2022,19:44:13,,29.29,
460,03/05/2022,19:44:13,,29.34,
461,03/05/2022,19:44:13,,29.35,
462,03/05/2022,19:44:14,,29.39,
463,03/05/2022,19:44:14,,29.43,
464,03/05/2022,19:44:14,,29.48,
465,03/05/2022,19:44:14,,29.50,
466,03/05/2022,19:44:14,,29.56,
467,03/05/2022,19:44:15,,29.61,
468,03/05/2022,19:44:15,,29.66,
469,03/05/2022,19:44:15,,29.67,
470,03/05/2022,19:44:15,,29.71,
471,03/05/2022,19:44:15,,29.76,
472,03/05/2022,19:44:15,,29.81,
473,03/05/2022,19:44:16,,29.83,
474,03/05/2022,19:44:16,,29.88,
475,03/05/2022,19:44:16,,29.92,
476,03/05/2022,19:44:16,,29.98,
477,03/05/2022,19:44:16,,29.99,
478,03/05/2022,19:44:16,,30.05,
479,03/05/2022,19:44:17,,30.10,
480,03/05/2022,19:44:17,,30.14,
481,03/05/2022,19:44:17,,30.15,
482,03/05/2022,19:44:17,,30.19,
483,03/05/2022,19:44:17,,30.24,
484,03/05/2022,19:44:18,,30.30,
485,03/05/2022,19:44:18,,30.30,
486,03/05/2022,19:44:18,,30.35,
487,03/05/2022,19:44:18,,30.39,
488,03/05/2022,19:44:18,,30.44,
489,03/05/2022,19:44:18,,30.46,
490,03/05/2022,19:44:19,,30.51,
491,03/05/2022,19:44:19,,30.56,
492,03/05/2022,19:44:19,,30.61,
493,03/05/2022,19:44:19,,30.61,
494,03/05/2022,19:44:19,,30.68,
495,03/05/2022,19:44:19,,30.73,
496,03/05/2022,19:44:20,,30.78,
497,03/05/2022,19:44:20,,30.79,
498,03/05/2022,19:44:20,,30.83,
499,03/05/2022,19:44:20,,30.88,
500,03/05/2022,19:44:20,,30.93,
501,03/05/2022,19:44:20,,30.95,
502,03/05/2022,19:44:21,,31.00,
503,03/05/2022,19:44:21,,31.04,
504,03/05/2022,19:44:21,,31.09,
505,03/05/2022,19:44:21,,31.10,
506,03/05/2022,19:44:21,,31.15,
507,03/05/2022,19:44:21,,31.21,
508,03/05/2022,19:44:22,,31.25,
509,03/05/2022,19:44:22,,31.26,
510,03/05/2022,19:44:22,,31.31,
511,03/05/2022,19:44:22,,31.36,
512,03/05/2022,19:44:22,,31.42,
513,03/05/2022,19:44:22,,31.43,
514,03/05/2022,19:44:23,,31.48,
515,03/05/2022,19:44:23,,31.51,
516,03/05/2022,19:44:23,,31.56,
517,03/05/2022,19:44:23,,31.58,
518,03/05/2022,19:44:23,,31.63,
519,03/05/2022,19:44:24,,31.69,
520,03/05/2022,19:44:24,,31.73,
521,03/05/2022,19:44:24,,31.73,
522,03/05/2022,19:44:24,,31.79,
523,03/05/2022,19:44:24,,31.84,
524,03/05/2022,19:44:24,,31.89,
525,03/05/2022,19:44:25,,31.90,
526,03/05/2022,19:44:25,,31.94,
527,03/05/2022,19:44:25,,31.98,
528,03/05/2022,19:44:25,,32.02,
529,03/05/2022,19:44:25,,32.04,
530,03/05/2022,19:44:25,,32.09,
531,03/05/2022,19:44:26,,32.15,
532,03/05/2022,19:44:26,,32.19,
533,03/05/2022,19:44:26,,32.21,
534,03/05/2022,19:44:26,,32.26,
535,03/05/2022,19:44:26,,32.31,
536,03/05/2022,19:44:27,,32.36,
537,03/05/2022,19:44:27,,32.37,
538,03/05/2022,19:44:27,,32.42,
539,03/05/2022,19:44:27,,32.46,
540,03/05/2022,19:44:27,,32.51,
541,03/05/2022,19:44:27,,32.53,
542,03/05/2022,19:44:28,,32.58,
543,03/05/2022,19:44:28,,32.63,
544,03/05/2022,19:44:28,,32.68,
545,03/05/2022,19:44:28,,32.69,
546,03/05/2022,19:44:28,,32.73,
547,03/05/2022,19:44:28,,32.78,
548,03/05/2022,19:44:29,,32.83,
549,03/05/2022,19:44:29,,32.84,
550,03/05/2022,19:44:29,,32.89,
551,03/05/2022,19:44:29,,32.94,
552,03/05/2022,19:44:29,,32.99,
553,03/05/2022,19:44:29,,33.00,
554,03/05/2022,19:44:30,,33.05,
555,03/05/2022,19:44:30,,33.09,
556,03/05/2022,19:44:30,,33.14,
557,03/05/2022,19:44:30,,33.15,
558,03/05/2022,19:44:30,,33.22,
559,03/05/2022,19:44:31,,33.27,
560,03/05/2022,19:44:31,,33.31,
561,03/05/2022,19:44:31,,33.33,
562,03/05/2022,19:44:31,,33.37,
563,03/05/2022,19:44:31,,33.42,
564,03/05/2022,19:44:31,,33.47,
565,03/05/2022,19:44:31,,33.48,
566,03/05/2022,19:44:32,,33.53,
567,03/05/2022,19:44:32,,33.57,
568,03/05/2022,19:44:32,,33.62,
569,03/05/2022,19:44:32,,33.64,
570,03/05/2022,19:44:32,,33.69,
571,03/05/2022,19:44:33,,33.74,
572,03/05/2022,19:44:33,,33.78,
573,03/05/2022,19:44:33,,33.80,
574,03/05/2022,19:44:33,,33.84,
575,03/05/2022,19:44:33,,33.90,
576,03/05/2022,19:44:34,,33.95,
577,03/05/2022,19:44:34,,33.96,
578,03/05/2022,19:44:34,,34.01,
579,03/05/2022,19:44:34,,34.05,
580,03/05/2022,19:44:34,,34.10,
581,03/05/2022,19:44:34,,34.11,
582,03/05/2022,19:44:34,,34.17,
583,03/05/2022,19:44:35,,34.21,
584,03/05/2022,19:44:35,,34.26,
585,03/05/2022,19:44:35,,34.26,
586,03/05/2022,19:44:35,,34.31,
587,03/05/2022,19:44:35,,34.37,
588,03/05/2022,19:44:36,,34.43,
589,03/05/2022,19:44:36,,34.44,
590,03/05/2022,19:44:36,,34.49,
591,03/05/2022,19:44:36,,34.54,
592,03/05/2022,19:44:36,,34.60,
593,03/05/2022,19:44:36,,34.61,
594,03/05/2022,19:44:37,,34.65,
595,03/05/2022,19:44:37,,34.70,
596,03/05/2022,19:44:37,,34.73,
597,03/05/2022,19:44:37,,34.75,
598,03/05/2022,19:44:37,,34.80,
599,03/05/2022,19:44:37,,34.85,
600,03/05/2022,19:44:38,,34.90,
601,03/05/2022,19:44:38,,34.90,
602,03/05/2022,19:44:38,,34.94,
603,03/05/2022,19:44:38,,34.99,
604,03/05/2022,19:44:38,,35.05,
605,03/05/2022,19:44:38,,35.06,
606,03/05/2022,19:44:39,,35.11,
607,03/05/2022,19:44:39,,35.16,
608,03/05/2022,19:44:39,,35.20,
609,03/05/2022,19:44:39,,35.22,
610,03/05/2022,19:44:39,,35.28,
611,03/05/2022,19:44:40,,35.33,
612,03/05/2022,19:44:40,,35.38,
613,03/05/2022,19:44:40,,35.39,
614,03/05/2022,19:44:40,,35.43,
615,03/05/2022,19:44:40,,35.48,
616,03/05/2022,19:44:40,,35.53,
617,03/05/2022,19:44:40,,35.54,
618,03/05/2022,19:44:41,,35.59,
619,03/05/2022,19:44:41,,35.64,
620,03/05/2022,19:44:41,,35.69,
621,03/05/2022,19:44:41,,35.71,
622,03/05/2022,19:44:41,,35.75,
623,03/05/2022,19:44:42,,35.81,
624,03/05/2022,19:44:42,,35.85,
625,03/05/2022,19:44:42,,35.86,
626,03/05/2022,19:44:42,,35.91,
627,03/05/2022,19:44:42,,35.96,
628,03/05/2022,19:44:43,,36.01,
629,03/05/2022,19:44:43,,36.02,
630,03/05/2022,19:44:43,,36.06,
631,03/05/2022,19:44:43,,36.11,
632,03/05/2022,19:44:43,,36.17,
633,03/05/2022,19:44:43,,36.18,
634,03/05/2022,19:44:43,,36.24,
635,03/05/2022,19:44:44,,36.28,
636,03/05/2022,19:44:44,,36.33,
637,03/05/2022,19:44:44,,36.34,
638,03/05/2022,19:44:44,,36.39,
639,03/05/2022,19:44:44,,36.44,
640,03/05/2022,19:44:45,,36.49,
641,03/05/2022,19:44:45,,36.50,
642,03/05/2022,19:44:45,,36.55,
643,03/05/2022,19:44:45,,36.60,
644,03/05/2022,19:44:45,,36.66,
645,03/05/2022,19:44:45,,36.67,
646,03/05/2022,19:44:46,,36.72,
647,03/05/2022,19:44:46,,36.77,
648,03/05/2022,19:44:46,,36.81,
649,03/05/2022,19:44:46,,36.82,
650,03/05/2022,19:44:46,,36.87,
651,03/05/2022,19:44:46,,36.92,
652,03/05/2022,19:44:47,,36.96,
653,03/05/2022,19:44:47,,36.97,
654,03/05/2022,19:44:47,,37.01,
655,03/05/2022,19:44:47,,37.07,
656,03/05/2022,19:44:47,,37.12,
657,03/05/2022,19:44:47,,37.14,
658,03/05/2022,19:44:48,,37.19,
659,03/05/2022,19:44:48,,37.23,
660,03/05/2022,19:44:48,,37.27,
661,03/05/2022,19:44:48,,37.29,
662,03/05/2022,19:44:48,,37.34,
663,03/05/2022,19:44:49,,37.39,
664,03/05/2022,19:44:49,,37.43,
