No.,Date,Time,Header,Data,Unit
381,04/05/2022,01:20:09,,288.89,
382,04/05/2022,01:20:09,,288.94,
383,04/05/2022,01:20:09,,288.96,
384,04/05/2022,01:20:09,,289.00,
385,04/05/2022,01:20:09,,289.04,
386,04/05/2022,01:20:10,,289.11,
387,04/05/2022,01:20:10,,289.15,
388,04/05/2022,01:20:10,,289.18,
389,04/05/2022,01:20:10,,289.22,
390,04/05/2022,01:20:10,,289.28,
391,04/05/2022,01:20:11,,289.32,
392,04/05/2022,01:20:11,,289.37,
393,04/05/2022,01:20:11,,289.39,
394,04/05/2022,01:20:11,,289.43,
395,04/05/2022,01:20:11,,289.48,
396,04/05/2022,01:20:12,,289.52,
397,04/05/2022,01:20:12,,289.56,
398,04/05/2022,01:20:12,,289.58,
399,04/05/2022,01:20:12,,289.64,
400,04/05/2022,01:20:12,,289.68,
401,04/05/2022,01:20:13,,289.74,
402,04/05/2022,01:20:13,,289.77,
403,04/05/2022,01:20:13,,289.80,
404,04/05/2022,01:20:13,,289.83,
405,04/05/2022,01:20:13,,289.87,
406,04/05/2022,01:20:13,,289.91,
407,04/05/2022,01:20:14,,289.96,
408,04/05/2022,01:20:14,,289.98,
409,04/05/2022,01:20:14,,290.03,
410,04/05/2022,01:20:14,,290.08,
411,04/05/2022,01:20:14,,290.12,
412,04/05/2022,01:20:15,,290.18,
413,04/05/2022,01:20:15,,290.19,
414,04/05/2022,01:20:15,,290.25,
415,04/05/2022,01:20:15,,290.29,
416,04/05/2022,01:20:15,,290.32,
417,04/05/2022,01:20:16,,290.37,
418,04/05/2022,01:20:16,,290.40,
419,04/05/2022,01:20:16,,290.44,
420,04/05/2022,01:20:16,,290.49,
421,04/05/2022,01:20:16,,290.55,
422,04/05/2022,01:20:17,,290.60,
423,04/05/2022,01:20:17,,290.61,
424,04/05/2022,01:20:17,,290.66,
425,04/05/2022,01:20:17,,290.71,
426,04/05/2022,01:20:17,,290.75,
427,04/05/2022,01:20:18,,290.79,
428,04/05/2022,01:20:18,,290.82,
429,04/05/2022,01:20:18,,290.86,
430,04/05/2022,01:20:18,,290.90,
431,04/05/2022,01:20:18,,290.94,
432,04/05/2022,01:20:19,,290.99,
433,04/05/2022,01:20:19,,291.00,
434,04/05/2022,01:20:19,,291.05,
435,04/05/2022,01:20:19,,291.09,
436,04/05/2022,01:20:19,,291.15,
437,04/05/2022,01:20:19,,291.18,
438,04/05/2022,01:20:20,,291.21,
439,04/05/2022,01:20:20,,291.26,
440,04/05/2022,01:20:20,,291.31,
441,04/05/2022,01:20:20,,291.35,
442,04/05/2022,01:20:20,,291.41,
443,04/05/2022,01:20:21,,291.43,
444,04/05/2022,01:20:21,,291.47,
445,04/05/2022,01:20:21,,291.52,
446,04/05/2022,01:20:21,,291.56,
447,04/05/2022,01:20:21,,291.60,
448,04/05/2022,01:20:22,,291.63,
449,04/05/2022,01:20:22,,291.68,
450,04/05/2022,01:20:22,,291.72,
451,04/05/2022,01:20:22,,291.77,
452,04/05/2022,01:20:22,,291.81,
453,04/05/2022,01:20:22,,291.84,
454,04/05/2022,01:20:23,,291.88,
455,04/05/2022,01:20:23,,291.92,
456,04/05/2022,01:20:23,,291.98,
457,04/05/2022,01:20:23,,292.02,
458,04/05/2022,01:20:23,,292.05,
459,04/05/2022,01:20:24,,292.09,
460,04/05/2022,01:20:24,,292.13,
461,04/05/2022,01:20:24,,292.18,
462,04/05/2022,01:20:24,,292.23,
463,04/05/2022,01:20:24,,292.25,
464,04/05/2022,01:20:25,,292.30,
465,04/05/2022,01:20:25,,292.35,
466,04/05/2022,01:20:25,,292.39,
467,04/05/2022,01:20:25,,292.43,
468,04/05/2022,01:20:25,,292.45,
469,04/05/2022,01:20:26,,292.50,
470,04/05/2022,01:20:26,,292.54,
471,04/05/2022,01:20:26,,292.59,
472,04/05/2022,01:20:26,,292.64,
473,04/05/2022,01:20:26,,292.67,
474,04/05/2022,01:20:27,,292.71,
475,04/05/2022,01:20:27,,292.76,
476,04/05/2022,01:20:27,,292.80,
477,04/05/2022,01:20:27,,292.84,
478,04/05/2022,01:20:27,,292.87,
479,04/05/2022,01:20:27,,292.91,
480,04/05/2022,01:20:28,,292.97,
481,04/05/2022,01:20:28,,293.01,
482,04/05/2022,01:20:28,,293.06,
483,04/05/2022,01:20:28,,293.07,
484,04/05/2022,01:20:28,,293.12,
485,04/05/2022,01:20:29,,293.16,
486,04/05/2022,01:20:29,,293.20,
487,04/05/2022,01:20:29,,293.25,
488,04/05/2022,01:20:29,,293.27,
489,04/05/2022,01:20:29,,293.31,
490,04/05/2022,01:20:30,,293.37,
491,04/05/2022,01:20:30,,293.41,
492,04/05/2022,01:20:30,,293.45,
493,04/05/2022,01:20:30,,293.47,
494,04/05/2022,01:20:30,,293.53,
495,04/05/2022,01:20:31,,293.56,
496,04/05/2022,01:20:31,,293.62,
497,04/05/2022,01:20:31,,293.67,
498,04/05/2022,01:20:31,,293.70,
499,04/05/2022,01:20:31,,293.74,
500,04/05/2022,01:20:32,,293.79,
501,04/05/2022,01:20:32,,293.83,
502,04/05/2022,01:20:32,,293.86,
503,04/05/2022,01:20:32,,293.89,
504,04/05/2022,01:20:32,,293.94,
505,04/05/2022,01:20:32,,293.98,
506,04/05/2022,01:20:33,,294.04,
507,04/05/2022,01:20:33,,294.09,
508,04/05/2022,01:20:33,,294.10,
509,04/05/2022,01:20:33,,294.16,
510,04/05/2022,01:20:33,,294.19,
511,04/05/2022,01:20:34,,294.24,
512,04/05/2022,01:20:34,,294.28,
513,04/05/2022,01:20:34,,294.33,
514,04/05/2022,01:20:34,,294.35,
515,04/05/2022,01:20:34,,294.41,
516,04/05/2022,01:20:35,,294.45,
517,04/05/2022,01:20:35,,294.50,
518,04/05/2022,01:20:35,,294.51,
519,04/05/2022,01:20:35,,294.57,
520,04/05/2022,01:20:35,,294.60,
521,04/05/2022,01:20:36,,294.69,
522,04/05/2022,01:20:36,,294.68,
523,04/05/2022,01:20:36,,294.72,
524,04/05/2022,01:20:36,,294.77,
525,04/05/2022,01:20:36,,294.83,
526,04/05/2022,01:20:37,,294.85,
527,04/05/2022,01:20:37,,294.94,
528,04/05/2022,01:20:37,,294.95,
529,04/05/2022,01:20:37,,294.99,
530,04/05/2022,01:20:37,,295.03,
531,04/05/2022,01:20:38,,295.12,
532,04/05/2022,01:20:38,,295.12,
533,04/05/2022,01:20:38,,295.14,
534,04/05/2022,01:20:38,,295.18,
535,04/05/2022,01:20:38,,295.23,
536,04/05/2022,01:20:38,,295.21,
537,04/05/2022,01:20:39,,295.31,
538,04/05/2022,01:20:39,,295.35,
539,04/05/2022,01:20:39,,295.40,
540,04/05/2022,01:20:39,,295.45,
541,04/05/2022,01:20:39,,295.52,
542,04/05/2022,01:20:40,,295.56,
543,04/05/2022,01:20:40,,295.56,
544,04/05/2022,01:20:40,,295.62,
545,04/05/2022,01:20:40,,295.66,
546,04/05/2022,01:20:40,,295.70,
547,04/05/2022,01:20:41,,295.75,
548,04/05/2022,01:20:41,,295.77,
549,04/05/2022,01:20:41,,295.82,
550,04/05/2022,01:20:41,,295.87,
551,04/05/2022,01:20:41,,295.91,
552,04/05/2022,01:20:42,,295.95,
553,04/05/2022,01:20:42,,295.98,
554,04/05/2022,01:20:42,,296.03,
555,04/05/2022,01:20:42,,296.07,
556,04/05/2022,01:20:42,,296.13,
557,04/05/2022,01:20:43,,296.17,
558,04/05/2022,01:20:43,,296.20,
559,04/05/2022,01:20:43,,296.24,
560,04/05/2022,01:20:43,,296.28,
561,04/05/2022,01:20:43,,296.32,
562,04/05/2022,01:20:43,,296.38,
563,04/05/2022,01:20:44,,296.40,
564,04/05/2022,01:20:44,,296.46,
565,04/05/2022,01:20:44,,296.50,
566,04/05/2022,01:20:44,,296.55,
567,04/05/2022,01:20:44,,296.59,
568,04/05/2022,01:20:45,,296.62,
569,04/05/2022,01:20:45,,296.65,
570,04/05/2022,01:20:45,,296.70,
571,04/05/2022,01:20:45,,296.73,
572,04/05/2022,01:20:45,,296.79,
573,04/05/2022,01:20:46,,296.81,
574,04/05/2022,01:20:46,,296.85,
575,04/05/2022,01:20:46,,296.90,
576,04/05/2022,01:20:46,,296.94,
577,04/05/2022,01:20:46,,296.98,
578,04/05/2022,01:20:46,,297.01,
579,04/05/2022,01:20:47,,297.06,
580,04/05/2022,01:20:47,,297.11,
581,04/05/2022,01:20:47,,297.15,
582,04/05/2022,01:20:47,,297.20,
583,04/05/2022,01:20:47,,297.22,
584,04/05/2022,01:20:48,,297.27,
585,04/05/2022,01:20:48,,297.32,
586,04/05/2022,01:20:48,,297.37,
587,04/05/2022,01:20:48,,297.41,
588,04/05/2022,01:20:48,,297.43,
589,04/05/2022,01:20:49,,297.48,
590,04/05/2022,01:20:49,,297.52,
591,04/05/2022,01:20:49,,297.57,
592,04/05/2022,01:20:49,,297.62,
593,04/05/2022,01:20:49,,297.64,
594,04/05/2022,01:20:50,,297.68,
595,04/05/2022,01:20:50,,297.73,
596,04/05/2022,01:20:50,,297.77,
597,04/05/2022,01:20:50,,297.82,
598,04/05/2022,01:20:50,,297.85,
599,04/05/2022,01:20:51,,297.90,
600,04/05/2022,01:20:51,,297.95,
601,04/05/2022,01:20:51,,298.00,
602,04/05/2022,01:20:51,,298.04,
603,04/05/2022,01:20:51,,298.06,
604,04/05/2022,01:20:51,,298.10,
605,04/05/2022,01:20:52,,298.15,
606,04/05/2022,01:20:52,,298.20,
607,04/05/2022,01:20:52,,298.24,
608,04/05/2022,01:20:52,,298.27,
609,04/05/2022,01:20:52,,298.31,
610,04/05/2022,01:20:53,,298.36,
611,04/05/2022,01:20:53,,298.41,
612,04/05/2022,01:20:53,,298.46,
613,04/05/2022,01:20:53,,298.48,
614,04/05/2022,01:20:53,,298.53,
615,04/05/2022,01:20:54,,298.57,
616,04/05/2022,01:20:54,,298.62,
617,04/05/2022,01:20:54,,298.67,
618,04/05/2022,01:20:54,,298.69,
619,04/05/2022,01:20:54,,298.74,
620,04/05/2022,01:20:55,,298.79,
621,04/05/2022,01:20:55,,298.83,
622,04/05/2022,01:20:55,,298.88,
623,04/05/2022,01:20:55,,298.90,
624,04/05/2022,01:20:55,,298.95,
625,04/05/2022,01:20:56,,298.99,
626,04/05/2022,01:20:56,,299.04,
627,04/05/2022,01:20:56,,299.08,
628,04/05/2022,01:20:56,,299.10,
629,04/05/2022,01:20:56,,299.15,
630,04/05/2022,01:20:56,,299.19,
631,04/05/2022,01:20:57,,299.23,
632,04/05/2022,01:20:57,,299.28,
633,04/05/2022,01:20:57,,299.30,
634,04/05/2022,01:20:57,,299.35,
635,04/05/2022,01:20:57,,299.39,
636,04/05/2022,01:20:58,,299.44,
637,04/05/2022,01:20:58,,299.49,
638,04/05/2022,01:20:58,,299.51,
639,04/05/2022,01:20:58,,299.57,
640,04/05/2022,01:20:58,,299.62,
641,04/05/2022,01:20:59,,299.67,
642,04/05/2022,01:20:59,,299.72,
643,04/05/2022,01:20:59,,299.75,
644,04/05/2022,01:20:59,,299.79,
645,04/05/2022,01:20:59,,299.85,
646,04/05/2022,01:21:00,,299.90,
647,04/05/2022,01:21:00,,299.95,
648,04/05/2022,01:21:00,,299.97,
649,04/05/2022,01:21:00,,300.03,
650,04/05/2022,01:21:00,,300.07,
651,04/05/2022,01:21:01,,300.12,
652,04/05/2022,01:21:01,,300.17,
653,04/05/2022,01:21:01,,300.19,
654,04/05/2022,01:21:01,,300.24,
655,04/05/2022,01:21:01,,300.28,
656,04/05/2022,01:21:02,,300.33,
657,04/05/2022,01:21:02,,300.38,
658,04/05/2022,01:21:02,,300.41,
659,04/05/2022,01:21:02,,300.45,
660,04/05/2022,01:21:02,,300.50,
661,04/05/2022,01:21:02,,300.55,
662,04/05/2022,01:21:03,,300.59,
663,04/05/2022,01:21:03,,300.62,
664,04/05/2022,01:21:03,,300.67,
