No.,Date,Time,Header,Data,Unit
112,03/05/2022,22:35:31,,303.33,
113,03/05/2022,22:35:31,,303.40,
114,03/05/2022,22:35:31,,303.43,
115,03/05/2022,22:35:31,,303.51,
116,03/05/2022,22:35:32,,303.58,
117,03/05/2022,22:35:32,,303.67,
118,03/05/2022,22:35:32,,303.70,
119,03/05/2022,22:35:32,,303.79,
120,03/05/2022,22:35:32,,303.87,
121,03/05/2022,22:35:32,,303.93,
122,03/05/2022,22:35:33,,303.98,
123,03/05/2022,22:35:33,,304.05,
124,03/05/2022,22:35:33,,304.12,
125,03/05/2022,22:35:33,,304.19,
126,03/05/2022,22:35:33,,304.23,
127,03/05/2022,22:35:34,,304.31,
128,03/05/2022,22:35:34,,304.38,
129,03/05/2022,22:35:34,,304.47,
130,03/05/2022,22:35:34,,304.50,
131,03/05/2022,22:35:34,,304.58,
132,03/05/2022,22:35:35,,304.67,
133,03/05/2022,22:35:35,,304.76,
134,03/05/2022,22:35:35,,304.78,
135,03/05/2022,22:35:35,,304.86,
136,03/05/2022,22:35:35,,304.89,
137,03/05/2022,22:35:35,,304.99,
138,03/05/2022,22:35:36,,305.05,
139,03/05/2022,22:35:36,,305.11,
140,03/05/2022,22:35:36,,305.24,
141,03/05/2022,22:35:36,,305.29,
142,03/05/2022,22:35:36,,305.32,
143,03/05/2022,22:35:37,,305.41,
144,03/05/2022,22:35:37,,305.48,
145,03/05/2022,22:35:37,,305.61,
146,03/05/2022,22:35:37,,305.59,
147,03/05/2022,22:35:37,,305.68,
148,03/05/2022,22:35:37,,305.78,
149,03/05/2022,22:35:38,,305.82,
150,03/05/2022,22:35:38,,305.89,
151,03/05/2022,22:35:38,,305.94,
152,03/05/2022,22:35:38,,305.99,
153,03/05/2022,22:35:38,,306.03,
154,03/05/2022,22:35:39,,306.08,
155,03/05/2022,22:35:39,,306.28,
156,03/05/2022,22:35:39,,306.30,
157,03/05/2022,22:35:39,,306.33,
158,03/05/2022,22:35:39,,306.38,
159,03/05/2022,22:35:40,,306.45,
160,03/05/2022,22:35:40,,306.57,
161,03/05/2022,22:35:40,,306.71,
162,03/05/2022,22:35:40,,306.76,
163,03/05/2022,22:35:40,,306.75,
164,03/05/2022,22:35:40,,306.85,
165,03/05/2022,22:35:41,,306.94,
166,03/05/2022,22:35:41,,306.97,
167,03/05/2022,22:35:41,,307.04,
168,03/05/2022,22:35:41,,307.07,
169,03/05/2022,22:35:41,,307.15,
170,03/05/2022,22:35:42,,307.18,
171,03/05/2022,22:35:42,,307.28,
172,03/05/2022,22:35:42,,307.42,
173,03/05/2022,22:35:42,,307.52,
174,03/05/2022,22:35:42,,307.59,
175,03/05/2022,22:35:43,,307.65,
176,03/05/2022,22:35:43,,307.69,
177,03/05/2022,22:35:43,,307.74,
178,03/05/2022,22:35:43,,307.77,
179,03/05/2022,22:35:43,,307.84,
180,03/05/2022,22:35:43,,307.94,
181,03/05/2022,22:35:44,,308.01,
182,03/05/2022,22:35:44,,308.05,
183,03/05/2022,22:35:44,,308.14,
184,03/05/2022,22:35:44,,308.22,
185,03/05/2022,22:35:44,,308.29,
186,03/05/2022,22:35:45,,308.33,
187,03/05/2022,22:35:45,,308.41,
188,03/05/2022,22:35:45,,308.46,
189,03/05/2022,22:35:45,,308.57,
190,03/05/2022,22:35:45,,308.61,
191,03/05/2022,22:35:46,,308.70,
192,03/05/2022,22:35:46,,308.81,
193,03/05/2022,22:35:46,,308.89,
194,03/05/2022,22:35:46,,308.91,
195,03/05/2022,22:35:46,,308.94,
196,03/05/2022,22:35:46,,309.01,
197,03/05/2022,22:35:47,,309.05,
198,03/05/2022,22:35:47,,309.09,
199,03/05/2022,22:35:47,,309.18,
200,03/05/2022,22:35:47,,309.23,
201,03/05/2022,22:35:47,,309.35,
202,03/05/2022,22:35:48,,309.39,
203,03/05/2022,22:35:48,,309.47,
204,03/05/2022,22:35:48,,309.58,
205,03/05/2022,22:35:48,,309.64,
206,03/05/2022,22:35:48,,309.68,
207,03/05/2022,22:35:48,,309.76,
208,03/05/2022,22:35:49,,309.87,
209,03/05/2022,22:35:49,,309.95,
210,03/05/2022,22:35:49,,309.98,
211,03/05/2022,22:35:49,,310.06,
212,03/05/2022,22:35:49,,310.10,
213,03/05/2022,22:35:50,,310.18,
214,03/05/2022,22:35:50,,310.21,
215,03/05/2022,22:35:50,,310.26,
216,03/05/2022,22:35:50,,310.35,
217,03/05/2022,22:35:50,,310.38,
218,03/05/2022,22:35:51,,310.40,
219,03/05/2022,22:35:51,,310.49,
220,03/05/2022,22:35:51,,310.53,
221,03/05/2022,22:35:51,,310.66,
222,03/05/2022,22:35:51,,310.71,
223,03/05/2022,22:35:51,,310.77,
224,03/05/2022,22:35:52,,310.88,
225,03/05/2022,22:35:52,,310.93,
226,03/05/2022,22:35:52,,310.99,
227,03/05/2022,22:35:52,,311.07,
228,03/05/2022,22:35:52,,311.15,
229,03/05/2022,22:35:53,,311.23,
230,03/05/2022,22:35:53,,311.27,
231,03/05/2022,22:35:53,,311.34,
232,03/05/2022,22:35:53,,311.43,
233,03/05/2022,22:35:53,,311.50,
234,03/05/2022,22:35:53,,311.54,
235,03/05/2022,22:35:54,,311.64,
236,03/05/2022,22:35:54,,311.72,
237,03/05/2022,22:35:54,,311.82,
238,03/05/2022,22:35:54,,311.86,
239,03/05/2022,22:35:54,,311.93,
240,03/05/2022,22:35:55,,312.01,
241,03/05/2022,22:35:55,,312.09,
242,03/05/2022,22:35:55,,312.12,
243,03/05/2022,22:35:55,,312.20,
244,03/05/2022,22:35:55,,312.28,
245,03/05/2022,22:35:56,,312.37,
246,03/05/2022,22:35:56,,312.41,
247,03/05/2022,22:35:56,,312.46,
248,03/05/2022,22:35:56,,312.53,
249,03/05/2022,22:35:56,,312.55,
250,03/05/2022,22:35:56,,312.59,
251,03/05/2022,22:35:57,,312.66,
252,03/05/2022,22:35:57,,312.73,
253,03/05/2022,22:35:57,,312.84,
254,03/05/2022,22:35:57,,312.90,
255,03/05/2022,22:35:57,,313.05,
256,03/05/2022,22:35:58,,313.18,
257,03/05/2022,22:35:58,,313.27,
258,03/05/2022,22:35:58,,313.29,
259,03/05/2022,22:35:58,,313.33,
260,03/05/2022,22:35:58,,313.32,
261,03/05/2022,22:35:59,,313.38,
262,03/05/2022,22:35:59,,313.43,
263,03/05/2022,22:35:59,,313.48,
264,03/05/2022,22:35:59,,313.61,
265,03/05/2022,22:35:59,,313.71,
266,03/05/2022,22:35:59,,313.75,
267,03/05/2022,22:36:00,,313.85,
268,03/05/2022,22:36:00,,313.98,
269,03/05/2022,22:36:00,,314.03,
270,03/05/2022,22:36:00,,314.08,
271,03/05/2022,22:36:00,,314.17,
272,03/05/2022,22:36:01,,314.20,
273,03/05/2022,22:36:01,,314.27,
274,03/05/2022,22:36:01,,314.34,
275,03/05/2022,22:36:01,,314.38,
276,03/05/2022,22:36:01,,314.46,
277,03/05/2022,22:36:02,,314.58,
278,03/05/2022,22:36:02,,314.59,
279,03/05/2022,22:36:02,,314.69,
280,03/05/2022,22:36:02,,314.75,
281,03/05/2022,22:36:02,,314.82,
282,03/05/2022,22:36:02,,314.87,
283,03/05/2022,22:36:03,,314.94,
284,03/05/2022,22:36:03,,315.02,
285,03/05/2022,22:36:03,,315.08,
286,03/05/2022,22:36:03,,315.13,
287,03/05/2022,22:36:03,,315.20,
288,03/05/2022,22:36:04,,315.27,
289,03/05/2022,22:36:04,,315.31,
290,03/05/2022,22:36:04,,315.35,
291,03/05/2022,22:36:04,,315.45,
292,03/05/2022,22:36:04,,315.54,
293,03/05/2022,22:36:05,,315.65,
294,03/05/2022,22:36:05,,315.67,
295,03/05/2022,22:36:05,,315.74,
296,03/05/2022,22:36:05,,315.82,
297,03/05/2022,22:36:05,,315.88,
298,03/05/2022,22:36:05,,315.93,
299,03/05/2022,22:36:06,,316.00,
300,03/05/2022,22:36:06,,316.08,
301,03/05/2022,22:36:06,,316.19,
302,03/05/2022,22:36:06,,316.21,
303,03/05/2022,22:36:06,,316.29,
304,03/05/2022,22:36:07,,316.36,
305,03/05/2022,22:36:07,,316.46,
306,03/05/2022,22:36:07,,316.50,
307,03/05/2022,22:36:07,,316.56,
308,03/05/2022,22:36:07,,316.66,
309,03/05/2022,22:36:08,,316.69,
310,03/05/2022,22:36:08,,316.75,
311,03/05/2022,22:36:08,,316.84,
312,03/05/2022,22:36:08,,316.91,
313,03/05/2022,22:36:08,,317.01,
314,03/05/2022,22:36:08,,317.00,
315,03/05/2022,22:36:09,,317.11,
316,03/05/2022,22:36:09,,317.19,
317,03/05/2022,22:36:09,,317.27,
318,03/05/2022,22:36:09,,317.35,
319,03/05/2022,22:36:09,,317.41,
320,03/05/2022,22:36:10,,317.48,
321,03/05/2022,22:36:10,,317.55,
322,03/05/2022,22:36:10,,317.58,
323,03/05/2022,22:36:10,,317.66,
324,03/05/2022,22:36:10,,317.73,
325,03/05/2022,22:36:11,,317.78,
326,03/05/2022,22:36:11,,317.85,
327,03/05/2022,22:36:11,,317.91,
328,03/05/2022,22:36:11,,318.02,
329,03/05/2022,22:36:11,,318.12,
330,03/05/2022,22:36:11,,318.15,
331,03/05/2022,22:36:12,,318.25,
332,03/05/2022,22:36:12,,318.30,
333,03/05/2022,22:36:12,,318.41,
334,03/05/2022,22:36:12,,318.56,
335,03/05/2022,22:36:12,,318.50,
336,03/05/2022,22:36:13,,318.56,
337,03/05/2022,22:36:13,,318.59,
338,03/05/2022,22:36:13,,318.54,
339,03/05/2022,22:36:13,,318.76,
340,03/05/2022,22:36:13,,318.85,
341,03/05/2022,22:36:14,,318.98,
342,03/05/2022,22:36:14,,318.98,
343,03/05/2022,22:36:14,,319.05,
344,03/05/2022,22:36:14,,319.14,
345,03/05/2022,22:36:14,,319.20,
346,03/05/2022,22:36:14,,319.23,
347,03/05/2022,22:36:15,,319.32,
348,03/05/2022,22:36:15,,319.39,
349,03/05/2022,22:36:15,,319.48,
350,03/05/2022,22:36:15,,319.53,
351,03/05/2022,22:36:15,,319.59,
352,03/05/2022,22:36:16,,319.67,
353,03/05/2022,22:36:16,,319.75,
354,03/05/2022,22:36:16,,319.78,
355,03/05/2022,22:36:16,,319.86,
356,03/05/2022,22:36:16,,319.94,
357,03/05/2022,22:36:17,,320.02,
358,03/05/2022,22:36:17,,320.06,
359,03/05/2022,22:36:17,,320.21,
360,03/05/2022,22:36:17,,320.28,
361,03/05/2022,22:36:17,,320.31,
362,03/05/2022,22:36:18,,320.40,
363,03/05/2022,22:36:18,,320.48,
364,03/05/2022,22:36:18,,320.56,
365,03/05/2022,22:36:18,,320.60,
366,03/05/2022,22:36:18,,320.68,
367,03/05/2022,22:36:19,,320.74,
368,03/05/2022,22:36:19,,320.82,
369,03/05/2022,22:36:19,,320.88,
370,03/05/2022,22:36:19,,320.94,
371,03/05/2022,22:36:19,,321.03,
372,03/05/2022,22:36:20,,321.11,
373,03/05/2022,22:36:20,,321.15,
374,03/05/2022,22:36:20,,321.23,
375,03/05/2022,22:36:20,,321.31,
376,03/05/2022,22:36:21,,321.50,
377,03/05/2022,22:36:21,,321.58,
378,03/05/2022,22:36:21,,321.65,
379,03/05/2022,22:36:21,,321.69,
380,03/05/2022,22:36:21,,321.77,
381,03/05/2022,22:36:22,,321.84,
382,03/05/2022,22:36:22,,321.92,
383,03/05/2022,22:36:22,,321.97,
384,03/05/2022,22:36:22,,322.04,
385,03/05/2022,22:36:22,,322.13,
386,03/05/2022,22:36:23,,322.30,
387,03/05/2022,22:36:23,,322.26,
388,03/05/2022,22:36:23,,322.33,
389,03/05/2022,22:36:23,,322.39,
390,03/05/2022,22:36:23,,322.37,
391,03/05/2022,22:36:23,,322.48,
392,03/05/2022,22:36:24,,322.58,
393,03/05/2022,22:36:24,,322.67,
394,03/05/2022,22:36:24,,322.75,
395,03/05/2022,22:36:24,,322.79,
396,03/05/2022,22:36:24,,322.86,
397,03/05/2022,22:36:25,,322.93,
398,03/05/2022,22:36:25,,323.01,
399,03/05/2022,22:36:25,,323.06,
400,03/05/2022,22:36:25,,323.13,
401,03/05/2022,22:36:25,,323.21,
402,03/05/2022,22:36:25,,323.29,
403,03/05/2022,22:36:26,,323.32,
404,03/05/2022,22:36:26,,323.41,
405,03/05/2022,22:36:26,,323.49,
406,03/05/2022,22:36:26,,323.57,
407,03/05/2022,22:36:26,,323.60,
408,03/05/2022,22:36:27,,323.69,
409,03/05/2022,22:36:27,,323.77,
410,03/05/2022,22:36:27,,323.86,
411,03/05/2022,22:36:27,,323.90,
412,03/05/2022,22:36:27,,323.96,
413,03/05/2022,22:36:28,,324.03,
414,03/05/2022,22:36:28,,324.10,
415,03/05/2022,22:36:28,,324.14,
416,03/05/2022,22:36:28,,324.22,
417,03/05/2022,22:36:28,,324.31,
418,03/05/2022,22:36:28,,324.38,
419,03/05/2022,22:36:29,,324.42,
420,03/05/2022,22:36:29,,324.51,
421,03/05/2022,22:36:29,,324.58,
422,03/05/2022,22:36:29,,324.66,
423,03/05/2022,22:36:29,,324.69,
424,03/05/2022,22:36:30,,324.78,
425,03/05/2022,22:36:30,,324.85,
426,03/05/2022,22:36:30,,324.92,
427,03/05/2022,22:36:30,,324.97,
428,03/05/2022,22:36:30,,325.04,
429,03/05/2022,22:36:31,,325.11,
430,03/05/2022,22:36:31,,325.20,
431,03/05/2022,22:36:31,,325.24,
432,03/05/2022,22:36:31,,325.31,
433,03/05/2022,22:36:31,,325.38,
434,03/05/2022,22:36:32,,325.49,
435,03/05/2022,22:36:32,,325.55,
436,03/05/2022,22:36:32,,325.63,
437,03/05/2022,22:36:32,,325.72,
438,03/05/2022,22:36:32,,325.77,
439,03/05/2022,22:36:33,,325.89,
440,03/05/2022,22:36:33,,325.97,
441,03/05/2022,22:36:33,,326.04,
442,03/05/2022,22:36:33,,326.07,
443,03/05/2022,22:36:33,,326.13,
444,03/05/2022,22:36:34,,326.20,
445,03/05/2022,22:36:34,,326.28,
446,03/05/2022,22:36:34,,326.31,
447,03/05/2022,22:36:34,,326.40,
448,03/05/2022,22:36:34,,326.48,
449,03/05/2022,22:36:34,,326.56,
450,03/05/2022,22:36:35,,326.60,
451,03/05/2022,22:36:35,,326.67,
452,03/05/2022,22:36:35,,326.75,
453,03/05/2022,22:36:35,,326.82,
454,03/05/2022,22:36:35,,326.87,
455,03/05/2022,22:36:36,,326.94,
456,03/05/2022,22:36:36,,327.02,
457,03/05/2022,22:36:36,,327.09,
458,03/05/2022,22:36:36,,327.14,
459,03/05/2022,22:36:36,,327.23,
460,03/05/2022,22:36:36,,327.30,
461,03/05/2022,22:36:37,,327.39,
462,03/05/2022,22:36:37,,327.43,
463,03/05/2022,22:36:37,,327.50,
464,03/05/2022,22:36:37,,327.57,
465,03/05/2022,22:36:37,,327.66,
466,03/05/2022,22:36:38,,327.69,
467,03/05/2022,22:36:38,,327.77,
468,03/05/2022,22:36:38,,327.86,
469,03/05/2022,22:36:38,,327.94,
470,03/05/2022,22:36:38,,327.98,
471,03/05/2022,22:36:39,,328.05,
472,03/05/2022,22:36:39,,328.14,
473,03/05/2022,22:36:39,,328.20,
474,03/05/2022,22:36:39,,328.24,
475,03/05/2022,22:36:39,,328.33,
476,03/05/2022,22:36:39,,328.39,
477,03/05/2022,22:36:40,,328.48,
478,03/05/2022,22:36:40,,328.51,
479,03/05/2022,22:36:40,,328.61,
480,03/05/2022,22:36:40,,328.76,
481,03/05/2022,22:36:40,,328.76,
482,03/05/2022,22:36:41,,328.80,
483,03/05/2022,22:36:41,,328.85,
484,03/05/2022,22:36:41,,328.85,
485,03/05/2022,22:36:41,,329.01,
486,03/05/2022,22:36:41,,329.04,
487,03/05/2022,22:36:41,,329.13,
488,03/05/2022,22:36:42,,329.22,
489,03/05/2022,22:36:42,,329.28,
490,03/05/2022,22:36:42,,329.34,
491,03/05/2022,22:36:42,,329.41,
492,03/05/2022,22:36:42,,329.49,
493,03/05/2022,22:36:43,,329.58,
494,03/05/2022,22:36:43,,329.62,
495,03/05/2022,22:36:43,,329.69,
496,03/05/2022,22:36:43,,329.77,
497,03/05/2022,22:36:43,,329.83,
498,03/05/2022,22:36:44,,329.87,
499,03/05/2022,22:36:44,,329.95,
500,03/05/2022,22:36:44,,330.04,
501,03/05/2022,22:36:44,,330.12,
502,03/05/2022,22:36:44,,330.13,
503,03/05/2022,22:36:44,,330.19,
504,03/05/2022,22:36:45,,330.26,
505,03/05/2022,22:36:45,,330.35,
506,03/05/2022,22:36:45,,330.42,
507,03/05/2022,22:36:45,,330.53,
508,03/05/2022,22:36:45,,330.61,
509,03/05/2022,22:36:46,,330.67,
510,03/05/2022,22:36:46,,330.70,
511,03/05/2022,22:36:46,,330.77,
512,03/05/2022,22:36:46,,330.87,
513,03/05/2022,22:36:46,,330.94,
514,03/05/2022,22:36:47,,330.97,
515,03/05/2022,22:36:47,,331.04,
516,03/05/2022,22:36:47,,331.10,
517,03/05/2022,22:36:47,,331.18,
518,03/05/2022,22:36:47,,331.24,
519,03/05/2022,22:36:47,,331.36,
520,03/05/2022,22:36:48,,331.40,
521,03/05/2022,22:36:48,,331.47,
522,03/05/2022,22:36:48,,331.51,
523,03/05/2022,22:36:48,,331.53,
524,03/05/2022,22:36:48,,331.64,
525,03/05/2022,22:36:49,,331.72,
526,03/05/2022,22:36:49,,331.76,
527,03/05/2022,22:36:49,,331.82,
528,03/05/2022,22:36:49,,331.92,
529,03/05/2022,22:36:49,,332.02,
530,03/05/2022,22:36:49,,332.06,
531,03/05/2022,22:36:50,,332.16,
532,03/05/2022,22:36:50,,332.22,
533,03/05/2022,22:36:50,,332.28,
534,03/05/2022,22:36:50,,332.32,
535,03/05/2022,22:36:50,,332.38,
536,03/05/2022,22:36:51,,332.47,
537,03/05/2022,22:36:51,,332.54,
538,03/05/2022,22:36:51,,332.57,
539,03/05/2022,22:36:51,,332.72,
540,03/05/2022,22:36:51,,332.72,
541,03/05/2022,22:36:52,,332.81,
542,03/05/2022,22:36:52,,332.86,
543,03/05/2022,22:36:52,,332.87,
544,03/05/2022,22:36:52,,333.01,
545,03/05/2022,22:36:52,,333.09,
546,03/05/2022,22:36:52,,333.11,
547,03/05/2022,22:36:53,,333.25,
548,03/05/2022,22:36:53,,333.27,
549,03/05/2022,22:36:53,,333.35,
550,03/05/2022,22:36:53,,333.39,
551,03/05/2022,22:36:53,,333.45,
552,03/05/2022,22:36:54,,333.58,
553,03/05/2022,22:36:54,,333.66,
554,03/05/2022,22:36:54,,333.70,
555,03/05/2022,22:36:54,,333.88,
556,03/05/2022,22:36:54,,333.84,
557,03/05/2022,22:36:55,,333.93,
558,03/05/2022,22:36:55,,333.97,
559,03/05/2022,22:36:55,,333.91,
560,03/05/2022,22:36:55,,334.11,
561,03/05/2022,22:36:55,,334.19,
562,03/05/2022,22:36:55,,334.23,
563,03/05/2022,22:36:56,,334.30,
564,03/05/2022,22:36:56,,334.39,
565,03/05/2022,22:36:56,,334.46,
566,03/05/2022,22:36:56,,334.45,
567,03/05/2022,22:36:56,,334.54,
568,03/05/2022,22:36:57,,334.66,
569,03/05/2022,22:36:57,,334.74,
570,03/05/2022,22:36:57,,334.85,
571,03/05/2022,22:36:57,,334.90,
572,03/05/2022,22:36:57,,334.95,
573,03/05/2022,22:36:58,,335.02,
574,03/05/2022,22:36:58,,335.05,
575,03/05/2022,22:36:58,,335.14,
576,03/05/2022,22:36:58,,335.21,
577,03/05/2022,22:36:58,,335.30,
578,03/05/2022,22:36:58,,335.33,
579,03/05/2022,22:36:59,,335.41,
580,03/05/2022,22:36:59,,335.49,
581,03/05/2022,22:36:59,,335.56,
582,03/05/2022,22:36:59,,335.60,
583,03/05/2022,22:36:59,,335.68,
584,03/05/2022,22:37:00,,335.77,
585,03/05/2022,22:37:00,,335.83,
586,03/05/2022,22:37:00,,335.87,
587,03/05/2022,22:37:00,,335.95,
588,03/05/2022,22:37:00,,336.02,
589,03/05/2022,22:37:01,,336.11,
590,03/05/2022,22:37:01,,336.16,
591,03/05/2022,22:37:01,,336.23,
592,03/05/2022,22:37:01,,336.31,
593,03/05/2022,22:37:01,,336.39,
594,03/05/2022,22:37:01,,336.43,
595,03/05/2022,22:37:02,,336.49,
596,03/05/2022,22:37:02,,336.58,
597,03/05/2022,22:37:02,,336.66,
598,03/05/2022,22:37:02,,336.70,
599,03/05/2022,22:37:02,,336.78,
600,03/05/2022,22:37:03,,336.86,
601,03/05/2022,22:37:03,,336.93,
602,03/05/2022,22:37:03,,336.97,
603,03/05/2022,22:37:03,,337.04,
604,03/05/2022,22:37:03,,337.11,
605,03/05/2022,22:37:04,,337.19,
606,03/05/2022,22:37:04,,337.23,
607,03/05/2022,22:37:04,,337.31,
608,03/05/2022,22:37:04,,337.39,
609,03/05/2022,22:37:04,,337.47,
610,03/05/2022,22:37:04,,337.51,
611,03/05/2022,22:37:05,,337.59,
612,03/05/2022,22:37:05,,337.66,
613,03/05/2022,22:37:05,,337.75,
614,03/05/2022,22:37:05,,337.78,
615,03/05/2022,22:37:05,,337.86,
616,03/05/2022,22:37:06,,337.94,
617,03/05/2022,22:37:06,,338.01,
618,03/05/2022,22:37:06,,338.04,
619,03/05/2022,22:37:06,,338.13,
620,03/05/2022,22:37:06,,338.20,
621,03/05/2022,22:37:07,,338.27,
622,03/05/2022,22:37:07,,338.32,
623,03/05/2022,22:37:07,,338.39,
624,03/05/2022,22:37:07,,338.48,
625,03/05/2022,22:37:07,,338.56,
626,03/05/2022,22:37:07,,338.60,
627,03/05/2022,22:37:08,,338.67,
628,03/05/2022,22:37:08,,338.74,
629,03/05/2022,22:37:08,,338.83,
630,03/05/2022,22:37:08,,338.86,
631,03/05/2022,22:37:08,,338.95,
632,03/05/2022,22:37:09,,339.03,
633,03/05/2022,22:37:09,,339.11,
634,03/05/2022,22:37:09,,339.16,
635,03/05/2022,22:37:09,,339.23,
636,03/05/2022,22:37:09,,339.30,
637,03/05/2022,22:37:10,,339.38,
638,03/05/2022,22:37:10,,339.41,
639,03/05/2022,22:37:10,,339.49,
640,03/05/2022,22:37:10,,339.57,
641,03/05/2022,22:37:10,,339.65,
642,03/05/2022,22:37:10,,339.69,
643,03/05/2022,22:37:11,,339.77,
644,03/05/2022,22:37:11,,339.84,
645,03/05/2022,22:37:11,,339.93,
646,03/05/2022,22:37:11,,339.96,
647,03/05/2022,22:37:11,,340.04,
648,03/05/2022,22:37:12,,340.14,
649,03/05/2022,22:37:12,,340.21,
650,03/05/2022,22:37:12,,340.25,
651,03/05/2022,22:37:12,,340.33,
652,03/05/2022,22:37:12,,340.40,
653,03/05/2022,22:37:13,,340.48,
654,03/05/2022,22:37:13,,340.53,
655,03/05/2022,22:37:13,,340.60,
656,03/05/2022,22:37:13,,340.67,
657,03/05/2022,22:37:13,,340.75,
658,03/05/2022,22:37:13,,340.78,
659,03/05/2022,22:37:14,,340.86,
660,03/05/2022,22:37:14,,340.94,
661,03/05/2022,22:37:14,,341.01,
662,03/05/2022,22:37:14,,341.05,
663,03/05/2022,22:37:14,,341.13,
664,03/05/2022,22:37:15,,341.20,
