No.,Date,Time,Header,Data,Unit
72,04/05/2022,02:44:33,,224.73,
73,04/05/2022,02:44:33,,224.80,
74,04/05/2022,02:44:34,,224.87,
75,04/05/2022,02:44:34,,224.92,
76,04/05/2022,02:44:35,,224.98,
77,04/05/2022,02:44:35,,225.06,
78,04/05/2022,02:44:35,,225.09,
79,04/05/2022,02:44:36,,225.15,
80,04/05/2022,02:44:36,,225.22,
81,04/05/2022,02:44:37,,225.30,
82,04/05/2022,02:44:37,,225.34,
83,04/05/2022,02:44:37,,225.40,
84,04/05/2022,02:44:38,,225.47,
85,04/05/2022,02:44:38,,225.54,
86,04/05/2022,02:44:39,,225.59,
87,04/05/2022,02:44:39,,225.64,
88,04/05/2022,02:44:39,,225.72,
89,04/05/2022,02:44:40,,225.76,
90,04/05/2022,02:44:40,,225.82,
91,04/05/2022,02:44:41,,225.89,
92,04/05/2022,02:44:41,,225.97,
93,04/05/2022,02:44:41,,226.02,
94,04/05/2022,02:44:42,,226.07,
95,04/05/2022,02:44:42,,226.14,
96,04/05/2022,02:44:42,,226.23,
97,04/05/2022,02:44:43,,226.26,
98,04/05/2022,02:44:43,,226.31,
99,04/05/2022,02:44:44,,226.38,
100,04/05/2022,02:44:44,,226.44,
101,04/05/2022,02:44:44,,226.50,
102,04/05/2022,02:44:45,,226.56,
103,04/05/2022,02:44:45,,226.64,
104,04/05/2022,02:44:46,,226.72,
105,04/05/2022,02:44:46,,226.75,
106,04/05/2022,02:44:46,,226.80,
107,04/05/2022,02:44:47,,226.88,
108,04/05/2022,02:44:47,,226.92,
109,04/05/2022,02:44:48,,226.99,
110,04/05/2022,02:44:48,,227.04,
111,04/05/2022,02:44:48,,227.13,
112,04/05/2022,02:44:49,,227.17,
113,04/05/2022,02:44:49,,227.22,
114,04/05/2022,02:44:50,,227.29,
115,04/05/2022,02:44:50,,227.37,
116,04/05/2022,02:44:50,,227.44,
117,04/05/2022,02:44:51,,227.49,
118,04/05/2022,02:44:51,,227.54,
119,04/05/2022,02:44:52,,227.63,
120,04/05/2022,02:44:52,,227.69,
121,04/05/2022,02:44:52,,227.75,
122,04/05/2022,02:44:53,,227.83,
123,04/05/2022,02:44:53,,227.86,
124,04/05/2022,02:44:54,,227.92,
125,04/05/2022,02:44:54,,227.99,
126,04/05/2022,02:44:55,,228.07,
127,04/05/2022,02:44:55,,228.14,
128,04/05/2022,02:44:55,,228.16,
129,04/05/2022,02:44:56,,228.24,
130,04/05/2022,02:44:56,,228.32,
131,04/05/2022,02:44:57,,228.38,
132,04/05/2022,02:44:57,,228.41,
133,04/05/2022,02:44:57,,228.50,
134,04/05/2022,02:44:58,,228.57,
135,04/05/2022,02:44:58,,228.62,
136,04/05/2022,02:44:59,,228.66,
137,04/05/2022,02:44:59,,228.74,
138,04/05/2022,02:44:59,,228.82,
139,04/05/2022,02:45:00,,228.85,
140,04/05/2022,02:45:00,,228.91,
141,04/05/2022,02:45:01,,228.99,
142,04/05/2022,02:45:01,,229.05,
143,04/05/2022,02:45:01,,229.08,
144,04/05/2022,02:45:02,,229.15,
145,04/05/2022,02:45:02,,229.23,
146,04/05/2022,02:45:02,,229.29,
147,04/05/2022,02:45:03,,229.31,
148,04/05/2022,02:45:03,,229.39,
149,04/05/2022,02:45:04,,229.46,
150,04/05/2022,02:45:04,,229.53,
151,04/05/2022,02:45:04,,229.59,
152,04/05/2022,02:45:05,,229.64,
153,04/05/2022,02:45:05,,229.71,
154,04/05/2022,02:45:06,,229.78,
155,04/05/2022,02:45:06,,229.80,
156,04/05/2022,02:45:06,,229.88,
157,04/05/2022,02:45:07,,229.96,
158,04/05/2022,02:45:07,,230.01,
159,04/05/2022,02:45:08,,230.05,
160,04/05/2022,02:45:08,,230.14,
161,04/05/2022,02:45:08,,230.21,
162,04/05/2022,02:45:09,,230.26,
163,04/05/2022,02:45:09,,230.33,
164,04/05/2022,02:45:10,,230.38,
165,04/05/2022,02:45:10,,230.44,
166,04/05/2022,02:45:10,,230.51,
167,04/05/2022,02:45:11,,230.55,
168,04/05/2022,02:45:11,,230.63,
169,04/05/2022,02:45:12,,230.69,
170,04/05/2022,02:45:12,,230.76,
171,04/05/2022,02:45:12,,230.84,
172,04/05/2022,02:45:13,,230.87,
173,04/05/2022,02:45:13,,230.93,
174,04/05/2022,02:45:14,,231.00,
175,04/05/2022,02:45:14,,231.04,
176,04/05/2022,02:45:14,,231.11,
177,04/05/2022,02:45:15,,231.18,
178,04/05/2022,02:45:15,,231.25,
179,04/05/2022,02:45:16,,231.32,
180,04/05/2022,02:45:16,,231.36,
181,04/05/2022,02:45:16,,231.42,
182,04/05/2022,02:45:17,,231.50,
183,04/05/2022,02:45:17,,231.56,
184,04/05/2022,02:45:18,,231.61,
185,04/05/2022,02:45:18,,231.67,
186,04/05/2022,02:45:18,,231.75,
187,04/05/2022,02:45:19,,231.81,
188,04/05/2022,02:45:19,,231.88,
189,04/05/2022,02:45:20,,231.91,
190,04/05/2022,02:45:20,,231.99,
191,04/05/2022,02:45:20,,232.06,
192,04/05/2022,02:45:21,,232.12,
193,04/05/2022,02:45:21,,232.20,
194,04/05/2022,02:45:22,,232.24,
195,04/05/2022,02:45:22,,232.31,
196,04/05/2022,02:45:22,,232.36,
197,04/05/2022,02:45:23,,232.45,
198,04/05/2022,02:45:23,,232.52,
199,04/05/2022,02:45:24,,232.55,
200,04/05/2022,02:45:24,,232.62,
201,04/05/2022,02:45:24,,232.70,
202,04/05/2022,02:45:25,,232.77,
203,04/05/2022,02:45:25,,232.82,
204,04/05/2022,02:45:26,,232.87,
205,04/05/2022,02:45:26,,232.95,
206,04/05/2022,02:45:27,,233.02,
207,04/05/2022,02:45:27,,233.04,
208,04/05/2022,02:45:27,,233.12,
209,04/05/2022,02:45:28,,233.20,
210,04/05/2022,02:45:28,,233.25,
211,04/05/2022,02:45:29,,233.32,
212,04/05/2022,02:45:29,,233.36,
213,04/05/2022,02:45:29,,233.44,
214,04/05/2022,02:45:30,,233.50,
215,04/05/2022,02:45:30,,233.58,
216,04/05/2022,02:45:31,,233.65,
217,04/05/2022,02:45:31,,233.70,
218,04/05/2022,02:45:31,,233.74,
219,04/05/2022,02:45:32,,233.81,
220,04/05/2022,02:45:32,,233.89,
221,04/05/2022,02:45:33,,233.95,
222,04/05/2022,02:45:33,,233.98,
223,04/05/2022,02:45:33,,234.06,
224,04/05/2022,02:45:34,,234.14,
225,04/05/2022,02:45:34,,234.19,
226,04/05/2022,02:45:35,,234.21,
227,04/05/2022,02:45:35,,234.30,
228,04/05/2022,02:45:35,,234.37,
229,04/05/2022,02:45:36,,234.40,
230,04/05/2022,02:45:36,,234.47,
231,04/05/2022,02:45:37,,234.56,
232,04/05/2022,02:45:37,,234.61,
233,04/05/2022,02:45:37,,234.63,
234,04/05/2022,02:45:38,,234.71,
235,04/05/2022,02:45:38,,234.79,
236,04/05/2022,02:45:39,,234.85,
237,04/05/2022,02:45:39,,234.87,
238,04/05/2022,02:45:39,,234.96,
239,04/05/2022,02:45:40,,235.03,
240,04/05/2022,02:45:40,,235.09,
241,04/05/2022,02:45:40,,235.12,
242,04/05/2022,02:45:41,,235.21,
243,04/05/2022,02:45:41,,235.28,
244,04/05/2022,02:45:42,,235.33,
245,04/05/2022,02:45:42,,235.38,
246,04/05/2022,02:45:42,,235.45,
247,04/05/2022,02:45:43,,235.52,
248,04/05/2022,02:45:43,,235.59,
249,04/05/2022,02:45:44,,235.66,
250,04/05/2022,02:45:44,,235.72,
251,04/05/2022,02:45:45,,235.78,
252,04/05/2022,02:45:45,,235.84,
253,04/05/2022,02:45:45,,235.91,
254,04/05/2022,02:45:46,,235.96,
255,04/05/2022,02:45:46,,236.02,
256,04/05/2022,02:45:47,,236.09,
257,04/05/2022,02:45:47,,236.16,
258,04/05/2022,02:45:47,,236.23,
259,04/05/2022,02:45:48,,236.26,
260,04/05/2022,02:45:48,,236.32,
261,04/05/2022,02:45:48,,236.40,
262,04/05/2022,02:45:49,,236.43,
263,04/05/2022,02:45:49,,236.51,
264,04/05/2022,02:45:50,,236.58,
265,04/05/2022,02:45:50,,236.66,
266,04/05/2022,02:45:51,,236.70,
267,04/05/2022,02:45:51,,236.76,
268,04/05/2022,02:45:51,,236.81,
269,04/05/2022,02:45:52,,236.88,
270,04/05/2022,02:45:52,,236.92,
271,04/05/2022,02:45:52,,236.99,
272,04/05/2022,02:45:53,,237.07,
273,04/05/2022,02:45:53,,237.12,
274,04/05/2022,02:45:54,,237.18,
275,04/05/2022,02:45:54,,237.23,
276,04/05/2022,02:45:54,,237.30,
277,04/05/2022,02:45:55,,237.36,
278,04/05/2022,02:45:55,,237.43,
279,04/05/2022,02:45:56,,237.47,
280,04/05/2022,02:45:56,,237.55,
281,04/05/2022,02:45:56,,237.63,
282,04/05/2022,02:45:57,,237.69,
283,04/05/2022,02:45:57,,237.77,
284,04/05/2022,02:45:58,,237.80,
285,04/05/2022,02:45:58,,237.84,
286,04/05/2022,02:45:58,,237.89,
287,04/05/2022,02:45:59,,237.93,
288,04/05/2022,02:45:59,,238.01,
289,04/05/2022,02:45:59,,238.05,
290,04/05/2022,02:46:00,,238.10,
291,04/05/2022,02:46:00,,238.14,
292,04/05/2022,02:46:01,,238.23,
293,04/05/2022,02:46:01,,238.32,
294,04/05/2022,02:46:01,,238.40,
295,04/05/2022,02:46:02,,238.44,
296,04/05/2022,02:46:02,,238.54,
297,04/05/2022,02:46:03,,238.60,
298,04/05/2022,02:46:03,,238.68,
299,04/05/2022,02:46:03,,238.73,
300,04/05/2022,02:46:04,,238.75,
301,04/05/2022,02:46:04,,238.80,
302,04/05/2022,02:46:05,,238.92,
303,04/05/2022,02:46:05,,239.01,
304,04/05/2022,02:46:05,,239.02,
305,04/05/2022,02:46:06,,239.11,
306,04/05/2022,02:46:06,,239.18,
307,04/05/2022,02:46:07,,239.23,
308,04/05/2022,02:46:07,,239.29,
309,04/05/2022,02:46:07,,239.35,
310,04/05/2022,02:46:08,,239.41,
311,04/05/2022,02:46:08,,239.48,
312,04/05/2022,02:46:09,,239.51,
313,04/05/2022,02:46:09,,239.59,
314,04/05/2022,02:46:09,,239.71,
315,04/05/2022,02:46:10,,239.72,
316,04/05/2022,02:46:10,,239.80,
317,04/05/2022,02:46:11,,239.89,
318,04/05/2022,02:46:11,,239.95,
319,04/05/2022,02:46:11,,240.00,
320,04/05/2022,02:46:12,,240.05,
321,04/05/2022,02:46:12,,240.14,
322,04/05/2022,02:46:13,,240.19,
323,04/05/2022,02:46:13,,240.25,
324,04/05/2022,02:46:13,,240.33,
325,04/05/2022,02:46:14,,240.37,
326,04/05/2022,02:46:14,,240.45,
327,04/05/2022,02:46:15,,240.48,
328,04/05/2022,02:46:15,,240.54,
329,04/05/2022,02:46:15,,240.64,
330,04/05/2022,02:46:16,,240.70,
331,04/05/2022,02:46:16,,240.75,
332,04/05/2022,02:46:17,,240.82,
333,04/05/2022,02:46:17,,240.89,
334,04/05/2022,02:46:17,,240.94,
335,04/05/2022,02:46:18,,241.00,
336,04/05/2022,02:46:18,,241.08,
337,04/05/2022,02:46:19,,241.12,
338,04/05/2022,02:46:19,,241.18,
339,04/05/2022,02:46:19,,241.24,
340,04/05/2022,02:46:20,,241.30,
341,04/05/2022,02:46:20,,241.37,
342,04/05/2022,02:46:21,,241.42,
343,04/05/2022,02:46:21,,241.49,
344,04/05/2022,02:46:21,,241.57,
345,04/05/2022,02:46:22,,241.64,
346,04/05/2022,02:46:22,,241.68,
347,04/05/2022,02:46:23,,241.75,
348,04/05/2022,02:46:23,,241.83,
349,04/05/2022,02:46:23,,241.85,
350,04/05/2022,02:46:24,,241.94,
351,04/05/2022,02:46:24,,242.02,
352,04/05/2022,02:46:25,,242.08,
353,04/05/2022,02:46:25,,242.11,
354,04/05/2022,02:46:26,,242.18,
355,04/05/2022,02:46:26,,242.23,
356,04/05/2022,02:46:26,,242.30,
357,04/05/2022,02:46:27,,242.35,
358,04/05/2022,02:46:27,,242.41,
359,04/05/2022,02:46:28,,242.49,
360,04/05/2022,02:46:28,,242.56,
361,04/05/2022,02:46:28,,242.62,
362,04/05/2022,02:46:29,,242.67,
363,04/05/2022,02:46:29,,242.73,
364,04/05/2022,02:46:30,,242.80,
365,04/05/2022,02:46:30,,242.85,
366,04/05/2022,02:46:30,,242.93,
367,04/05/2022,02:46:31,,243.01,
368,04/05/2022,02:46:31,,243.03,
369,04/05/2022,02:46:31,,243.10,
370,04/05/2022,02:46:32,,243.15,
371,04/05/2022,02:46:32,,243.21,
372,04/05/2022,02:46:33,,243.29,
373,04/05/2022,02:46:33,,243.33,
374,04/05/2022,02:46:33,,243.41,
375,04/05/2022,02:46:34,,243.47,
376,04/05/2022,02:46:34,,243.53,
377,04/05/2022,02:46:35,,243.59,
378,04/05/2022,02:46:35,,243.66,
379,04/05/2022,02:46:35,,243.70,
380,04/05/2022,02:46:36,,243.76,
381,04/05/2022,02:46:36,,243.86,
382,04/05/2022,02:46:37,,243.88,
383,04/05/2022,02:46:37,,243.95,
384,04/05/2022,02:46:37,,244.05,
385,04/05/2022,02:46:38,,244.08,
386,04/05/2022,02:46:38,,244.16,
387,04/05/2022,02:46:39,,244.21,
388,04/05/2022,02:46:39,,244.29,
389,04/05/2022,02:46:40,,244.34,
390,04/05/2022,02:46:40,,244.39,
391,04/05/2022,02:46:40,,244.47,
392,04/05/2022,02:46:41,,244.55,
393,04/05/2022,02:46:41,,244.59,
394,04/05/2022,02:46:42,,244.64,
395,04/05/2022,02:46:42,,244.72,
396,04/05/2022,02:46:42,,244.77,
397,04/05/2022,02:46:43,,244.84,
398,04/05/2022,02:46:43,,244.88,
399,04/05/2022,02:46:44,,244.96,
400,04/05/2022,02:46:44,,245.04,
401,04/05/2022,02:46:44,,245.10,
402,04/05/2022,02:46:45,,245.13,
403,04/05/2022,02:46:45,,245.23,
404,04/05/2022,02:46:46,,245.28,
405,04/05/2022,02:46:46,,245.33,
406,04/05/2022,02:46:46,,245.40,
407,04/05/2022,02:46:47,,245.47,
408,04/05/2022,02:46:47,,245.52,
409,04/05/2022,02:46:48,,245.57,
410,04/05/2022,02:46:48,,245.62,
411,04/05/2022,02:46:48,,245.71,
412,04/05/2022,02:46:49,,245.79,
413,04/05/2022,02:46:49,,245.84,
414,04/05/2022,02:46:50,,245.92,
415,04/05/2022,02:46:50,,245.96,
416,04/05/2022,02:46:50,,246.02,
417,04/05/2022,02:46:51,,246.07,
418,04/05/2022,02:46:51,,246.14,
419,04/05/2022,02:46:52,,246.19,
420,04/05/2022,02:46:52,,246.23,
421,04/05/2022,02:46:52,,246.30,
422,04/05/2022,02:46:53,,246.37,
423,04/05/2022,02:46:53,,246.39,
424,04/05/2022,02:46:54,,246.45,
425,04/05/2022,02:46:54,,246.53,
426,04/05/2022,02:46:54,,246.62,
427,04/05/2022,02:46:55,,246.70,
428,04/05/2022,02:46:55,,246.78,
429,04/05/2022,02:46:56,,246.84,
430,04/05/2022,02:46:56,,246.89,
431,04/05/2022,02:46:56,,246.97,
432,04/05/2022,02:46:57,,247.06,
433,04/05/2022,02:46:57,,247.13,
434,04/05/2022,02:46:58,,247.18,
435,04/05/2022,02:46:58,,247.21,
436,04/05/2022,02:46:59,,247.26,
437,04/05/2022,02:46:59,,247.31,
438,04/05/2022,02:46:59,,247.39,
439,04/05/2022,02:47:00,,247.45,
440,04/05/2022,02:47:00,,247.52,
441,04/05/2022,02:47:01,,247.57,
442,04/05/2022,02:47:01,,247.63,
443,04/05/2022,02:47:01,,247.69,
444,04/05/2022,02:47:02,,247.76,
445,04/05/2022,02:47:02,,247.83,
446,04/05/2022,02:47:03,,247.89,
447,04/05/2022,02:47:03,,247.96,
448,04/05/2022,02:47:03,,248.01,
449,04/05/2022,02:47:04,,248.07,
450,04/05/2022,02:47:04,,248.12,
451,04/05/2022,02:47:05,,248.21,
452,04/05/2022,02:47:05,,248.30,
453,04/05/2022,02:47:06,,248.35,
454,04/05/2022,02:47:06,,248.39,
455,04/05/2022,02:47:06,,248.49,
456,04/05/2022,02:47:07,,248.55,
457,04/05/2022,02:47:07,,248.59,
458,04/05/2022,02:47:08,,248.67,
459,04/05/2022,02:47:08,,248.75,
460,04/05/2022,02:47:08,,248.81,
461,04/05/2022,02:47:09,,248.87,
462,04/05/2022,02:47:09,,248.93,
463,04/05/2022,02:47:10,,249.00,
464,04/05/2022,02:47:10,,249.04,
465,04/05/2022,02:47:10,,249.10,
466,04/05/2022,02:47:11,,249.19,
467,04/05/2022,02:47:11,,249.25,
468,04/05/2022,02:47:12,,249.32,
469,04/05/2022,02:47:12,,249.39,
470,04/05/2022,02:47:13,,249.43,
471,04/05/2022,02:47:13,,249.49,
472,04/05/2022,02:47:13,,249.53,
473,04/05/2022,02:47:14,,249.62,
474,04/05/2022,02:47:14,,249.68,
475,04/05/2022,02:47:15,,249.74,
476,04/05/2022,02:47:15,,249.79,
477,04/05/2022,02:47:15,,249.86,
478,04/05/2022,02:47:16,,249.90,
479,04/05/2022,02:47:16,,249.95,
480,04/05/2022,02:47:17,,250.06,
481,04/05/2022,02:47:17,,250.09,
482,04/05/2022,02:47:17,,250.12,
483,04/05/2022,02:47:18,,250.15,
484,04/05/2022,02:47:18,,250.24,
485,04/05/2022,02:47:19,,250.34,
486,04/05/2022,02:47:19,,250.41,
487,04/05/2022,02:47:19,,250.48,
488,04/05/2022,02:47:20,,250.55,
489,04/05/2022,02:47:20,,250.61,
490,04/05/2022,02:47:21,,250.68,
491,04/05/2022,02:47:21,,250.75,
492,04/05/2022,02:47:21,,250.78,
493,04/05/2022,02:47:22,,250.83,
494,04/05/2022,02:47:22,,250.90,
495,04/05/2022,02:47:23,,250.98,
496,04/05/2022,02:47:23,,251.01,
497,04/05/2022,02:47:23,,251.10,
498,04/05/2022,02:47:24,,251.17,
499,04/05/2022,02:47:24,,251.21,
500,04/05/2022,02:47:25,,251.27,
501,04/05/2022,02:47:25,,251.32,
502,04/05/2022,02:47:25,,251.38,
503,04/05/2022,02:47:26,,251.46,
504,04/05/2022,02:47:26,,251.52,
505,04/05/2022,02:47:27,,251.59,
506,04/05/2022,02:47:27,,251.67,
507,04/05/2022,02:47:28,,251.73,
508,04/05/2022,02:47:28,,251.78,
509,04/05/2022,02:47:28,,251.85,
510,04/05/2022,02:47:29,,251.92,
511,04/05/2022,02:47:29,,251.95,
512,04/05/2022,02:47:30,,252.02,
513,04/05/2022,02:47:30,,252.08,
514,04/05/2022,02:47:30,,252.17,
515,04/05/2022,02:47:31,,252.23,
516,04/05/2022,02:47:31,,252.29,
517,04/05/2022,02:47:32,,252.35,
518,04/05/2022,02:47:32,,252.42,
519,04/05/2022,02:47:32,,252.48,
520,04/05/2022,02:47:33,,252.55,
521,04/05/2022,02:47:33,,252.62,
522,04/05/2022,02:47:34,,252.65,
523,04/05/2022,02:47:34,,252.71,
524,04/05/2022,02:47:34,,252.79,
525,04/05/2022,02:47:35,,252.85,
526,04/05/2022,02:47:35,,252.91,
527,04/05/2022,02:47:36,,252.97,
528,04/05/2022,02:47:36,,253.05,
529,04/05/2022,02:47:36,,253.12,
530,04/05/2022,02:47:37,,253.18,
531,04/05/2022,02:47:37,,253.24,
532,04/05/2022,02:47:38,,253.28,
533,04/05/2022,02:47:38,,253.35,
534,04/05/2022,02:47:39,,253.41,
535,04/05/2022,02:47:39,,253.48,
536,04/05/2022,02:47:39,,253.55,
537,04/05/2022,02:47:40,,253.60,
538,04/05/2022,02:47:40,,253.66,
539,04/05/2022,02:47:41,,253.73,
540,04/05/2022,02:47:41,,253.79,
541,04/05/2022,02:47:41,,253.85,
542,04/05/2022,02:47:42,,253.88,
543,04/05/2022,02:47:42,,253.96,
544,04/05/2022,02:47:43,,254.02,
545,04/05/2022,02:47:43,,254.08,
546,04/05/2022,02:47:43,,254.15,
547,04/05/2022,02:47:44,,254.22,
548,04/05/2022,02:47:44,,254.30,
549,04/05/2022,02:47:45,,254.36,
550,04/05/2022,02:47:45,,254.42,
551,04/05/2022,02:47:45,,254.49,
552,04/05/2022,02:47:46,,254.55,
553,04/05/2022,02:47:46,,254.62,
554,04/05/2022,02:47:47,,254.69,
555,04/05/2022,02:47:47,,254.75,
556,04/05/2022,02:47:48,,254.78,
557,04/05/2022,02:47:48,,254.86,
558,04/05/2022,02:47:48,,254.93,
559,04/05/2022,02:47:49,,254.99,
560,04/05/2022,02:47:49,,255.05,
561,04/05/2022,02:47:50,,255.12,
562,04/05/2022,02:47:50,,255.19,
563,04/05/2022,02:47:50,,255.25,
564,04/05/2022,02:47:51,,255.32,
565,04/05/2022,02:47:51,,255.38,
566,04/05/2022,02:47:52,,255.44,
567,04/05/2022,02:47:52,,255.50,
568,04/05/2022,02:47:52,,255.58,
569,04/05/2022,02:47:53,,255.66,
570,04/05/2022,02:47:53,,255.69,
571,04/05/2022,02:47:54,,255.75,
572,04/05/2022,02:47:54,,255.82,
573,04/05/2022,02:47:55,,255.87,
574,04/05/2022,02:47:55,,255.93,
575,04/05/2022,02:47:55,,256.00,
576,04/05/2022,02:47:56,,256.07,
577,04/05/2022,02:47:56,,256.12,
578,04/05/2022,02:47:57,,256.18,
579,04/05/2022,02:47:57,,256.26,
580,04/05/2022,02:47:57,,256.30,
581,04/05/2022,02:47:58,,256.36,
582,04/05/2022,02:47:58,,256.43,
583,04/05/2022,02:47:59,,256.51,
584,04/05/2022,02:47:59,,256.54,
585,04/05/2022,02:47:59,,256.57,
586,04/05/2022,02:47:59,,256.59,
587,04/05/2022,02:47:59,,256.63,
588,04/05/2022,02:48:00,,256.65,
589,04/05/2022,02:48:00,,256.69,
590,04/05/2022,02:48:00,,256.72,
591,04/05/2022,02:48:00,,256.76,
592,04/05/2022,02:48:00,,256.79,
593,04/05/2022,02:48:01,,256.81,
594,04/05/2022,02:48:01,,256.85,
595,04/05/2022,02:48:01,,256.88,
596,04/05/2022,02:48:01,,256.92,
597,04/05/2022,02:48:01,,256.96,
598,04/05/2022,02:48:02,,256.99,
599,04/05/2022,02:48:02,,257.02,
600,04/05/2022,02:48:02,,257.05,
601,04/05/2022,02:48:02,,257.08,
602,04/05/2022,02:48:02,,257.13,
603,04/05/2022,02:48:03,,257.15,
604,04/05/2022,02:48:03,,257.20,
605,04/05/2022,02:48:03,,257.23,
606,04/05/2022,02:48:03,,257.26,
607,04/05/2022,02:48:04,,257.28,
608,04/05/2022,02:48:04,,257.27,
609,04/05/2022,02:48:04,,257.33,
610,04/05/2022,02:48:04,,257.37,
611,04/05/2022,02:48:04,,257.47,
612,04/05/2022,02:48:05,,257.48,
613,04/05/2022,02:48:05,,257.51,
614,04/05/2022,02:48:05,,257.53,
615,04/05/2022,02:48:05,,257.56,
616,04/05/2022,02:48:05,,257.58,
617,04/05/2022,02:48:06,,257.62,
618,04/05/2022,02:48:06,,257.67,
619,04/05/2022,02:48:06,,257.69,
620,04/05/2022,02:48:06,,257.73,
621,04/05/2022,02:48:06,,257.74,
622,04/05/2022,02:48:07,,257.76,
623,04/05/2022,02:48:07,,257.78,
624,04/05/2022,02:48:07,,257.82,
625,04/05/2022,02:48:07,,257.89,
626,04/05/2022,02:48:07,,257.92,
627,04/05/2022,02:48:08,,257.96,
628,04/05/2022,02:48:08,,257.96,
629,04/05/2022,02:48:08,,258.00,
630,04/05/2022,02:48:08,,258.03,
631,04/05/2022,02:48:08,,258.07,
632,04/05/2022,02:48:09,,258.11,
633,04/05/2022,02:48:09,,258.15,
634,04/05/2022,02:48:09,,258.18,
635,04/05/2022,02:48:09,,258.20,
636,04/05/2022,02:48:10,,258.22,
637,04/05/2022,02:48:10,,258.25,
638,04/05/2022,02:48:10,,258.31,
639,04/05/2022,02:48:10,,258.35,
640,04/05/2022,02:48:10,,258.39,
641,04/05/2022,02:48:11,,258.42,
642,04/05/2022,02:48:11,,258.45,
643,04/05/2022,02:48:11,,258.47,
644,04/05/2022,02:48:11,,258.49,
645,04/05/2022,02:48:11,,258.53,
646,04/05/2022,02:48:12,,258.57,
647,04/05/2022,02:48:12,,258.62,
648,04/05/2022,02:48:12,,258.64,
649,04/05/2022,02:48:12,,258.67,
650,04/05/2022,02:48:13,,258.69,
651,04/05/2022,02:48:13,,258.73,
652,04/05/2022,02:48:13,,258.76,
653,04/05/2022,02:48:13,,258.80,
654,04/05/2022,02:48:13,,258.83,
655,04/05/2022,02:48:14,,258.87,
656,04/05/2022,02:48:14,,258.88,
657,04/05/2022,02:48:14,,258.91,
658,04/05/2022,02:48:14,,258.95,
659,04/05/2022,02:48:14,,258.99,
660,04/05/2022,02:48:15,,259.04,
661,04/05/2022,02:48:15,,259.07,
662,04/05/2022,02:48:15,,259.10,
663,04/05/2022,02:48:15,,259.12,
664,04/05/2022,02:48:15,,259.15,
