No.,Date,Time,Header,Data,Unit
60,04/05/2022,00:02:21,,318.79,
61,04/05/2022,00:02:21,,318.79,
62,04/05/2022,00:02:21,,318.82,
63,04/05/2022,00:02:21,,318.82,
64,04/05/2022,00:02:22,,318.94,
65,04/05/2022,00:02:22,,318.99,
66,04/05/2022,00:02:22,,319.03,
67,04/05/2022,00:02:22,,319.05,
68,04/05/2022,00:02:22,,319.05,
69,04/05/2022,00:02:22,,319.07,
70,04/05/2022,00:02:23,,319.12,
71,04/05/2022,00:02:23,,319.18,
72,04/05/2022,00:02:23,,319.23,
73,04/05/2022,00:02:23,,319.24,
74,04/05/2022,00:02:23,,319.28,
75,04/05/2022,00:02:24,,319.30,
76,04/05/2022,00:02:24,,319.34,
77,04/05/2022,00:02:24,,319.38,
78,04/05/2022,00:02:24,,319.43,
79,04/05/2022,00:02:24,,319.46,
80,04/05/2022,00:02:25,,319.50,
81,04/05/2022,00:02:25,,319.51,
82,04/05/2022,00:02:25,,319.54,
83,04/05/2022,00:02:25,,319.59,
84,04/05/2022,00:02:25,,319.63,
85,04/05/2022,00:02:25,,319.66,
86,04/05/2022,00:02:26,,319.70,
87,04/05/2022,00:02:26,,319.74,
88,04/05/2022,00:02:26,,319.78,
89,04/05/2022,00:02:26,,319.79,
90,04/05/2022,00:02:26,,319.85,
91,04/05/2022,00:02:27,,319.88,
92,04/05/2022,00:02:27,,319.92,
93,04/05/2022,00:02:27,,319.95,
94,04/05/2022,00:02:27,,319.95,
95,04/05/2022,00:02:27,,320.00,
96,04/05/2022,00:02:28,,320.05,
97,04/05/2022,00:02:28,,320.07,
98,04/05/2022,00:02:28,,320.13,
99,04/05/2022,00:02:28,,320.16,
100,04/05/2022,00:02:28,,320.19,
101,04/05/2022,00:02:28,,320.21,
102,04/05/2022,00:02:29,,320.25,
103,04/05/2022,00:02:29,,320.30,
104,04/05/2022,00:02:29,,320.35,
105,04/05/2022,00:02:29,,320.37,
106,04/05/2022,00:02:29,,320.40,
107,04/05/2022,00:02:30,,320.43,
108,04/05/2022,00:02:30,,320.47,
109,04/05/2022,00:02:30,,320.50,
110,04/05/2022,00:02:30,,320.54,
111,04/05/2022,00:02:30,,320.59,
112,04/05/2022,00:02:31,,320.63,
113,04/05/2022,00:02:31,,320.64,
114,04/05/2022,00:02:31,,320.68,
115,04/05/2022,00:02:31,,320.72,
116,04/05/2022,00:02:31,,320.75,
117,04/05/2022,00:02:31,,320.79,
118,04/05/2022,00:02:32,,320.84,
119,04/05/2022,00:02:32,,320.86,
120,04/05/2022,00:02:32,,320.90,
121,04/05/2022,00:02:32,,320.91,
122,04/05/2022,00:02:32,,320.97,
123,04/05/2022,00:02:33,,321.02,
124,04/05/2022,00:02:33,,321.06,
125,04/05/2022,00:02:33,,321.08,
126,04/05/2022,00:02:33,,321.10,
127,04/05/2022,00:02:33,,321.14,
128,04/05/2022,00:02:34,,321.19,
129,04/05/2022,00:02:34,,321.22,
130,04/05/2022,00:02:34,,321.27,
131,04/05/2022,00:02:34,,321.31,
132,04/05/2022,00:02:34,,321.34,
133,04/05/2022,00:02:34,,321.35,
134,04/05/2022,00:02:35,,321.39,
135,04/05/2022,00:02:35,,321.44,
136,04/05/2022,00:02:35,,321.48,
137,04/05/2022,00:02:35,,321.51,
138,04/05/2022,00:02:35,,321.53,
139,04/05/2022,00:02:36,,321.57,
140,04/05/2022,00:02:36,,321.61,
141,04/05/2022,00:02:36,,321.62,
142,04/05/2022,00:02:36,,321.67,
143,04/05/2022,00:02:36,,321.71,
144,04/05/2022,00:02:37,,321.74,
145,04/05/2022,00:02:37,,321.76,
146,04/05/2022,00:02:37,,321.80,
147,04/05/2022,00:02:37,,321.84,
148,04/05/2022,00:02:37,,321.89,
149,04/05/2022,00:02:37,,321.92,
150,04/05/2022,00:02:38,,321.95,
151,04/05/2022,00:02:38,,321.98,
152,04/05/2022,00:02:38,,322.01,
153,04/05/2022,00:02:38,,322.04,
154,04/05/2022,00:02:38,,322.09,
155,04/05/2022,00:02:39,,322.14,
156,04/05/2022,00:02:39,,322.18,
157,04/05/2022,00:02:39,,322.19,
158,04/05/2022,00:02:39,,322.23,
159,04/05/2022,00:02:39,,322.26,
160,04/05/2022,00:02:40,,322.30,
161,04/05/2022,00:02:40,,322.33,
162,04/05/2022,00:02:40,,322.38,
163,04/05/2022,00:02:40,,322.41,
164,04/05/2022,00:02:40,,322.44,
165,04/05/2022,00:02:40,,322.46,
166,04/05/2022,00:02:41,,322.51,
167,04/05/2022,00:02:41,,322.55,
168,04/05/2022,00:02:41,,322.61,
169,04/05/2022,00:02:41,,322.62,
170,04/05/2022,00:02:41,,322.65,
171,04/05/2022,00:02:42,,322.69,
172,04/05/2022,00:02:42,,322.73,
173,04/05/2022,00:02:42,,322.75,
174,04/05/2022,00:02:42,,322.80,
175,04/05/2022,00:02:42,,322.84,
176,04/05/2022,00:02:43,,322.88,
177,04/05/2022,00:02:43,,322.90,
178,04/05/2022,00:02:43,,322.94,
179,04/05/2022,00:02:43,,322.98,
180,04/05/2022,00:02:43,,323.03,
181,04/05/2022,00:02:43,,323.05,
182,04/05/2022,00:02:44,,323.08,
183,04/05/2022,00:02:44,,323.12,
184,04/05/2022,00:02:44,,323.14,
185,04/05/2022,00:02:44,,323.16,
186,04/05/2022,00:02:44,,323.21,
187,04/05/2022,00:02:45,,323.26,
188,04/05/2022,00:02:45,,323.30,
189,04/05/2022,00:02:45,,323.32,
190,04/05/2022,00:02:45,,323.35,
191,04/05/2022,00:02:45,,323.38,
192,04/05/2022,00:02:46,,323.43,
193,04/05/2022,00:02:46,,323.45,
194,04/05/2022,00:02:46,,323.49,
195,04/05/2022,00:02:46,,323.53,
196,04/05/2022,00:02:46,,323.56,
197,04/05/2022,00:02:46,,323.58,
198,04/05/2022,00:02:47,,323.64,
199,04/05/2022,00:02:47,,323.68,
200,04/05/2022,00:02:47,,323.73,
201,04/05/2022,00:02:47,,323.75,
202,04/05/2022,00:02:47,,323.78,
203,04/05/2022,00:02:48,,323.82,
204,04/05/2022,00:02:48,,323.85,
205,04/05/2022,00:02:48,,323.88,
206,04/05/2022,00:02:48,,323.93,
207,04/05/2022,00:02:48,,323.97,
208,04/05/2022,00:02:49,,324.02,
209,04/05/2022,00:02:49,,324.03,
210,04/05/2022,00:02:49,,324.06,
211,04/05/2022,00:02:49,,324.10,
212,04/05/2022,00:02:49,,324.15,
213,04/05/2022,00:02:49,,324.17,
214,04/05/2022,00:02:50,,324.20,
215,04/05/2022,00:02:50,,324.24,
216,04/05/2022,00:02:50,,324.27,
217,04/05/2022,00:02:50,,324.29,
218,04/05/2022,00:02:50,,324.33,
219,04/05/2022,00:02:51,,324.38,
220,04/05/2022,00:02:51,,324.43,
221,04/05/2022,00:02:51,,324.45,
222,04/05/2022,00:02:51,,324.49,
223,04/05/2022,00:02:51,,324.53,
224,04/05/2022,00:02:51,,324.58,
225,04/05/2022,00:02:52,,324.60,
226,04/05/2022,00:02:52,,324.64,
227,04/05/2022,00:02:52,,324.68,
228,04/05/2022,00:02:52,,324.70,
229,04/05/2022,00:02:52,,324.73,
230,04/05/2022,00:02:53,,324.76,
231,04/05/2022,00:02:53,,324.81,
232,04/05/2022,00:02:53,,324.86,
233,04/05/2022,00:02:53,,324.87,
234,04/05/2022,00:02:53,,324.92,
235,04/05/2022,00:02:54,,324.94,
236,04/05/2022,00:02:54,,324.99,
237,04/05/2022,00:02:54,,325.00,
238,04/05/2022,00:02:54,,325.05,
239,04/05/2022,00:02:54,,325.10,
240,04/05/2022,00:02:54,,325.13,
241,04/05/2022,00:02:55,,325.17,
242,04/05/2022,00:02:55,,325.19,
243,04/05/2022,00:02:55,,325.24,
244,04/05/2022,00:02:55,,325.28,
245,04/05/2022,00:02:55,,325.30,
246,04/05/2022,00:02:56,,325.35,
247,04/05/2022,00:02:56,,325.38,
248,04/05/2022,00:02:56,,325.42,
249,04/05/2022,00:02:56,,325.44,
250,04/05/2022,00:02:56,,325.48,
251,04/05/2022,00:02:57,,325.54,
252,04/05/2022,00:02:57,,325.57,
253,04/05/2022,00:02:57,,325.58,
254,04/05/2022,00:02:57,,325.62,
255,04/05/2022,00:02:57,,325.65,
256,04/05/2022,00:02:57,,325.70,
257,04/05/2022,00:02:58,,325.73,
258,04/05/2022,00:02:58,,325.77,
259,04/05/2022,00:02:58,,325.81,
260,04/05/2022,00:02:58,,325.84,
261,04/05/2022,00:02:58,,325.86,
262,04/05/2022,00:02:59,,325.89,
263,04/05/2022,00:02:59,,325.95,
264,04/05/2022,00:02:59,,325.99,
265,04/05/2022,00:02:59,,326.01,
266,04/05/2022,00:02:59,,326.05,
267,04/05/2022,00:02:59,,326.07,
268,04/05/2022,00:03:00,,326.12,
269,04/05/2022,00:03:00,,326.14,
270,04/05/2022,00:03:00,,326.18,
271,04/05/2022,00:03:00,,326.24,
272,04/05/2022,00:03:00,,326.27,
273,04/05/2022,00:03:01,,326.30,
274,04/05/2022,00:03:01,,326.33,
275,04/05/2022,00:03:01,,326.37,
276,04/05/2022,00:03:01,,326.41,
277,04/05/2022,00:03:01,,326.43,
278,04/05/2022,00:03:02,,326.47,
279,04/05/2022,00:03:02,,326.50,
280,04/05/2022,00:03:02,,326.54,
281,04/05/2022,00:03:02,,326.56,
282,04/05/2022,00:03:02,,326.61,
283,04/05/2022,00:03:02,,326.65,
284,04/05/2022,00:03:03,,326.69,
285,04/05/2022,00:03:03,,326.71,
286,04/05/2022,00:03:03,,326.75,
287,04/05/2022,00:03:03,,326.79,
288,04/05/2022,00:03:03,,326.83,
289,04/05/2022,00:03:04,,326.85,
290,04/05/2022,00:03:04,,326.90,
291,04/05/2022,00:03:04,,326.93,
292,04/05/2022,00:03:04,,326.97,
293,04/05/2022,00:03:04,,326.98,
294,04/05/2022,00:03:05,,327.02,
295,04/05/2022,00:03:05,,327.08,
296,04/05/2022,00:03:05,,327.12,
297,04/05/2022,00:03:05,,327.14,
298,04/05/2022,00:03:05,,327.17,
299,04/05/2022,00:03:05,,327.21,
300,04/05/2022,00:03:06,,327.24,
301,04/05/2022,00:03:06,,327.27,
302,04/05/2022,00:03:06,,327.32,
303,04/05/2022,00:03:06,,327.37,
304,04/05/2022,00:03:06,,327.41,
305,04/05/2022,00:03:07,,327.42,
306,04/05/2022,00:03:07,,327.46,
307,04/05/2022,00:03:07,,327.49,
308,04/05/2022,00:03:07,,327.54,
309,04/05/2022,00:03:07,,327.56,
310,04/05/2022,00:03:07,,327.60,
311,04/05/2022,00:03:08,,327.64,
312,04/05/2022,00:03:08,,327.68,
313,04/05/2022,00:03:08,,327.70,
314,04/05/2022,00:03:08,,327.75,
315,04/05/2022,00:03:08,,327.80,
316,04/05/2022,00:03:09,,327.84,
317,04/05/2022,00:03:09,,327.86,
318,04/05/2022,00:03:09,,327.89,
319,04/05/2022,00:03:09,,327.92,
320,04/05/2022,00:03:09,,327.97,
321,04/05/2022,00:03:10,,327.99,
322,04/05/2022,00:03:10,,328.04,
323,04/05/2022,00:03:10,,328.08,
324,04/05/2022,00:03:10,,328.11,
325,04/05/2022,00:03:10,,328.12,
326,04/05/2022,00:03:10,,328.16,
327,04/05/2022,00:03:11,,328.20,
328,04/05/2022,00:03:11,,328.25,
329,04/05/2022,00:03:11,,328.26,
330,04/05/2022,00:03:11,,328.31,
331,04/05/2022,00:03:11,,328.33,
332,04/05/2022,00:03:12,,328.38,
333,04/05/2022,00:03:12,,328.40,
334,04/05/2022,00:03:12,,328.44,
335,04/05/2022,00:03:12,,328.49,
336,04/05/2022,00:03:12,,328.52,
337,04/05/2022,00:03:13,,328.54,
338,04/05/2022,00:03:13,,328.57,
339,04/05/2022,00:03:13,,328.62,
340,04/05/2022,00:03:13,,328.66,
341,04/05/2022,00:03:13,,328.68,
342,04/05/2022,00:03:13,,328.73,
343,04/05/2022,00:03:14,,328.77,
344,04/05/2022,00:03:14,,328.81,
345,04/05/2022,00:03:14,,328.83,
346,04/05/2022,00:03:14,,328.86,
347,04/05/2022,00:03:14,,328.91,
348,04/05/2022,00:03:15,,328.95,
349,04/05/2022,00:03:15,,328.97,
350,04/05/2022,00:03:15,,329.01,
351,04/05/2022,00:03:15,,329.03,
352,04/05/2022,00:03:15,,329.07,
353,04/05/2022,00:03:15,,329.10,
354,04/05/2022,00:03:16,,329.14,
355,04/05/2022,00:03:16,,329.19,
356,04/05/2022,00:03:16,,329.22,
357,04/05/2022,00:03:16,,329.24,
358,04/05/2022,00:03:16,,329.28,
359,04/05/2022,00:03:17,,329.32,
360,04/05/2022,00:03:17,,329.37,
361,04/05/2022,00:03:17,,329.38,
362,04/05/2022,00:03:17,,329.43,
363,04/05/2022,00:03:17,,329.46,
364,04/05/2022,00:03:18,,329.50,
365,04/05/2022,00:03:18,,329.53,
366,04/05/2022,00:03:18,,329.58,
367,04/05/2022,00:03:18,,329.61,
368,04/05/2022,00:03:18,,329.65,
369,04/05/2022,00:03:18,,329.67,
370,04/05/2022,00:03:19,,329.70,
371,04/05/2022,00:03:19,,329.75,
372,04/05/2022,00:03:19,,329.80,
373,04/05/2022,00:03:19,,329.82,
374,04/05/2022,00:03:19,,329.86,
375,04/05/2022,00:03:20,,329.88,
376,04/05/2022,00:03:20,,329.92,
377,04/05/2022,00:03:20,,329.94,
378,04/05/2022,00:03:20,,329.98,
379,04/05/2022,00:03:20,,330.04,
380,04/05/2022,00:03:21,,330.08,
381,04/05/2022,00:03:21,,330.10,
382,04/05/2022,00:03:21,,330.24,
383,04/05/2022,00:03:21,,330.15,
384,04/05/2022,00:03:21,,330.20,
385,04/05/2022,00:03:21,,330.21,
386,04/05/2022,00:03:22,,330.16,
387,04/05/2022,00:03:22,,330.32,
388,04/05/2022,00:03:22,,330.36,
389,04/05/2022,00:03:22,,330.38,
390,04/05/2022,00:03:22,,330.41,
391,04/05/2022,00:03:23,,330.45,
392,04/05/2022,00:03:23,,330.51,
393,04/05/2022,00:03:23,,330.53,
394,04/05/2022,00:03:23,,330.57,
395,04/05/2022,00:03:23,,330.60,
396,04/05/2022,00:03:24,,330.62,
397,04/05/2022,00:03:24,,330.66,
398,04/05/2022,00:03:24,,330.71,
399,04/05/2022,00:03:24,,330.75,
400,04/05/2022,00:03:24,,330.80,
401,04/05/2022,00:03:24,,330.80,
402,04/05/2022,00:03:25,,330.83,
403,04/05/2022,00:03:25,,330.88,
404,04/05/2022,00:03:25,,330.93,
405,04/05/2022,00:03:25,,330.94,
406,04/05/2022,00:03:25,,330.96,
407,04/05/2022,00:03:26,,331.01,
408,04/05/2022,00:03:26,,331.06,
409,04/05/2022,00:03:26,,331.09,
410,04/05/2022,00:03:26,,331.16,
411,04/05/2022,00:03:26,,331.20,
412,04/05/2022,00:03:27,,331.22,
413,04/05/2022,00:03:27,,331.25,
414,04/05/2022,00:03:27,,331.27,
415,04/05/2022,00:03:27,,331.31,
416,04/05/2022,00:03:27,,331.35,
417,04/05/2022,00:03:27,,331.37,
418,04/05/2022,00:03:28,,331.42,
419,04/05/2022,00:03:28,,331.47,
420,04/05/2022,00:03:28,,331.50,
421,04/05/2022,00:03:28,,331.51,
422,04/05/2022,00:03:28,,331.55,
423,04/05/2022,00:03:29,,331.59,
424,04/05/2022,00:03:29,,331.65,
425,04/05/2022,00:03:29,,331.67,
426,04/05/2022,00:03:29,,331.70,
427,04/05/2022,00:03:29,,331.78,
428,04/05/2022,00:03:30,,331.78,
429,04/05/2022,00:03:30,,331.80,
430,04/05/2022,00:03:30,,331.84,
431,04/05/2022,00:03:30,,331.85,
432,04/05/2022,00:03:30,,331.90,
433,04/05/2022,00:03:30,,331.94,
434,04/05/2022,00:03:31,,331.98,
435,04/05/2022,00:03:31,,332.01,
436,04/05/2022,00:03:31,,332.07,
437,04/05/2022,00:03:31,,332.10,
438,04/05/2022,00:03:31,,332.14,
439,04/05/2022,00:03:32,,332.18,
440,04/05/2022,00:03:32,,332.21,
441,04/05/2022,00:03:32,,332.23,
442,04/05/2022,00:03:32,,332.28,
443,04/05/2022,00:03:32,,332.33,
444,04/05/2022,00:03:33,,332.37,
445,04/05/2022,00:03:33,,332.39,
446,04/05/2022,00:03:33,,332.42,
447,04/05/2022,00:03:33,,332.47,
448,04/05/2022,00:03:34,,332.51,
449,04/05/2022,00:03:34,,332.54,
450,04/05/2022,00:03:34,,332.59,
451,04/05/2022,00:03:34,,332.61,
452,04/05/2022,00:03:34,,332.66,
453,04/05/2022,00:03:34,,332.69,
454,04/05/2022,00:03:35,,332.74,
455,04/05/2022,00:03:35,,332.79,
456,04/05/2022,00:03:35,,332.82,
457,04/05/2022,00:03:35,,332.84,
458,04/05/2022,00:03:35,,332.87,
459,04/05/2022,00:03:36,,332.91,
460,04/05/2022,00:03:36,,332.95,
461,04/05/2022,00:03:36,,332.99,
462,04/05/2022,00:03:36,,333.03,
463,04/05/2022,00:03:37,,333.08,
464,04/05/2022,00:03:37,,333.12,
465,04/05/2022,00:03:37,,333.14,
466,04/05/2022,00:03:37,,333.18,
467,04/05/2022,00:03:37,,333.22,
468,04/05/2022,00:03:38,,333.26,
469,04/05/2022,00:03:38,,333.29,
470,04/05/2022,00:03:38,,333.32,
471,04/05/2022,00:03:38,,333.36,
472,04/05/2022,00:03:38,,333.41,
473,04/05/2022,00:03:38,,333.44,
474,04/05/2022,00:03:39,,333.47,
475,04/05/2022,00:03:39,,333.51,
476,04/05/2022,00:03:39,,333.55,
477,04/05/2022,00:03:39,,333.57,
478,04/05/2022,00:03:39,,333.63,
479,04/05/2022,00:03:40,,333.68,
480,04/05/2022,00:03:40,,333.72,
481,04/05/2022,00:03:40,,333.75,
482,04/05/2022,00:03:40,,333.78,
483,04/05/2022,00:03:41,,333.82,
484,04/05/2022,00:03:41,,333.87,
485,04/05/2022,00:03:41,,333.91,
486,04/05/2022,00:03:41,,333.95,
487,04/05/2022,00:03:41,,333.99,
488,04/05/2022,00:03:42,,334.02,
489,04/05/2022,00:03:42,,334.05,
490,04/05/2022,00:03:42,,334.10,
491,04/05/2022,00:03:42,,334.15,
492,04/05/2022,00:03:42,,334.18,
493,04/05/2022,00:03:42,,334.21,
494,04/05/2022,00:03:43,,334.25,
495,04/05/2022,00:03:43,,334.28,
496,04/05/2022,00:03:43,,334.36,
497,04/05/2022,00:03:43,,334.38,
498,04/05/2022,00:03:43,,334.39,
499,04/05/2022,00:03:44,,334.43,
500,04/05/2022,00:03:44,,334.44,
501,04/05/2022,00:03:44,,334.48,
502,04/05/2022,00:03:44,,334.49,
503,04/05/2022,00:03:44,,334.56,
504,04/05/2022,00:03:45,,334.61,
505,04/05/2022,00:03:45,,334.65,
506,04/05/2022,00:03:45,,334.68,
507,04/05/2022,00:03:45,,334.73,
508,04/05/2022,00:03:45,,334.75,
509,04/05/2022,00:03:46,,334.81,
510,04/05/2022,00:03:46,,334.84,
511,04/05/2022,00:03:46,,334.88,
512,04/05/2022,00:03:46,,334.89,
513,04/05/2022,00:03:46,,334.95,
514,04/05/2022,00:03:47,,334.97,
515,04/05/2022,00:03:47,,335.01,
516,04/05/2022,00:03:47,,335.06,
517,04/05/2022,00:03:47,,335.14,
518,04/05/2022,00:03:47,,335.14,
519,04/05/2022,00:03:48,,335.15,
520,04/05/2022,00:03:48,,335.21,
521,04/05/2022,00:03:48,,335.25,
522,04/05/2022,00:03:48,,335.20,
523,04/05/2022,00:03:48,,335.28,
524,04/05/2022,00:03:49,,335.35,
525,04/05/2022,00:03:49,,335.38,
526,04/05/2022,00:03:49,,335.42,
527,04/05/2022,00:03:49,,335.44,
528,04/05/2022,00:03:49,,335.48,
529,04/05/2022,00:03:49,,335.51,
530,04/05/2022,00:03:50,,335.55,
531,04/05/2022,00:03:50,,335.59,
532,04/05/2022,00:03:50,,335.61,
533,04/05/2022,00:03:50,,335.65,
534,04/05/2022,00:03:50,,335.70,
535,04/05/2022,00:03:51,,335.74,
536,04/05/2022,00:03:51,,335.78,
537,04/05/2022,00:03:51,,335.80,
538,04/05/2022,00:03:51,,335.84,
539,04/05/2022,00:03:51,,335.88,
540,04/05/2022,00:03:52,,335.93,
541,04/05/2022,00:03:52,,335.96,
542,04/05/2022,00:03:52,,335.99,
543,04/05/2022,00:03:52,,336.02,
544,04/05/2022,00:03:52,,336.06,
545,04/05/2022,00:03:53,,336.10,
546,04/05/2022,00:03:53,,336.15,
547,04/05/2022,00:03:53,,336.17,
548,04/05/2022,00:03:53,,336.22,
549,04/05/2022,00:03:53,,336.25,
550,04/05/2022,00:03:54,,336.29,
551,04/05/2022,00:03:54,,336.33,
552,04/05/2022,00:03:54,,336.35,
553,04/05/2022,00:03:54,,336.38,
554,04/05/2022,00:03:54,,336.42,
555,04/05/2022,00:03:54,,336.47,
556,04/05/2022,00:03:55,,336.50,
557,04/05/2022,00:03:55,,336.51,
558,04/05/2022,00:03:55,,336.56,
559,04/05/2022,00:03:55,,336.60,
560,04/05/2022,00:03:55,,336.64,
561,04/05/2022,00:03:56,,336.68,
562,04/05/2022,00:03:56,,336.70,
563,04/05/2022,00:03:56,,336.75,
564,04/05/2022,00:03:56,,336.78,
565,04/05/2022,00:03:56,,336.83,
566,04/05/2022,00:03:57,,336.87,
567,04/05/2022,00:03:57,,336.89,
568,04/05/2022,00:03:57,,336.93,
569,04/05/2022,00:03:57,,336.97,
570,04/05/2022,00:03:57,,337.01,
571,04/05/2022,00:03:58,,337.05,
572,04/05/2022,00:03:58,,337.07,
573,04/05/2022,00:03:58,,337.11,
574,04/05/2022,00:03:58,,337.15,
575,04/05/2022,00:03:58,,337.18,
576,04/05/2022,00:03:59,,337.22,
577,04/05/2022,00:03:59,,337.24,
578,04/05/2022,00:03:59,,337.29,
579,04/05/2022,00:03:59,,337.33,
580,04/05/2022,00:03:59,,337.37,
581,04/05/2022,00:03:59,,337.41,
582,04/05/2022,00:04:00,,337.43,
583,04/05/2022,00:04:00,,337.48,
584,04/05/2022,00:04:00,,337.52,
585,04/05/2022,00:04:00,,337.56,
586,04/05/2022,00:04:00,,337.60,
587,04/05/2022,00:04:01,,337.61,
588,04/05/2022,00:04:01,,337.65,
589,04/05/2022,00:04:01,,337.69,
590,04/05/2022,00:04:01,,337.74,
591,04/05/2022,00:04:01,,337.77,
592,04/05/2022,00:04:02,,337.80,
593,04/05/2022,00:04:02,,337.84,
594,04/05/2022,00:04:02,,337.87,
595,04/05/2022,00:04:02,,337.92,
596,04/05/2022,00:04:02,,337.96,
597,04/05/2022,00:04:02,,337.98,
598,04/05/2022,00:04:03,,338.02,
599,04/05/2022,00:04:03,,338.06,
600,04/05/2022,00:04:03,,338.09,
601,04/05/2022,00:04:03,,338.14,
602,04/05/2022,00:04:03,,338.15,
603,04/05/2022,00:04:04,,338.20,
604,04/05/2022,00:04:04,,338.23,
605,04/05/2022,00:04:04,,338.28,
606,04/05/2022,00:04:04,,338.31,
607,04/05/2022,00:04:04,,338.33,
608,04/05/2022,00:04:05,,338.38,
609,04/05/2022,00:04:05,,338.42,
610,04/05/2022,00:04:05,,338.46,
611,04/05/2022,00:04:05,,338.50,
612,04/05/2022,00:04:05,,338.52,
613,04/05/2022,00:04:06,,338.56,
614,04/05/2022,00:04:06,,338.60,
615,04/05/2022,00:04:06,,338.65,
616,04/05/2022,00:04:06,,338.69,
617,04/05/2022,00:04:06,,338.71,
618,04/05/2022,00:04:07,,338.75,
619,04/05/2022,00:04:07,,338.79,
620,04/05/2022,00:04:07,,338.83,
621,04/05/2022,00:04:07,,338.87,
622,04/05/2022,00:04:07,,338.89,
623,04/05/2022,00:04:07,,338.93,
624,04/05/2022,00:04:08,,338.97,
625,04/05/2022,00:04:08,,339.00,
626,04/05/2022,00:04:08,,339.04,
627,04/05/2022,00:04:08,,339.06,
628,04/05/2022,00:04:08,,339.10,
629,04/05/2022,00:04:09,,339.14,
630,04/05/2022,00:04:09,,339.18,
631,04/05/2022,00:04:09,,339.21,
632,04/05/2022,00:04:09,,339.23,
633,04/05/2022,00:04:09,,339.28,
634,04/05/2022,00:04:10,,339.32,
635,04/05/2022,00:04:10,,339.36,
636,04/05/2022,00:04:10,,339.40,
637,04/05/2022,00:04:10,,339.42,
638,04/05/2022,00:04:10,,339.45,
639,04/05/2022,00:04:11,,339.50,
640,04/05/2022,00:04:11,,339.54,
641,04/05/2022,00:04:11,,339.59,
642,04/05/2022,00:04:11,,339.60,
643,04/05/2022,00:04:11,,339.64,
644,04/05/2022,00:04:12,,339.67,
645,04/05/2022,00:04:12,,339.71,
646,04/05/2022,00:04:12,,339.75,
647,04/05/2022,00:04:12,,339.78,
648,04/05/2022,00:04:12,,339.82,
649,04/05/2022,00:04:12,,339.87,
650,04/05/2022,00:04:13,,339.90,
651,04/05/2022,00:04:13,,339.95,
652,04/05/2022,00:04:13,,339.97,
653,04/05/2022,00:04:13,,340.01,
654,04/05/2022,00:04:13,,340.05,
655,04/05/2022,00:04:14,,340.09,
656,04/05/2022,00:04:14,,340.13,
657,04/05/2022,00:04:14,,340.15,
658,04/05/2022,00:04:14,,340.20,
659,04/05/2022,00:04:14,,340.24,
660,04/05/2022,00:04:15,,340.27,
661,04/05/2022,00:04:15,,340.31,
662,04/05/2022,00:04:15,,340.33,
663,04/05/2022,00:04:15,,340.36,
664,04/05/2022,00:04:15,,340.41,
