No.,Date,Time,Header,Data,Unit
81,03/05/2022,22:53:14,,37.47,
82,03/05/2022,22:53:14,,37.53,
83,03/05/2022,22:53:14,,37.57,
84,03/05/2022,22:53:14,,37.63,
85,03/05/2022,22:53:15,,37.71,
86,03/05/2022,22:53:15,,37.76,
87,03/05/2022,22:53:15,,37.82,
88,03/05/2022,22:53:15,,37.87,
89,03/05/2022,22:53:15,,37.94,
90,03/05/2022,22:53:16,,37.99,
91,03/05/2022,22:53:16,,38.06,
92,03/05/2022,22:53:16,,38.09,
93,03/05/2022,22:53:16,,38.17,
94,03/05/2022,22:53:16,,38.22,
95,03/05/2022,22:53:16,,38.27,
96,03/05/2022,22:53:17,,38.33,
97,03/05/2022,22:53:17,,38.40,
98,03/05/2022,22:53:17,,38.44,
99,03/05/2022,22:53:17,,38.52,
100,03/05/2022,22:53:17,,38.60,
101,03/05/2022,22:53:18,,38.65,
102,03/05/2022,22:53:18,,38.70,
103,03/05/2022,22:53:18,,38.74,
104,03/05/2022,22:53:18,,38.86,
105,03/05/2022,22:53:18,,38.88,
106,03/05/2022,22:53:19,,38.93,
107,03/05/2022,22:53:19,,38.93,
108,03/05/2022,22:53:19,,39.07,
109,03/05/2022,22:53:19,,39.13,
110,03/05/2022,22:53:19,,39.11,
111,03/05/2022,22:53:20,,39.15,
112,03/05/2022,22:53:20,,39.21,
113,03/05/2022,22:53:20,,39.33,
114,03/05/2022,22:53:20,,39.39,
115,03/05/2022,22:53:20,,39.48,
116,03/05/2022,22:53:21,,39.53,
117,03/05/2022,22:53:21,,39.56,
118,03/05/2022,22:53:21,,39.64,
119,03/05/2022,22:53:21,,39.67,
120,03/05/2022,22:53:21,,39.76,
121,03/05/2022,22:53:22,,39.82,
122,03/05/2022,22:53:22,,39.86,
123,03/05/2022,22:53:22,,39.91,
124,03/05/2022,22:53:22,,39.97,
125,03/05/2022,22:53:22,,40.03,
126,03/05/2022,22:53:23,,40.09,
127,03/05/2022,22:53:23,,40.15,
128,03/05/2022,22:53:23,,40.19,
129,03/05/2022,22:53:23,,40.25,
130,03/05/2022,22:53:23,,40.32,
131,03/05/2022,22:53:24,,40.37,
132,03/05/2022,22:53:24,,40.46,
133,03/05/2022,22:53:24,,40.58,
134,03/05/2022,22:53:24,,40.61,
135,03/05/2022,22:53:24,,40.65,
136,03/05/2022,22:53:25,,40.63,
137,03/05/2022,22:53:25,,40.69,
138,03/05/2022,22:53:25,,40.77,
139,03/05/2022,22:53:25,,40.86,
140,03/05/2022,22:53:25,,40.90,
141,03/05/2022,22:53:25,,40.96,
142,03/05/2022,22:53:26,,41.03,
143,03/05/2022,22:53:26,,41.09,
144,03/05/2022,22:53:26,,41.16,
145,03/05/2022,22:53:26,,41.19,
146,03/05/2022,22:53:26,,41.26,
147,03/05/2022,22:53:27,,41.33,
148,03/05/2022,22:53:27,,41.43,
149,03/05/2022,22:53:27,,41.45,
150,03/05/2022,22:53:27,,41.51,
151,03/05/2022,22:53:27,,41.58,
152,03/05/2022,22:53:28,,41.63,
153,03/05/2022,22:53:28,,41.70,
154,03/05/2022,22:53:28,,41.74,
155,03/05/2022,22:53:28,,41.79,
156,03/05/2022,22:53:28,,41.84,
157,03/05/2022,22:53:29,,41.91,
158,03/05/2022,22:53:29,,41.97,
159,03/05/2022,22:53:29,,42.04,
160,03/05/2022,22:53:29,,42.10,
161,03/05/2022,22:53:29,,42.15,
162,03/05/2022,22:53:30,,42.22,
163,03/05/2022,22:53:30,,42.28,
164,03/05/2022,22:53:30,,42.32,
165,03/05/2022,22:53:30,,42.38,
166,03/05/2022,22:53:30,,42.45,
167,03/05/2022,22:53:31,,42.50,
168,03/05/2022,22:53:31,,42.56,
169,03/05/2022,22:53:31,,42.64,
170,03/05/2022,22:53:31,,42.68,
171,03/05/2022,22:53:31,,42.74,
172,03/05/2022,22:53:32,,42.80,
173,03/05/2022,22:53:32,,42.86,
174,03/05/2022,22:53:32,,42.91,
175,03/05/2022,22:53:32,,42.96,
176,03/05/2022,22:53:32,,43.02,
177,03/05/2022,22:53:33,,43.08,
178,03/05/2022,22:53:33,,43.15,
179,03/05/2022,22:53:33,,43.19,
180,03/05/2022,22:53:33,,43.26,
181,03/05/2022,22:53:33,,43.34,
182,03/05/2022,22:53:33,,43.39,
183,03/05/2022,22:53:34,,43.46,
184,03/05/2022,22:53:34,,43.52,
185,03/05/2022,22:53:34,,43.56,
186,03/05/2022,22:53:34,,43.62,
187,03/05/2022,22:53:34,,43.67,
188,03/05/2022,22:53:35,,43.72,
189,03/05/2022,22:53:35,,43.80,
190,03/05/2022,22:53:35,,43.87,
191,03/05/2022,22:53:35,,43.91,
192,03/05/2022,22:53:35,,43.98,
193,03/05/2022,22:53:36,,44.04,
194,03/05/2022,22:53:36,,44.08,
195,03/05/2022,22:53:36,,44.14,
196,03/05/2022,22:53:36,,44.21,
197,03/05/2022,22:53:36,,44.25,
198,03/05/2022,22:53:37,,44.32,
199,03/05/2022,22:53:37,,44.38,
200,03/05/2022,22:53:37,,44.44,
201,03/05/2022,22:53:37,,44.49,
202,03/05/2022,22:53:37,,44.55,
203,03/05/2022,22:53:38,,44.59,
204,03/05/2022,22:53:38,,44.66,
205,03/05/2022,22:53:38,,44.73,
206,03/05/2022,22:53:38,,44.77,
207,03/05/2022,22:53:38,,44.84,
208,03/05/2022,22:53:39,,44.92,
209,03/05/2022,22:53:39,,44.95,
210,03/05/2022,22:53:39,,45.02,
211,03/05/2022,22:53:39,,45.07,
212,03/05/2022,22:53:39,,45.13,
213,03/05/2022,22:53:40,,45.18,
214,03/05/2022,22:53:40,,45.25,
215,03/05/2022,22:53:40,,45.31,
216,03/05/2022,22:53:40,,45.37,
217,03/05/2022,22:53:40,,45.44,
218,03/05/2022,22:53:41,,45.49,
219,03/05/2022,22:53:41,,45.56,
220,03/05/2022,22:53:41,,45.62,
221,03/05/2022,22:53:41,,45.66,
222,03/05/2022,22:53:41,,45.72,
223,03/05/2022,22:53:42,,45.78,
224,03/05/2022,22:53:42,,45.83,
225,03/05/2022,22:53:42,,45.89,
226,03/05/2022,22:53:42,,45.97,
227,03/05/2022,22:53:42,,46.01,
228,03/05/2022,22:53:42,,46.08,
229,03/05/2022,22:53:43,,46.14,
230,03/05/2022,22:53:43,,46.19,
231,03/05/2022,22:53:43,,46.26,
232,03/05/2022,22:53:43,,46.32,
233,03/05/2022,22:53:43,,46.36,
234,03/05/2022,22:53:44,,46.46,
235,03/05/2022,22:53:44,,46.50,
236,03/05/2022,22:53:44,,46.55,
237,03/05/2022,22:53:44,,46.57,
238,03/05/2022,22:53:44,,46.68,
239,03/05/2022,22:53:45,,46.72,
240,03/05/2022,22:53:45,,46.77,
241,03/05/2022,22:53:45,,46.82,
242,03/05/2022,22:53:45,,46.89,
243,03/05/2022,22:53:45,,46.98,
244,03/05/2022,22:53:46,,47.04,
245,03/05/2022,22:53:46,,47.08,
246,03/05/2022,22:53:46,,47.14,
247,03/05/2022,22:53:46,,47.21,
248,03/05/2022,22:53:46,,47.25,
249,03/05/2022,22:53:47,,47.31,
250,03/05/2022,22:53:47,,47.39,
251,03/05/2022,22:53:47,,47.43,
252,03/05/2022,22:53:47,,47.49,
253,03/05/2022,22:53:47,,47.54,
254,03/05/2022,22:53:48,,47.60,
255,03/05/2022,22:53:48,,47.65,
256,03/05/2022,22:53:48,,47.72,
257,03/05/2022,22:53:48,,47.77,
258,03/05/2022,22:53:48,,47.84,
259,03/05/2022,22:53:49,,47.90,
260,03/05/2022,22:53:49,,47.95,
261,03/05/2022,22:53:49,,48.02,
262,03/05/2022,22:53:49,,48.08,
263,03/05/2022,22:53:49,,48.12,
264,03/05/2022,22:53:50,,48.19,
265,03/05/2022,22:53:50,,48.25,
266,03/05/2022,22:53:50,,48.30,
267,03/05/2022,22:53:50,,48.36,
268,03/05/2022,22:53:50,,48.42,
269,03/05/2022,22:53:50,,48.48,
270,03/05/2022,22:53:51,,48.54,
271,03/05/2022,22:53:51,,48.60,
272,03/05/2022,22:53:51,,48.66,
273,03/05/2022,22:53:51,,48.73,
274,03/05/2022,22:53:51,,48.79,
275,03/05/2022,22:53:52,,48.83,
276,03/05/2022,22:53:52,,48.91,
277,03/05/2022,22:53:52,,48.97,
278,03/05/2022,22:53:52,,49.01,
279,03/05/2022,22:53:52,,49.07,
280,03/05/2022,22:53:53,,49.14,
281,03/05/2022,22:53:53,,49.19,
282,03/05/2022,22:53:53,,49.25,
283,03/05/2022,22:53:53,,49.33,
284,03/05/2022,22:53:53,,49.38,
285,03/05/2022,22:53:54,,49.45,
286,03/05/2022,22:53:54,,49.50,
287,03/05/2022,22:53:54,,49.54,
288,03/05/2022,22:53:54,,49.61,
289,03/05/2022,22:53:54,,49.67,
290,03/05/2022,22:53:55,,49.71,
291,03/05/2022,22:53:55,,49.78,
292,03/05/2022,22:53:55,,49.85,
293,03/05/2022,22:53:55,,49.90,
294,03/05/2022,22:53:55,,49.96,
295,03/05/2022,22:53:56,,50.03,
296,03/05/2022,22:53:56,,50.08,
297,03/05/2022,22:53:56,,50.13,
298,03/05/2022,22:53:56,,50.20,
299,03/05/2022,22:53:56,,50.24,
300,03/05/2022,22:53:57,,50.31,
301,03/05/2022,22:53:57,,50.37,
302,03/05/2022,22:53:57,,50.42,
303,03/05/2022,22:53:57,,50.49,
304,03/05/2022,22:53:57,,50.56,
305,03/05/2022,22:53:58,,50.60,
306,03/05/2022,22:53:58,,50.65,
307,03/05/2022,22:53:58,,50.72,
308,03/05/2022,22:53:58,,50.76,
309,03/05/2022,22:53:58,,50.84,
310,03/05/2022,22:53:59,,50.89,
311,03/05/2022,22:53:59,,50.95,
312,03/05/2022,22:53:59,,51.01,
313,03/05/2022,22:53:59,,51.08,
314,03/05/2022,22:53:59,,51.12,
315,03/05/2022,22:54:00,,51.19,
316,03/05/2022,22:54:00,,51.24,
317,03/05/2022,22:54:00,,51.29,
318,03/05/2022,22:54:00,,51.35,
319,03/05/2022,22:54:00,,51.42,
320,03/05/2022,22:54:00,,51.47,
321,03/05/2022,22:54:01,,51.53,
322,03/05/2022,22:54:01,,51.60,
323,03/05/2022,22:54:01,,51.65,
324,03/05/2022,22:54:01,,51.71,
325,03/05/2022,22:54:01,,51.77,
326,03/05/2022,22:54:02,,51.83,
327,03/05/2022,22:54:02,,51.88,
328,03/05/2022,22:54:02,,51.95,
329,03/05/2022,22:54:02,,51.99,
330,03/05/2022,22:54:02,,52.07,
331,03/05/2022,22:54:03,,52.12,
332,03/05/2022,22:54:03,,52.17,
333,03/05/2022,22:54:03,,52.23,
334,03/05/2022,22:54:03,,52.31,
335,03/05/2022,22:54:03,,52.35,
336,03/05/2022,22:54:04,,52.41,
337,03/05/2022,22:54:04,,52.48,
338,03/05/2022,22:54:04,,52.53,
339,03/05/2022,22:54:04,,52.60,
340,03/05/2022,22:54:04,,52.66,
341,03/05/2022,22:54:05,,52.71,
342,03/05/2022,22:54:05,,52.77,
343,03/05/2022,22:54:05,,52.83,
344,03/05/2022,22:54:05,,52.87,
345,03/05/2022,22:54:05,,53.01,
346,03/05/2022,22:54:06,,53.00,
347,03/05/2022,22:54:06,,53.05,
348,03/05/2022,22:54:06,,53.04,
349,03/05/2022,22:54:06,,53.17,
350,03/05/2022,22:54:06,,53.22,
351,03/05/2022,22:54:07,,53.27,
352,03/05/2022,22:54:07,,53.39,
353,03/05/2022,22:54:07,,53.46,
354,03/05/2022,22:54:07,,53.54,
355,03/05/2022,22:54:07,,53.55,
356,03/05/2022,22:54:08,,53.57,
357,03/05/2022,22:54:08,,53.63,
358,03/05/2022,22:54:08,,53.69,
359,03/05/2022,22:54:08,,53.75,
360,03/05/2022,22:54:08,,53.83,
361,03/05/2022,22:54:09,,53.91,
362,03/05/2022,22:54:09,,53.96,
363,03/05/2022,22:54:09,,54.01,
364,03/05/2022,22:54:09,,54.10,
365,03/05/2022,22:54:09,,54.20,
366,03/05/2022,22:54:09,,54.21,
367,03/05/2022,22:54:10,,54.24,
368,03/05/2022,22:54:10,,54.24,
369,03/05/2022,22:54:10,,54.35,
370,03/05/2022,22:54:10,,54.42,
371,03/05/2022,22:54:11,,54.49,
372,03/05/2022,22:54:11,,54.57,
373,03/05/2022,22:54:11,,54.64,
374,03/05/2022,22:54:11,,54.69,
375,03/05/2022,22:54:11,,54.76,
376,03/05/2022,22:54:12,,54.80,
377,03/05/2022,22:54:12,,54.88,
378,03/05/2022,22:54:12,,54.94,
379,03/05/2022,22:54:12,,55.01,
380,03/05/2022,22:54:12,,55.07,
381,03/05/2022,22:54:13,,55.12,
382,03/05/2022,22:54:13,,55.20,
383,03/05/2022,22:54:13,,55.26,
384,03/05/2022,22:54:13,,55.34,
385,03/05/2022,22:54:14,,55.42,
386,03/05/2022,22:54:14,,55.49,
387,03/05/2022,22:54:14,,55.53,
388,03/05/2022,22:54:14,,55.57,
389,03/05/2022,22:54:14,,55.64,
390,03/05/2022,22:54:15,,55.72,
391,03/05/2022,22:54:15,,55.78,
392,03/05/2022,22:54:15,,55.85,
393,03/05/2022,22:54:15,,55.91,
394,03/05/2022,22:54:15,,55.98,
395,03/05/2022,22:54:16,,56.04,
396,03/05/2022,22:54:16,,56.11,
397,03/05/2022,22:54:16,,56.16,
398,03/05/2022,22:54:16,,56.22,
399,03/05/2022,22:54:17,,56.29,
400,03/05/2022,22:54:17,,56.37,
401,03/05/2022,22:54:17,,56.42,
402,03/05/2022,22:54:17,,56.46,
403,03/05/2022,22:54:17,,56.54,
404,03/05/2022,22:54:18,,56.67,
405,03/05/2022,22:54:18,,56.69,
406,03/05/2022,22:54:18,,56.73,
407,03/05/2022,22:54:18,,56.73,
408,03/05/2022,22:54:18,,56.86,
409,03/05/2022,22:54:19,,56.94,
410,03/05/2022,22:54:19,,57.01,
411,03/05/2022,22:54:19,,57.06,
412,03/05/2022,22:54:19,,57.11,
413,03/05/2022,22:54:20,,57.17,
414,03/05/2022,22:54:20,,57.24,
415,03/05/2022,22:54:20,,57.32,
416,03/05/2022,22:54:20,,57.37,
417,03/05/2022,22:54:20,,57.44,
418,03/05/2022,22:54:21,,57.51,
419,03/05/2022,22:54:21,,57.57,
420,03/05/2022,22:54:21,,57.65,
421,03/05/2022,22:54:21,,57.71,
422,03/05/2022,22:54:21,,57.77,
423,03/05/2022,22:54:22,,57.81,
424,03/05/2022,22:54:22,,57.88,
425,03/05/2022,22:54:22,,57.95,
426,03/05/2022,22:54:22,,58.01,
427,03/05/2022,22:54:22,,58.09,
428,03/05/2022,22:54:23,,58.15,
429,03/05/2022,22:54:23,,58.22,
430,03/05/2022,22:54:23,,58.26,
431,03/05/2022,22:54:23,,58.33,
432,03/05/2022,22:54:24,,58.40,
433,03/05/2022,22:54:24,,58.47,
434,03/05/2022,22:54:24,,58.51,
435,03/05/2022,22:54:24,,58.60,
436,03/05/2022,22:54:24,,58.66,
437,03/05/2022,22:54:25,,58.73,
438,03/05/2022,22:54:25,,58.76,
439,03/05/2022,22:54:25,,58.84,
440,03/05/2022,22:54:25,,58.87,
441,03/05/2022,22:54:25,,58.96,
442,03/05/2022,22:54:26,,59.02,
443,03/05/2022,22:54:26,,59.11,
444,03/05/2022,22:54:26,,59.18,
445,03/05/2022,22:54:26,,59.25,
446,03/05/2022,22:54:27,,59.32,
447,03/05/2022,22:54:27,,59.37,
448,03/05/2022,22:54:27,,59.43,
449,03/05/2022,22:54:27,,59.51,
450,03/05/2022,22:54:27,,59.56,
451,03/05/2022,22:54:28,,59.62,
452,03/05/2022,22:54:28,,59.69,
453,03/05/2022,22:54:28,,59.78,
454,03/05/2022,22:54:28,,59.83,
455,03/05/2022,22:54:28,,59.87,
456,03/05/2022,22:54:29,,59.91,
457,03/05/2022,22:54:29,,59.99,
458,03/05/2022,22:54:29,,60.06,
459,03/05/2022,22:54:29,,60.16,
460,03/05/2022,22:54:30,,60.19,
461,03/05/2022,22:54:30,,60.25,
462,03/05/2022,22:54:30,,60.27,
463,03/05/2022,22:54:30,,60.33,
464,03/05/2022,22:54:30,,60.40,
465,03/05/2022,22:54:30,,60.41,
466,03/05/2022,22:54:31,,60.47,
467,03/05/2022,22:54:31,,60.58,
468,03/05/2022,22:54:31,,60.61,
469,03/05/2022,22:54:31,,60.63,
470,03/05/2022,22:54:31,,60.70,
471,03/05/2022,22:54:32,,60.78,
472,03/05/2022,22:54:32,,60.87,
473,03/05/2022,22:54:32,,60.88,
474,03/05/2022,22:54:32,,60.95,
475,03/05/2022,22:54:32,,61.00,
476,03/05/2022,22:54:32,,61.06,
477,03/05/2022,22:54:33,,61.07,
478,03/05/2022,22:54:33,,61.21,
479,03/05/2022,22:54:33,,61.21,
480,03/05/2022,22:54:33,,61.27,
481,03/05/2022,22:54:33,,61.29,
482,03/05/2022,22:54:33,,61.28,
483,03/05/2022,22:54:34,,61.40,
484,03/05/2022,22:54:34,,61.45,
485,03/05/2022,22:54:34,,61.48,
486,03/05/2022,22:54:34,,61.54,
487,03/05/2022,22:54:34,,61.62,
488,03/05/2022,22:54:35,,61.72,
489,03/05/2022,22:54:35,,61.73,
490,03/05/2022,22:54:35,,61.79,
491,03/05/2022,22:54:35,,61.85,
492,03/05/2022,22:54:35,,61.91,
493,03/05/2022,22:54:35,,61.93,
494,03/05/2022,22:54:36,,61.99,
495,03/05/2022,22:54:36,,62.05,
496,03/05/2022,22:54:36,,62.11,
497,03/05/2022,22:54:36,,62.12,
498,03/05/2022,22:54:36,,62.19,
499,03/05/2022,22:54:36,,62.25,
500,03/05/2022,22:54:37,,62.32,
501,03/05/2022,22:54:37,,62.33,
502,03/05/2022,22:54:37,,62.40,
503,03/05/2022,22:54:37,,62.46,
504,03/05/2022,22:54:37,,62.53,
505,03/05/2022,22:54:37,,62.54,
506,03/05/2022,22:54:38,,62.61,
507,03/05/2022,22:54:38,,62.67,
508,03/05/2022,22:54:38,,62.73,
509,03/05/2022,22:54:38,,62.75,
510,03/05/2022,22:54:38,,62.80,
511,03/05/2022,22:54:38,,62.87,
512,03/05/2022,22:54:39,,62.94,
513,03/05/2022,22:54:39,,62.96,
514,03/05/2022,22:54:39,,63.02,
515,03/05/2022,22:54:39,,63.10,
516,03/05/2022,22:54:39,,63.15,
517,03/05/2022,22:54:39,,63.17,
518,03/05/2022,22:54:40,,63.23,
519,03/05/2022,22:54:40,,63.30,
520,03/05/2022,22:54:40,,63.38,
521,03/05/2022,22:54:40,,63.38,
522,03/05/2022,22:54:40,,63.45,
523,03/05/2022,22:54:41,,63.51,
524,03/05/2022,22:54:41,,63.57,
525,03/05/2022,22:54:41,,63.59,
526,03/05/2022,22:54:41,,63.65,
527,03/05/2022,22:54:41,,63.71,
528,03/05/2022,22:54:41,,63.78,
529,03/05/2022,22:54:42,,63.80,
530,03/05/2022,22:54:42,,63.87,
531,03/05/2022,22:54:42,,63.93,
532,03/05/2022,22:54:42,,63.99,
533,03/05/2022,22:54:42,,64.00,
534,03/05/2022,22:54:42,,64.07,
535,03/05/2022,22:54:43,,64.13,
536,03/05/2022,22:54:43,,64.20,
537,03/05/2022,22:54:43,,64.22,
538,03/05/2022,22:54:43,,64.28,
539,03/05/2022,22:54:43,,64.34,
540,03/05/2022,22:54:44,,64.41,
541,03/05/2022,22:54:44,,64.42,
542,03/05/2022,22:54:44,,64.49,
543,03/05/2022,22:54:44,,64.55,
544,03/05/2022,22:54:44,,64.61,
545,03/05/2022,22:54:44,,64.63,
546,03/05/2022,22:54:45,,64.69,
547,03/05/2022,22:54:45,,64.76,
548,03/05/2022,22:54:45,,64.83,
549,03/05/2022,22:54:45,,64.83,
550,03/05/2022,22:54:45,,64.90,
551,03/05/2022,22:54:45,,64.96,
552,03/05/2022,22:54:46,,65.02,
553,03/05/2022,22:54:46,,65.05,
554,03/05/2022,22:54:46,,65.12,
555,03/05/2022,22:54:46,,65.18,
556,03/05/2022,22:54:46,,65.23,
557,03/05/2022,22:54:46,,65.25,
558,03/05/2022,22:54:47,,65.32,
559,03/05/2022,22:54:47,,65.38,
560,03/05/2022,22:54:47,,65.44,
561,03/05/2022,22:54:47,,65.46,
562,03/05/2022,22:54:47,,65.52,
563,03/05/2022,22:54:48,,65.59,
564,03/05/2022,22:54:48,,65.66,
565,03/05/2022,22:54:48,,65.69,
566,03/05/2022,22:54:48,,65.73,
567,03/05/2022,22:54:48,,65.80,
568,03/05/2022,22:54:48,,65.86,
569,03/05/2022,22:54:48,,65.87,
570,03/05/2022,22:54:49,,65.94,
571,03/05/2022,22:54:49,,66.00,
572,03/05/2022,22:54:49,,66.06,
573,03/05/2022,22:54:49,,66.08,
574,03/05/2022,22:54:49,,66.14,
575,03/05/2022,22:54:50,,66.21,
576,03/05/2022,22:54:50,,66.28,
577,03/05/2022,22:54:50,,66.30,
578,03/05/2022,22:54:50,,66.36,
579,03/05/2022,22:54:50,,66.47,
580,03/05/2022,22:54:50,,66.49,
581,03/05/2022,22:54:51,,66.50,
582,03/05/2022,22:54:51,,66.56,
583,03/05/2022,22:54:51,,66.58,
584,03/05/2022,22:54:51,,66.67,
585,03/05/2022,22:54:51,,66.70,
586,03/05/2022,22:54:51,,66.78,
587,03/05/2022,22:54:52,,66.85,
588,03/05/2022,22:54:52,,66.94,
589,03/05/2022,22:54:52,,66.94,
590,03/05/2022,22:54:52,,67.01,
591,03/05/2022,22:54:52,,67.09,
592,03/05/2022,22:54:53,,67.12,
593,03/05/2022,22:54:53,,67.13,
594,03/05/2022,22:54:53,,67.18,
595,03/05/2022,22:54:53,,67.21,
596,03/05/2022,22:54:53,,67.30,
597,03/05/2022,22:54:53,,67.33,
598,03/05/2022,22:54:54,,67.40,
599,03/05/2022,22:54:54,,67.47,
600,03/05/2022,22:54:54,,67.52,
601,03/05/2022,22:54:54,,67.54,
602,03/05/2022,22:54:54,,67.61,
603,03/05/2022,22:54:54,,67.68,
604,03/05/2022,22:54:55,,67.75,
605,03/05/2022,22:54:55,,67.75,
606,03/05/2022,22:54:55,,67.81,
607,03/05/2022,22:54:55,,67.88,
608,03/05/2022,22:54:55,,67.94,
609,03/05/2022,22:54:55,,67.96,
610,03/05/2022,22:54:56,,68.02,
611,03/05/2022,22:54:56,,68.08,
612,03/05/2022,22:54:56,,68.13,
613,03/05/2022,22:54:56,,68.16,
614,03/05/2022,22:54:56,,68.22,
615,03/05/2022,22:54:57,,68.28,
616,03/05/2022,22:54:57,,68.35,
617,03/05/2022,22:54:57,,68.36,
618,03/05/2022,22:54:57,,68.43,
619,03/05/2022,22:54:57,,68.48,
620,03/05/2022,22:54:57,,68.54,
621,03/05/2022,22:54:57,,68.57,
622,03/05/2022,22:54:58,,68.62,
623,03/05/2022,22:54:58,,68.71,
624,03/05/2022,22:54:58,,68.77,
625,03/05/2022,22:54:58,,68.77,
626,03/05/2022,22:54:58,,68.85,
627,03/05/2022,22:54:59,,68.92,
628,03/05/2022,22:54:59,,68.99,
629,03/05/2022,22:54:59,,69.00,
630,03/05/2022,22:54:59,,69.08,
631,03/05/2022,22:54:59,,69.13,
632,03/05/2022,22:55:00,,69.20,
633,03/05/2022,22:55:00,,69.22,
634,03/05/2022,22:55:00,,69.27,
635,03/05/2022,22:55:00,,69.34,
636,03/05/2022,22:55:00,,69.39,
637,03/05/2022,22:55:00,,69.41,
638,03/05/2022,22:55:00,,69.48,
639,03/05/2022,22:55:01,,69.53,
640,03/05/2022,22:55:01,,69.61,
641,03/05/2022,22:55:01,,69.63,
642,03/05/2022,22:55:01,,69.68,
643,03/05/2022,22:55:01,,69.75,
644,03/05/2022,22:55:02,,69.82,
645,03/05/2022,22:55:02,,69.84,
646,03/05/2022,22:55:02,,69.90,
647,03/05/2022,22:55:02,,69.96,
648,03/05/2022,22:55:02,,70.03,
649,03/05/2022,22:55:02,,70.04,
650,03/05/2022,22:55:03,,70.11,
651,03/05/2022,22:55:03,,70.17,
652,03/05/2022,22:55:03,,70.24,
653,03/05/2022,22:55:03,,70.25,
654,03/05/2022,22:55:03,,70.32,
655,03/05/2022,22:55:03,,70.38,
656,03/05/2022,22:55:04,,70.43,
657,03/05/2022,22:55:04,,70.45,
658,03/05/2022,22:55:04,,70.51,
659,03/05/2022,22:55:04,,70.60,
660,03/05/2022,22:55:04,,70.65,
661,03/05/2022,22:55:04,,70.67,
662,03/05/2022,22:55:05,,70.74,
663,03/05/2022,22:55:05,,70.79,
664,03/05/2022,22:55:05,,70.87,
