No.,Date,Time,Header,Data,Unit
48,03/05/2022,19:20:37,,15.25,
49,03/05/2022,19:20:38,,15.32,
50,03/05/2022,19:20:38,,15.36,
51,03/05/2022,19:20:38,,15.43,
52,03/05/2022,19:20:38,,15.48,
53,03/05/2022,19:20:38,,15.54,
54,03/05/2022,19:20:39,,15.59,
55,03/05/2022,19:20:39,,15.64,
56,03/05/2022,19:20:39,,15.70,
57,03/05/2022,19:20:39,,15.76,
58,03/05/2022,19:20:40,,15.83,
59,03/05/2022,19:20:40,,15.88,
60,03/05/2022,19:20:40,,15.93,
61,03/05/2022,19:20:40,,15.98,
62,03/05/2022,19:20:40,,16.04,
63,03/05/2022,19:20:41,,16.09,
64,03/05/2022,19:20:41,,16.15,
65,03/05/2022,19:20:41,,16.23,
66,03/05/2022,19:20:41,,16.30,
67,03/05/2022,19:20:41,,16.36,
68,03/05/2022,19:20:42,,16.39,
69,03/05/2022,19:20:42,,16.41,
70,03/05/2022,19:20:42,,16.46,
71,03/05/2022,19:20:42,,16.48,
72,03/05/2022,19:20:42,,16.54,
73,03/05/2022,19:20:43,,16.63,
74,03/05/2022,19:20:43,,16.69,
75,03/05/2022,19:20:43,,16.73,
76,03/05/2022,19:20:43,,16.78,
77,03/05/2022,19:20:43,,16.84,
78,03/05/2022,19:20:44,,16.88,
79,03/05/2022,19:20:44,,16.92,
80,03/05/2022,19:20:44,,16.98,
81,03/05/2022,19:20:44,,17.04,
82,03/05/2022,19:20:45,,17.11,
83,03/05/2022,19:20:45,,17.15,
84,03/05/2022,19:20:45,,17.21,
85,03/05/2022,19:20:45,,17.26,
86,03/05/2022,19:20:45,,17.31,
87,03/05/2022,19:20:45,,17.35,
88,03/05/2022,19:20:46,,17.41,
89,03/05/2022,19:20:46,,17.46,
90,03/05/2022,19:20:46,,17.49,
91,03/05/2022,19:20:46,,17.53,
92,03/05/2022,19:20:46,,17.61,
93,03/05/2022,19:20:47,,17.67,
94,03/05/2022,19:20:47,,17.76,
95,03/05/2022,19:20:47,,17.82,
96,03/05/2022,19:20:47,,17.84,
97,03/05/2022,19:20:47,,17.90,
98,03/05/2022,19:20:48,,17.94,
99,03/05/2022,19:20:48,,17.97,
100,03/05/2022,19:20:48,,18.03,
101,03/05/2022,19:20:48,,18.08,
102,03/05/2022,19:20:49,,18.14,
103,03/05/2022,19:20:49,,18.18,
104,03/05/2022,19:20:49,,18.23,
105,03/05/2022,19:20:49,,18.29,
106,03/05/2022,19:20:49,,18.34,
107,03/05/2022,19:20:50,,18.38,
108,03/05/2022,19:20:50,,18.44,
109,03/05/2022,19:20:50,,18.50,
110,03/05/2022,19:20:50,,18.55,
111,03/05/2022,19:20:50,,18.60,
112,03/05/2022,19:20:50,,18.66,
113,03/05/2022,19:20:51,,18.71,
114,03/05/2022,19:20:51,,18.77,
115,03/05/2022,19:20:51,,18.80,
116,03/05/2022,19:20:51,,18.86,
117,03/05/2022,19:20:51,,18.92,
118,03/05/2022,19:20:52,,18.97,
119,03/05/2022,19:20:52,,19.02,
120,03/05/2022,19:20:52,,19.06,
121,03/05/2022,19:20:52,,19.12,
122,03/05/2022,19:20:53,,19.18,
123,03/05/2022,19:20:53,,19.21,
124,03/05/2022,19:20:53,,19.28,
125,03/05/2022,19:20:53,,19.33,
126,03/05/2022,19:20:53,,19.37,
127,03/05/2022,19:20:54,,19.39,
128,03/05/2022,19:20:54,,19.40,
129,03/05/2022,19:20:54,,19.46,
130,03/05/2022,19:20:54,,19.52,
131,03/05/2022,19:20:54,,19.60,
132,03/05/2022,19:20:54,,19.69,
133,03/05/2022,19:20:55,,19.71,
134,03/05/2022,19:20:55,,19.77,
135,03/05/2022,19:20:55,,19.83,
136,03/05/2022,19:20:55,,19.88,
137,03/05/2022,19:20:55,,19.94,
138,03/05/2022,19:20:56,,19.97,
139,03/05/2022,19:20:56,,20.02,
140,03/05/2022,19:20:56,,20.08,
141,03/05/2022,19:20:56,,20.14,
142,03/05/2022,19:20:56,,20.20,
143,03/05/2022,19:20:57,,20.22,
144,03/05/2022,19:20:57,,20.31,
145,03/05/2022,19:20:57,,20.32,
146,03/05/2022,19:20:57,,20.39,
147,03/05/2022,19:20:57,,20.44,
148,03/05/2022,19:20:57,,20.46,
149,03/05/2022,19:20:58,,20.49,
150,03/05/2022,19:20:58,,20.58,
151,03/05/2022,19:20:58,,20.63,
152,03/05/2022,19:20:58,,20.69,
153,03/05/2022,19:20:58,,20.72,
154,03/05/2022,19:20:59,,20.77,
155,03/05/2022,19:20:59,,20.83,
156,03/05/2022,19:20:59,,20.89,
157,03/05/2022,19:20:59,,20.94,
158,03/05/2022,19:20:59,,20.97,
159,03/05/2022,19:21:00,,21.03,
160,03/05/2022,19:21:00,,21.09,
161,03/05/2022,19:21:00,,21.14,
162,03/05/2022,19:21:00,,21.20,
163,03/05/2022,19:21:00,,21.22,
164,03/05/2022,19:21:01,,21.27,
165,03/05/2022,19:21:01,,21.32,
166,03/05/2022,19:21:01,,21.37,
167,03/05/2022,19:21:01,,21.43,
168,03/05/2022,19:21:01,,21.47,
169,03/05/2022,19:21:02,,21.52,
170,03/05/2022,19:21:02,,21.57,
171,03/05/2022,19:21:02,,21.63,
172,03/05/2022,19:21:02,,21.69,
173,03/05/2022,19:21:02,,21.71,
174,03/05/2022,19:21:02,,21.77,
175,03/05/2022,19:21:03,,21.83,
176,03/05/2022,19:21:03,,21.88,
177,03/05/2022,19:21:03,,21.94,
178,03/05/2022,19:21:03,,21.98,
179,03/05/2022,19:21:03,,22.03,
180,03/05/2022,19:21:04,,22.08,
181,03/05/2022,19:21:04,,22.13,
182,03/05/2022,19:21:04,,22.19,
183,03/05/2022,19:21:04,,22.21,
184,03/05/2022,19:21:04,,22.26,
185,03/05/2022,19:21:05,,22.32,
186,03/05/2022,19:21:05,,22.37,
187,03/05/2022,19:21:05,,22.43,
188,03/05/2022,19:21:05,,22.46,
189,03/05/2022,19:21:05,,22.52,
190,03/05/2022,19:21:06,,22.58,
191,03/05/2022,19:21:06,,22.64,
192,03/05/2022,19:21:06,,22.69,
193,03/05/2022,19:21:06,,22.71,
194,03/05/2022,19:21:06,,22.74,
195,03/05/2022,19:21:07,,22.80,
196,03/05/2022,19:21:07,,22.86,
197,03/05/2022,19:21:07,,22.89,
198,03/05/2022,19:21:07,,22.91,
199,03/05/2022,19:21:07,,23.00,
200,03/05/2022,19:21:08,,23.06,
201,03/05/2022,19:21:08,,23.11,
202,03/05/2022,19:21:08,,23.18,
203,03/05/2022,19:21:08,,23.24,
204,03/05/2022,19:21:08,,23.29,
205,03/05/2022,19:21:09,,23.34,
206,03/05/2022,19:21:09,,23.39,
207,03/05/2022,19:21:09,,23.48,
208,03/05/2022,19:21:09,,23.50,
209,03/05/2022,19:21:09,,23.55,
210,03/05/2022,19:21:10,,23.60,
211,03/05/2022,19:21:10,,23.65,
212,03/05/2022,19:21:10,,23.69,
213,03/05/2022,19:21:10,,23.76,
214,03/05/2022,19:21:10,,23.82,
215,03/05/2022,19:21:11,,23.88,
216,03/05/2022,19:21:11,,23.94,
217,03/05/2022,19:21:11,,23.99,
218,03/05/2022,19:21:11,,24.02,
219,03/05/2022,19:21:11,,24.08,
220,03/05/2022,19:21:12,,24.14,
221,03/05/2022,19:21:12,,24.19,
222,03/05/2022,19:21:12,,24.25,
223,03/05/2022,19:21:12,,24.29,
224,03/05/2022,19:21:12,,24.35,
225,03/05/2022,19:21:13,,24.41,
226,03/05/2022,19:21:13,,24.47,
227,03/05/2022,19:21:13,,24.52,
228,03/05/2022,19:21:13,,24.56,
229,03/05/2022,19:21:13,,24.61,
230,03/05/2022,19:21:14,,24.67,
231,03/05/2022,19:21:14,,24.72,
232,03/05/2022,19:21:14,,24.78,
233,03/05/2022,19:21:14,,24.82,
234,03/05/2022,19:21:14,,24.88,
235,03/05/2022,19:21:15,,24.93,
236,03/05/2022,19:21:15,,24.99,
237,03/05/2022,19:21:15,,25.05,
238,03/05/2022,19:21:15,,25.09,
239,03/05/2022,19:21:15,,25.14,
240,03/05/2022,19:21:16,,25.20,
241,03/05/2022,19:21:16,,25.26,
242,03/05/2022,19:21:16,,25.31,
243,03/05/2022,19:21:16,,25.36,
244,03/05/2022,19:21:16,,25.40,
245,03/05/2022,19:21:17,,25.46,
246,03/05/2022,19:21:17,,25.51,
247,03/05/2022,19:21:17,,25.57,
248,03/05/2022,19:21:17,,25.60,
249,03/05/2022,19:21:17,,25.66,
250,03/05/2022,19:21:18,,25.72,
251,03/05/2022,19:21:18,,25.77,
252,03/05/2022,19:21:18,,25.85,
253,03/05/2022,19:21:18,,25.89,
254,03/05/2022,19:21:18,,25.93,
255,03/05/2022,19:21:19,,25.99,
256,03/05/2022,19:21:19,,26.05,
257,03/05/2022,19:21:19,,26.08,
258,03/05/2022,19:21:19,,26.13,
259,03/05/2022,19:21:19,,26.20,
260,03/05/2022,19:21:20,,26.26,
261,03/05/2022,19:21:20,,26.31,
262,03/05/2022,19:21:20,,26.37,
263,03/05/2022,19:21:20,,26.41,
264,03/05/2022,19:21:21,,26.46,
265,03/05/2022,19:21:21,,26.50,
266,03/05/2022,19:21:21,,26.56,
267,03/05/2022,19:21:21,,26.65,
268,03/05/2022,19:21:21,,26.66,
269,03/05/2022,19:21:22,,26.71,
270,03/05/2022,19:21:22,,26.77,
271,03/05/2022,19:21:22,,26.82,
272,03/05/2022,19:21:22,,26.84,
273,03/05/2022,19:21:22,,26.92,
274,03/05/2022,19:21:23,,26.98,
275,03/05/2022,19:21:23,,27.04,
276,03/05/2022,19:21:23,,27.10,
277,03/05/2022,19:21:23,,27.15,
278,03/05/2022,19:21:23,,27.22,
279,03/05/2022,19:21:24,,27.25,
280,03/05/2022,19:21:24,,27.31,
281,03/05/2022,19:21:24,,27.36,
282,03/05/2022,19:21:24,,27.41,
283,03/05/2022,19:21:24,,27.42,
284,03/05/2022,19:21:25,,27.50,
285,03/05/2022,19:21:25,,27.56,
286,03/05/2022,19:21:25,,27.62,
287,03/05/2022,19:21:25,,27.68,
288,03/05/2022,19:21:25,,27.73,
289,03/05/2022,19:21:26,,27.79,
290,03/05/2022,19:21:26,,27.85,
291,03/05/2022,19:21:26,,27.89,
292,03/05/2022,19:21:26,,27.95,
293,03/05/2022,19:21:26,,27.99,
294,03/05/2022,19:21:27,,28.05,
295,03/05/2022,19:21:27,,28.09,
296,03/05/2022,19:21:27,,28.15,
297,03/05/2022,19:21:27,,28.21,
298,03/05/2022,19:21:27,,28.25,
299,03/05/2022,19:21:28,,28.31,
300,03/05/2022,19:21:28,,28.37,
301,03/05/2022,19:21:28,,28.43,
302,03/05/2022,19:21:28,,28.48,
303,03/05/2022,19:21:28,,28.52,
304,03/05/2022,19:21:29,,28.58,
305,03/05/2022,19:21:29,,28.64,
306,03/05/2022,19:21:29,,28.69,
307,03/05/2022,19:21:29,,28.74,
308,03/05/2022,19:21:29,,28.78,
309,03/05/2022,19:21:30,,28.84,
310,03/05/2022,19:21:30,,28.90,
311,03/05/2022,19:21:30,,28.95,
312,03/05/2022,19:21:30,,29.01,
313,03/05/2022,19:21:30,,29.05,
314,03/05/2022,19:21:31,,29.11,
315,03/05/2022,19:21:31,,29.16,
316,03/05/2022,19:21:31,,29.22,
317,03/05/2022,19:21:31,,29.27,
318,03/05/2022,19:21:31,,29.31,
319,03/05/2022,19:21:32,,29.36,
320,03/05/2022,19:21:32,,29.42,
321,03/05/2022,19:21:32,,29.47,
322,03/05/2022,19:21:32,,29.53,
323,03/05/2022,19:21:32,,29.58,
324,03/05/2022,19:21:33,,29.63,
325,03/05/2022,19:21:33,,29.69,
326,03/05/2022,19:21:33,,29.75,
327,03/05/2022,19:21:33,,29.81,
328,03/05/2022,19:21:33,,29.85,
329,03/05/2022,19:21:34,,29.90,
330,03/05/2022,19:21:34,,29.96,
331,03/05/2022,19:21:34,,30.01,
332,03/05/2022,19:21:34,,30.07,
333,03/05/2022,19:21:34,,30.11,
334,03/05/2022,19:21:35,,30.17,
335,03/05/2022,19:21:35,,30.22,
336,03/05/2022,19:21:35,,30.28,
337,03/05/2022,19:21:35,,30.33,
338,03/05/2022,19:21:35,,30.36,
339,03/05/2022,19:21:36,,30.43,
340,03/05/2022,19:21:36,,30.49,
341,03/05/2022,19:21:36,,30.54,
342,03/05/2022,19:21:36,,30.59,
343,03/05/2022,19:21:37,,30.64,
344,03/05/2022,19:21:37,,30.69,
345,03/05/2022,19:21:37,,30.74,
346,03/05/2022,19:21:37,,30.81,
347,03/05/2022,19:21:37,,30.87,
348,03/05/2022,19:21:38,,30.92,
349,03/05/2022,19:21:38,,30.96,
350,03/05/2022,19:21:38,,31.02,
351,03/05/2022,19:21:38,,31.06,
352,03/05/2022,19:21:38,,31.11,
353,03/05/2022,19:21:39,,31.15,
354,03/05/2022,19:21:39,,31.23,
355,03/05/2022,19:21:39,,31.28,
356,03/05/2022,19:21:39,,31.35,
357,03/05/2022,19:21:39,,31.40,
358,03/05/2022,19:21:40,,31.44,
359,03/05/2022,19:21:40,,31.49,
360,03/05/2022,19:21:40,,31.53,
361,03/05/2022,19:21:40,,31.59,
362,03/05/2022,19:21:40,,31.65,
363,03/05/2022,19:21:41,,31.69,
364,03/05/2022,19:21:41,,31.76,
365,03/05/2022,19:21:41,,31.82,
366,03/05/2022,19:21:41,,31.88,
367,03/05/2022,19:21:41,,31.92,
368,03/05/2022,19:21:42,,31.96,
369,03/05/2022,19:21:42,,32.02,
370,03/05/2022,19:21:42,,32.07,
371,03/05/2022,19:21:42,,32.12,
372,03/05/2022,19:21:42,,32.19,
373,03/05/2022,19:21:43,,32.23,
374,03/05/2022,19:21:43,,32.28,
375,03/05/2022,19:21:43,,32.34,
376,03/05/2022,19:21:43,,32.40,
377,03/05/2022,19:21:43,,32.46,
378,03/05/2022,19:21:44,,32.50,
379,03/05/2022,19:21:44,,32.54,
380,03/05/2022,19:21:44,,32.60,
381,03/05/2022,19:21:44,,32.66,
382,03/05/2022,19:21:44,,32.71,
383,03/05/2022,19:21:45,,32.76,
384,03/05/2022,19:21:45,,32.82,
385,03/05/2022,19:21:45,,32.87,
386,03/05/2022,19:21:45,,32.93,
387,03/05/2022,19:21:45,,32.98,
388,03/05/2022,19:21:46,,33.02,
389,03/05/2022,19:21:46,,33.07,
390,03/05/2022,19:21:46,,33.12,
391,03/05/2022,19:21:46,,33.17,
392,03/05/2022,19:21:46,,33.22,
393,03/05/2022,19:21:47,,33.27,
394,03/05/2022,19:21:47,,33.33,
395,03/05/2022,19:21:47,,33.38,
396,03/05/2022,19:21:47,,33.44,
397,03/05/2022,19:21:47,,33.50,
398,03/05/2022,19:21:48,,33.54,
399,03/05/2022,19:21:48,,33.60,
400,03/05/2022,19:21:48,,33.66,
401,03/05/2022,19:21:48,,33.72,
402,03/05/2022,19:21:49,,33.78,
403,03/05/2022,19:21:49,,33.82,
404,03/05/2022,19:21:49,,33.87,
405,03/05/2022,19:21:49,,33.93,
406,03/05/2022,19:21:49,,33.99,
407,03/05/2022,19:21:50,,34.05,
408,03/05/2022,19:21:50,,34.09,
409,03/05/2022,19:21:50,,34.14,
410,03/05/2022,19:21:50,,34.20,
411,03/05/2022,19:21:50,,34.25,
412,03/05/2022,19:21:51,,34.30,
413,03/05/2022,19:21:51,,34.35,
414,03/05/2022,19:21:51,,34.40,
415,03/05/2022,19:21:51,,34.45,
416,03/05/2022,19:21:51,,34.51,
417,03/05/2022,19:21:52,,34.56,
418,03/05/2022,19:21:52,,34.61,
419,03/05/2022,19:21:52,,34.67,
420,03/05/2022,19:21:52,,34.73,
421,03/05/2022,19:21:52,,34.79,
422,03/05/2022,19:21:53,,34.84,
423,03/05/2022,19:21:53,,34.89,
424,03/05/2022,19:21:53,,34.94,
425,03/05/2022,19:21:53,,34.99,
426,03/05/2022,19:21:53,,35.04,
427,03/05/2022,19:21:54,,35.10,
428,03/05/2022,19:21:54,,35.14,
429,03/05/2022,19:21:54,,35.20,
430,03/05/2022,19:21:54,,35.25,
431,03/05/2022,19:21:54,,35.31,
432,03/05/2022,19:21:55,,35.37,
433,03/05/2022,19:21:55,,35.41,
434,03/05/2022,19:21:55,,35.47,
435,03/05/2022,19:21:55,,35.52,
436,03/05/2022,19:21:55,,35.58,
437,03/05/2022,19:21:56,,35.63,
438,03/05/2022,19:21:56,,35.67,
439,03/05/2022,19:21:56,,35.73,
440,03/05/2022,19:21:56,,35.78,
441,03/05/2022,19:21:56,,35.83,
442,03/05/2022,19:21:57,,35.88,
443,03/05/2022,19:21:57,,35.92,
444,03/05/2022,19:21:57,,35.98,
445,03/05/2022,19:21:57,,36.04,
446,03/05/2022,19:21:57,,36.10,
447,03/05/2022,19:21:58,,36.16,
448,03/05/2022,19:21:58,,36.20,
449,03/05/2022,19:21:58,,36.26,
450,03/05/2022,19:21:58,,36.31,
451,03/05/2022,19:21:58,,36.37,
452,03/05/2022,19:21:59,,36.42,
453,03/05/2022,19:21:59,,36.47,
454,03/05/2022,19:21:59,,36.52,
455,03/05/2022,19:21:59,,36.57,
456,03/05/2022,19:21:59,,36.62,
457,03/05/2022,19:22:00,,36.68,
458,03/05/2022,19:22:00,,36.72,
459,03/05/2022,19:22:00,,36.77,
460,03/05/2022,19:22:00,,36.83,
461,03/05/2022,19:22:00,,36.89,
462,03/05/2022,19:22:01,,36.95,
463,03/05/2022,19:22:01,,36.99,
464,03/05/2022,19:22:01,,37.04,
465,03/05/2022,19:22:01,,37.10,
466,03/05/2022,19:22:01,,37.15,
467,03/05/2022,19:22:02,,37.21,
468,03/05/2022,19:22:02,,37.25,
469,03/05/2022,19:22:02,,37.31,
470,03/05/2022,19:22:02,,37.37,
471,03/05/2022,19:22:02,,37.42,
472,03/05/2022,19:22:03,,37.47,
473,03/05/2022,19:22:03,,37.51,
474,03/05/2022,19:22:03,,37.57,
475,03/05/2022,19:22:03,,37.63,
476,03/05/2022,19:22:03,,37.68,
477,03/05/2022,19:22:04,,37.74,
478,03/05/2022,19:22:04,,37.78,
479,03/05/2022,19:22:04,,37.85,
480,03/05/2022,19:22:04,,37.89,
481,03/05/2022,19:22:05,,37.95,
482,03/05/2022,19:22:05,,38.01,
483,03/05/2022,19:22:05,,38.05,
484,03/05/2022,19:22:05,,38.10,
485,03/05/2022,19:22:05,,38.17,
486,03/05/2022,19:22:06,,38.21,
487,03/05/2022,19:22:06,,38.28,
488,03/05/2022,19:22:06,,38.33,
489,03/05/2022,19:22:06,,38.37,
490,03/05/2022,19:22:06,,38.43,
491,03/05/2022,19:22:07,,38.50,
492,03/05/2022,19:22:07,,38.54,
493,03/05/2022,19:22:07,,38.59,
494,03/05/2022,19:22:07,,38.64,
495,03/05/2022,19:22:07,,38.69,
496,03/05/2022,19:22:08,,38.75,
497,03/05/2022,19:22:08,,38.80,
498,03/05/2022,19:22:08,,38.85,
499,03/05/2022,19:22:08,,38.91,
500,03/05/2022,19:22:08,,38.97,
501,03/05/2022,19:22:09,,39.01,
502,03/05/2022,19:22:09,,39.07,
503,03/05/2022,19:22:09,,39.11,
504,03/05/2022,19:22:09,,39.18,
505,03/05/2022,19:22:09,,39.23,
506,03/05/2022,19:22:10,,39.29,
507,03/05/2022,19:22:10,,39.34,
508,03/05/2022,19:22:10,,39.39,
509,03/05/2022,19:22:10,,39.44,
510,03/05/2022,19:22:10,,39.48,
511,03/05/2022,19:22:11,,39.54,
512,03/05/2022,19:22:11,,39.60,
513,03/05/2022,19:22:11,,39.63,
514,03/05/2022,19:22:11,,39.69,
515,03/05/2022,19:22:11,,39.74,
516,03/05/2022,19:22:12,,39.80,
517,03/05/2022,19:22:12,,39.86,
518,03/05/2022,19:22:12,,39.89,
519,03/05/2022,19:22:12,,39.95,
520,03/05/2022,19:22:12,,40.00,
521,03/05/2022,19:22:13,,40.05,
522,03/05/2022,19:22:13,,40.10,
523,03/05/2022,19:22:13,,40.15,
524,03/05/2022,19:22:13,,40.22,
525,03/05/2022,19:22:13,,40.28,
526,03/05/2022,19:22:14,,40.34,
527,03/05/2022,19:22:14,,40.39,
528,03/05/2022,19:22:14,,40.43,
529,03/05/2022,19:22:14,,40.48,
530,03/05/2022,19:22:14,,40.53,
531,03/05/2022,19:22:15,,40.58,
532,03/05/2022,19:22:15,,40.64,
533,03/05/2022,19:22:15,,40.68,
534,03/05/2022,19:22:15,,40.74,
535,03/05/2022,19:22:15,,40.79,
536,03/05/2022,19:22:16,,40.85,
537,03/05/2022,19:22:16,,40.91,
538,03/05/2022,19:22:16,,40.96,
539,03/05/2022,19:22:16,,41.01,
540,03/05/2022,19:22:16,,41.06,
541,03/05/2022,19:22:17,,41.12,
542,03/05/2022,19:22:17,,41.18,
543,03/05/2022,19:22:17,,41.21,
544,03/05/2022,19:22:17,,41.31,
545,03/05/2022,19:22:17,,41.32,
546,03/05/2022,19:22:18,,41.37,
547,03/05/2022,19:22:18,,41.42,
548,03/05/2022,19:22:18,,41.47,
549,03/05/2022,19:22:18,,41.48,
550,03/05/2022,19:22:18,,41.58,
551,03/05/2022,19:22:19,,41.64,
552,03/05/2022,19:22:19,,41.70,
553,03/05/2022,19:22:19,,41.74,
554,03/05/2022,19:22:19,,41.80,
555,03/05/2022,19:22:19,,41.86,
556,03/05/2022,19:22:20,,41.91,
557,03/05/2022,19:22:20,,41.97,
558,03/05/2022,19:22:20,,42.01,
559,03/05/2022,19:22:20,,42.07,
560,03/05/2022,19:22:21,,42.13,
561,03/05/2022,19:22:21,,42.20,
562,03/05/2022,19:22:21,,42.26,
563,03/05/2022,19:22:21,,42.30,
564,03/05/2022,19:22:21,,42.35,
565,03/05/2022,19:22:22,,42.40,
566,03/05/2022,19:22:22,,42.45,
567,03/05/2022,19:22:22,,42.51,
568,03/05/2022,19:22:22,,42.55,
569,03/05/2022,19:22:22,,42.60,
570,03/05/2022,19:22:23,,42.66,
571,03/05/2022,19:22:23,,42.72,
572,03/05/2022,19:22:23,,42.77,
573,03/05/2022,19:22:23,,42.82,
574,03/05/2022,19:22:23,,42.88,
575,03/05/2022,19:22:24,,42.94,
576,03/05/2022,19:22:24,,42.99,
577,03/05/2022,19:22:24,,43.04,
578,03/05/2022,19:22:24,,43.08,
579,03/05/2022,19:22:24,,43.14,
580,03/05/2022,19:22:25,,43.19,
581,03/05/2022,19:22:25,,43.25,
582,03/05/2022,19:22:25,,43.30,
583,03/05/2022,19:22:25,,43.36,
584,03/05/2022,19:22:25,,43.40,
585,03/05/2022,19:22:26,,43.46,
586,03/05/2022,19:22:26,,43.51,
587,03/05/2022,19:22:26,,43.57,
588,03/05/2022,19:22:26,,43.60,
589,03/05/2022,19:22:26,,43.66,
590,03/05/2022,19:22:27,,43.72,
591,03/05/2022,19:22:27,,43.78,
592,03/05/2022,19:22:27,,43.84,
593,03/05/2022,19:22:27,,43.88,
594,03/05/2022,19:22:27,,43.93,
595,03/05/2022,19:22:28,,43.99,
596,03/05/2022,19:22:28,,44.05,
597,03/05/2022,19:22:28,,44.10,
598,03/05/2022,19:22:28,,44.14,
599,03/05/2022,19:22:28,,44.19,
600,03/05/2022,19:22:29,,44.24,
601,03/05/2022,19:22:29,,44.30,
602,03/05/2022,19:22:29,,44.35,
603,03/05/2022,19:22:29,,44.39,
604,03/05/2022,19:22:29,,44.44,
605,03/05/2022,19:22:30,,44.51,
606,03/05/2022,19:22:30,,44.57,
607,03/05/2022,19:22:30,,44.62,
608,03/05/2022,19:22:30,,44.66,
609,03/05/2022,19:22:30,,44.72,
610,03/05/2022,19:22:31,,44.77,
611,03/05/2022,19:22:31,,44.83,
612,03/05/2022,19:22:31,,44.87,
613,03/05/2022,19:22:31,,44.92,
614,03/05/2022,19:22:31,,44.98,
615,03/05/2022,19:22:32,,45.03,
616,03/05/2022,19:22:32,,45.08,
617,03/05/2022,19:22:32,,45.16,
618,03/05/2022,19:22:32,,45.20,
619,03/05/2022,19:22:32,,45.24,
620,03/05/2022,19:22:33,,45.31,
621,03/05/2022,19:22:33,,45.36,
622,03/05/2022,19:22:33,,45.42,
623,03/05/2022,19:22:33,,45.46,
624,03/05/2022,19:22:33,,45.51,
625,03/05/2022,19:22:34,,45.57,
626,03/05/2022,19:22:34,,45.62,
627,03/05/2022,19:22:34,,45.67,
628,03/05/2022,19:22:34,,45.70,
629,03/05/2022,19:22:34,,45.75,
630,03/05/2022,19:22:35,,45.82,
631,03/05/2022,19:22:35,,45.88,
632,03/05/2022,19:22:35,,45.94,
633,03/05/2022,19:22:35,,45.99,
634,03/05/2022,19:22:35,,46.06,
635,03/05/2022,19:22:36,,46.10,
636,03/05/2022,19:22:36,,46.15,
637,03/05/2022,19:22:36,,46.21,
638,03/05/2022,19:22:36,,46.25,
639,03/05/2022,19:22:36,,46.31,
640,03/05/2022,19:22:37,,46.36,
641,03/05/2022,19:22:37,,46.41,
642,03/05/2022,19:22:37,,46.48,
643,03/05/2022,19:22:37,,46.52,
644,03/05/2022,19:22:38,,46.58,
645,03/05/2022,19:22:38,,46.63,
646,03/05/2022,19:22:38,,46.69,
647,03/05/2022,19:22:38,,46.75,
648,03/05/2022,19:22:38,,46.79,
649,03/05/2022,19:22:39,,46.88,
650,03/05/2022,19:22:39,,46.90,
651,03/05/2022,19:22:39,,46.96,
652,03/05/2022,19:22:39,,47.01,
653,03/05/2022,19:22:39,,47.05,
654,03/05/2022,19:22:40,,47.07,
655,03/05/2022,19:22:40,,47.16,
656,03/05/2022,19:22:40,,47.22,
657,03/05/2022,19:22:40,,47.27,
658,03/05/2022,19:22:40,,47.31,
659,03/05/2022,19:22:41,,47.36,
660,03/05/2022,19:22:41,,47.41,
661,03/05/2022,19:22:41,,47.47,
662,03/05/2022,19:22:41,,47.53,
663,03/05/2022,19:22:41,,47.57,
664,03/05/2022,19:22:42,,47.64,
