No.,Date,Time,Header,Data,Unit
94,04/05/2022,02:23:58,,22.52,
95,04/05/2022,02:23:59,,22.61,
96,04/05/2022,02:23:59,,22.69,
97,04/05/2022,02:24:00,,22.77,
98,04/05/2022,02:24:00,,22.86,
99,04/05/2022,02:24:00,,22.94,
100,04/05/2022,02:24:01,,23.03,
101,04/05/2022,02:24:01,,23.12,
102,04/05/2022,02:24:02,,23.18,
103,04/05/2022,02:24:02,,23.27,
104,04/05/2022,02:24:03,,23.35,
105,04/05/2022,02:24:03,,23.43,
106,04/05/2022,02:24:04,,23.52,
107,04/05/2022,02:24:04,,23.60,
108,04/05/2022,02:24:04,,23.67,
109,04/05/2022,02:24:05,,23.77,
110,04/05/2022,02:24:05,,23.85,
111,04/05/2022,02:24:06,,23.92,
112,04/05/2022,02:24:06,,24.01,
113,04/05/2022,02:24:06,,24.08,
114,04/05/2022,02:24:07,,24.17,
115,04/05/2022,02:24:07,,24.25,
116,04/05/2022,02:24:08,,24.33,
117,04/05/2022,02:24:08,,24.42,
118,04/05/2022,02:24:09,,24.50,
119,04/05/2022,02:24:09,,24.58,
120,04/05/2022,02:24:09,,24.67,
121,04/05/2022,02:24:10,,24.75,
122,04/05/2022,02:24:10,,24.81,
123,04/05/2022,02:24:11,,24.91,
124,04/05/2022,02:24:11,,24.99,
125,04/05/2022,02:24:12,,25.07,
126,04/05/2022,02:24:12,,25.17,
127,04/05/2022,02:24:12,,25.24,
128,04/05/2022,02:24:13,,25.33,
129,04/05/2022,02:24:13,,25.41,
130,04/05/2022,02:24:14,,25.49,
131,04/05/2022,02:24:14,,25.58,
132,04/05/2022,02:24:15,,25.66,
133,04/05/2022,02:24:15,,25.74,
134,04/05/2022,02:24:15,,25.83,
135,04/05/2022,02:24:16,,25.91,
136,04/05/2022,02:24:16,,26.00,
137,04/05/2022,02:24:17,,26.09,
138,04/05/2022,02:24:17,,26.16,
139,04/05/2022,02:24:18,,26.24,
140,04/05/2022,02:24:18,,26.32,
141,04/05/2022,02:24:18,,26.41,
142,04/05/2022,02:24:19,,26.48,
143,04/05/2022,02:24:19,,26.55,
144,04/05/2022,02:24:20,,26.63,
145,04/05/2022,02:24:20,,26.72,
146,04/05/2022,02:24:21,,26.81,
147,04/05/2022,02:24:21,,26.89,
148,04/05/2022,02:24:21,,26.97,
149,04/05/2022,02:24:22,,27.05,
150,04/05/2022,02:24:22,,27.13,
151,04/05/2022,02:24:23,,27.22,
152,04/05/2022,02:24:23,,27.29,
153,04/05/2022,02:24:24,,27.35,
154,04/05/2022,02:24:24,,27.44,
155,04/05/2022,02:24:25,,27.55,
156,04/05/2022,02:24:25,,27.62,
157,04/05/2022,02:24:25,,27.74,
158,04/05/2022,02:24:26,,27.81,
159,04/05/2022,02:24:26,,27.94,
160,04/05/2022,02:24:27,,28.01,
161,04/05/2022,02:24:27,,28.03,
162,04/05/2022,02:24:28,,28.13,
163,04/05/2022,02:24:28,,28.24,
164,04/05/2022,02:24:28,,28.32,
165,04/05/2022,02:24:29,,28.41,
166,04/05/2022,02:24:29,,28.46,
167,04/05/2022,02:24:30,,28.58,
168,04/05/2022,02:24:30,,28.67,
169,04/05/2022,02:24:31,,28.71,
170,04/05/2022,02:24:31,,28.79,
171,04/05/2022,02:24:31,,28.89,
172,04/05/2022,02:24:32,,28.96,
173,04/05/2022,02:24:32,,29.07,
174,04/05/2022,02:24:33,,29.16,
175,04/05/2022,02:24:33,,29.24,
176,04/05/2022,02:24:34,,29.32,
177,04/05/2022,02:24:34,,29.45,
178,04/05/2022,02:24:34,,29.46,
179,04/05/2022,02:24:35,,29.54,
180,04/05/2022,02:24:35,,29.59,
181,04/05/2022,02:24:36,,29.73,
182,04/05/2022,02:24:36,,29.84,
183,04/05/2022,02:24:37,,29.90,
184,04/05/2022,02:24:37,,30.01,
185,04/05/2022,02:24:37,,30.08,
186,04/05/2022,02:24:38,,30.15,
187,04/05/2022,02:24:38,,30.26,
188,04/05/2022,02:24:39,,30.32,
189,04/05/2022,02:24:39,,30.40,
190,04/05/2022,02:24:40,,30.48,
191,04/05/2022,02:24:40,,30.56,
192,04/05/2022,02:24:40,,30.66,
193,04/05/2022,02:24:41,,30.74,
194,04/05/2022,02:24:41,,30.81,
195,04/05/2022,02:24:42,,30.91,
196,04/05/2022,02:24:42,,31.02,
197,04/05/2022,02:24:43,,31.11,
198,04/05/2022,02:24:43,,31.19,
199,04/05/2022,02:24:43,,31.26,
200,04/05/2022,02:24:44,,31.36,
201,04/05/2022,02:24:44,,31.43,
202,04/05/2022,02:24:45,,31.50,
203,04/05/2022,02:24:45,,31.61,
204,04/05/2022,02:24:46,,31.69,
205,04/05/2022,02:24:46,,31.76,
206,04/05/2022,02:24:47,,31.86,
207,04/05/2022,02:24:47,,31.93,
208,04/05/2022,02:24:47,,32.01,
209,04/05/2022,02:24:48,,32.10,
210,04/05/2022,02:24:48,,32.17,
211,04/05/2022,02:24:49,,32.25,
212,04/05/2022,02:24:49,,32.35,
213,04/05/2022,02:24:50,,32.42,
214,04/05/2022,02:24:50,,32.52,
215,04/05/2022,02:24:50,,32.59,
216,04/05/2022,02:24:51,,32.67,
217,04/05/2022,02:24:51,,32.79,
218,04/05/2022,02:24:52,,32.87,
219,04/05/2022,02:24:52,,32.96,
220,04/05/2022,02:24:53,,33.05,
221,04/05/2022,02:24:53,,33.12,
222,04/05/2022,02:24:54,,33.22,
223,04/05/2022,02:24:54,,33.27,
224,04/05/2022,02:24:54,,33.33,
225,04/05/2022,02:24:55,,33.42,
226,04/05/2022,02:24:55,,33.50,
227,04/05/2022,02:24:56,,33.57,
228,04/05/2022,02:24:56,,33.66,
229,04/05/2022,02:24:56,,33.79,
230,04/05/2022,02:24:57,,33.87,
231,04/05/2022,02:24:57,,33.96,
232,04/05/2022,02:24:58,,34.02,
233,04/05/2022,02:24:58,,34.11,
234,04/05/2022,02:24:59,,34.20,
235,04/05/2022,02:24:59,,34.27,
236,04/05/2022,02:24:59,,34.36,
237,04/05/2022,02:25:00,,34.45,
238,04/05/2022,02:25:00,,34.52,
239,04/05/2022,02:25:01,,34.61,
240,04/05/2022,02:25:01,,34.67,
241,04/05/2022,02:25:02,,34.75,
242,04/05/2022,02:25:02,,34.84,
243,04/05/2022,02:25:02,,34.90,
244,04/05/2022,02:25:03,,34.99,
245,04/05/2022,02:25:03,,35.10,
246,04/05/2022,02:25:04,,35.17,
247,04/05/2022,02:25:04,,35.26,
248,04/05/2022,02:25:05,,35.35,
249,04/05/2022,02:25:05,,35.42,
250,04/05/2022,02:25:05,,35.51,
251,04/05/2022,02:25:06,,35.59,
252,04/05/2022,02:25:06,,35.66,
253,04/05/2022,02:25:07,,35.77,
254,04/05/2022,02:25:07,,35.84,
255,04/05/2022,02:25:08,,35.91,
256,04/05/2022,02:25:08,,36.01,
257,04/05/2022,02:25:08,,36.08,
258,04/05/2022,02:25:09,,36.17,
259,04/05/2022,02:25:09,,36.26,
260,04/05/2022,02:25:10,,36.32,
261,04/05/2022,02:25:10,,36.42,
262,04/05/2022,02:25:11,,36.52,
263,04/05/2022,02:25:11,,36.58,
264,04/05/2022,02:25:12,,36.66,
265,04/05/2022,02:25:12,,36.74,
266,04/05/2022,02:25:12,,36.81,
267,04/05/2022,02:25:13,,36.91,
268,04/05/2022,02:25:13,,37.00,
269,04/05/2022,02:25:14,,37.07,
270,04/05/2022,02:25:14,,37.15,
271,04/05/2022,02:25:15,,37.27,
272,04/05/2022,02:25:15,,37.37,
273,04/05/2022,02:25:15,,37.45,
274,04/05/2022,02:25:16,,37.51,
275,04/05/2022,02:25:16,,37.61,
276,04/05/2022,02:25:17,,37.70,
277,04/05/2022,02:25:17,,37.77,
278,04/05/2022,02:25:18,,37.85,
279,04/05/2022,02:25:18,,37.93,
280,04/05/2022,02:25:19,,38.01,
281,04/05/2022,02:25:19,,38.10,
282,04/05/2022,02:25:19,,38.17,
283,04/05/2022,02:25:20,,38.26,
284,04/05/2022,02:25:20,,38.35,
285,04/05/2022,02:25:21,,38.41,
286,04/05/2022,02:25:21,,38.50,
287,04/05/2022,02:25:22,,38.59,
288,04/05/2022,02:25:22,,38.65,
289,04/05/2022,02:25:22,,38.76,
290,04/05/2022,02:25:23,,38.83,
291,04/05/2022,02:25:23,,38.96,
292,04/05/2022,02:25:24,,39.04,
293,04/05/2022,02:25:24,,39.08,
294,04/05/2022,02:25:25,,39.22,
295,04/05/2022,02:25:25,,39.26,
296,04/05/2022,02:25:25,,39.33,
297,04/05/2022,02:25:26,,39.46,
298,04/05/2022,02:25:26,,39.54,
299,04/05/2022,02:25:27,,39.62,
300,04/05/2022,02:25:27,,39.71,
301,04/05/2022,02:25:28,,39.79,
302,04/05/2022,02:25:28,,39.88,
303,04/05/2022,02:25:29,,39.96,
304,04/05/2022,02:25:29,,40.04,
305,04/05/2022,02:25:29,,40.12,
306,04/05/2022,02:25:30,,40.20,
307,04/05/2022,02:25:30,,40.26,
308,04/05/2022,02:25:31,,40.36,
309,04/05/2022,02:25:31,,40.44,
310,04/05/2022,02:25:32,,40.52,
311,04/05/2022,02:25:32,,40.61,
312,04/05/2022,02:25:32,,40.68,
313,04/05/2022,02:25:33,,40.75,
314,04/05/2022,02:25:33,,40.85,
315,04/05/2022,02:25:34,,40.92,
316,04/05/2022,02:25:34,,41.06,
317,04/05/2022,02:25:35,,41.13,
318,04/05/2022,02:25:35,,41.20,
319,04/05/2022,02:25:36,,41.30,
320,04/05/2022,02:25:36,,41.37,
321,04/05/2022,02:25:36,,41.46,
322,04/05/2022,02:25:37,,41.55,
323,04/05/2022,02:25:37,,41.62,
324,04/05/2022,02:25:38,,41.71,
325,04/05/2022,02:25:38,,41.80,
326,04/05/2022,02:25:39,,41.87,
327,04/05/2022,02:25:39,,41.96,
328,04/05/2022,02:25:39,,42.03,
329,04/05/2022,02:25:40,,42.12,
330,04/05/2022,02:25:40,,42.22,
331,04/05/2022,02:25:41,,42.30,
332,04/05/2022,02:25:41,,42.37,
333,04/05/2022,02:25:42,,42.47,
334,04/05/2022,02:25:42,,42.53,
335,04/05/2022,02:25:42,,42.62,
336,04/05/2022,02:25:43,,42.72,
337,04/05/2022,02:25:43,,42.78,
338,04/05/2022,02:25:44,,42.87,
339,04/05/2022,02:25:44,,42.97,
340,04/05/2022,02:25:45,,43.04,
341,04/05/2022,02:25:45,,43.13,
342,04/05/2022,02:25:45,,43.20,
343,04/05/2022,02:25:46,,43.27,
344,04/05/2022,02:25:46,,43.37,
345,04/05/2022,02:25:47,,43.44,
346,04/05/2022,02:25:47,,43.52,
347,04/05/2022,02:25:48,,43.61,
348,04/05/2022,02:25:48,,43.68,
349,04/05/2022,02:25:48,,43.75,
350,04/05/2022,02:25:49,,43.86,
351,04/05/2022,02:25:49,,43.92,
352,04/05/2022,02:25:50,,44.02,
353,04/05/2022,02:25:50,,44.14,
354,04/05/2022,02:25:51,,44.23,
355,04/05/2022,02:25:51,,44.31,
356,04/05/2022,02:25:52,,44.38,
357,04/05/2022,02:25:52,,44.47,
358,04/05/2022,02:25:52,,44.57,
359,04/05/2022,02:25:53,,44.62,
360,04/05/2022,02:25:53,,44.72,
361,04/05/2022,02:25:54,,44.80,
362,04/05/2022,02:25:54,,44.87,
363,04/05/2022,02:25:55,,44.96,
364,04/05/2022,02:25:55,,45.05,
365,04/05/2022,02:25:56,,45.13,
366,04/05/2022,02:25:56,,45.22,
367,04/05/2022,02:25:56,,45.30,
368,04/05/2022,02:25:57,,45.37,
369,04/05/2022,02:25:57,,45.48,
370,04/05/2022,02:25:58,,45.54,
371,04/05/2022,02:25:58,,45.62,
372,04/05/2022,02:25:58,,45.72,
373,04/05/2022,02:25:59,,45.79,
374,04/05/2022,02:25:59,,45.87,
375,04/05/2022,02:26:00,,45.95,
376,04/05/2022,02:26:00,,46.02,
377,04/05/2022,02:26:01,,46.12,
378,04/05/2022,02:26:01,,46.20,
379,04/05/2022,02:26:01,,46.26,
380,04/05/2022,02:26:02,,46.38,
381,04/05/2022,02:26:02,,46.44,
382,04/05/2022,02:26:03,,46.52,
383,04/05/2022,02:26:03,,46.62,
384,04/05/2022,02:26:04,,46.69,
385,04/05/2022,02:26:04,,46.79,
386,04/05/2022,02:26:04,,46.88,
387,04/05/2022,02:26:05,,46.94,
388,04/05/2022,02:26:05,,47.02,
389,04/05/2022,02:26:06,,47.11,
390,04/05/2022,02:26:06,,47.18,
391,04/05/2022,02:26:07,,47.28,
392,04/05/2022,02:26:07,,47.37,
393,04/05/2022,02:26:07,,47.45,
394,04/05/2022,02:26:08,,47.53,
395,04/05/2022,02:26:08,,47.60,
396,04/05/2022,02:26:09,,47.73,
397,04/05/2022,02:26:09,,47.82,
398,04/05/2022,02:26:10,,47.88,
399,04/05/2022,02:26:10,,47.98,
400,04/05/2022,02:26:11,,48.06,
401,04/05/2022,02:26:11,,48.12,
402,04/05/2022,02:26:11,,48.22,
403,04/05/2022,02:26:12,,48.28,
404,04/05/2022,02:26:12,,48.37,
405,04/05/2022,02:26:13,,48.47,
406,04/05/2022,02:26:13,,48.53,
407,04/05/2022,02:26:14,,48.62,
408,04/05/2022,02:26:14,,48.71,
409,04/05/2022,02:26:14,,48.79,
410,04/05/2022,02:26:15,,48.87,
411,04/05/2022,02:26:15,,48.97,
412,04/05/2022,02:26:16,,49.03,
413,04/05/2022,02:26:16,,49.13,
414,04/05/2022,02:26:17,,49.21,
415,04/05/2022,02:26:17,,49.27,
416,04/05/2022,02:26:18,,49.36,
417,04/05/2022,02:26:18,,49.45,
418,04/05/2022,02:26:18,,49.53,
419,04/05/2022,02:26:19,,49.67,
420,04/05/2022,02:26:19,,49.74,
421,04/05/2022,02:26:20,,49.83,
422,04/05/2022,02:26:20,,49.90,
423,04/05/2022,02:26:21,,49.97,
424,04/05/2022,02:26:21,,50.06,
425,04/05/2022,02:26:21,,50.14,
426,04/05/2022,02:26:22,,50.21,
427,04/05/2022,02:26:22,,50.31,
428,04/05/2022,02:26:23,,50.39,
429,04/05/2022,02:26:23,,50.47,
430,04/05/2022,02:26:24,,50.56,
431,04/05/2022,02:26:24,,50.63,
432,04/05/2022,02:26:25,,50.73,
433,04/05/2022,02:26:25,,50.81,
434,04/05/2022,02:26:25,,50.88,
435,04/05/2022,02:26:26,,50.98,
436,04/05/2022,02:26:26,,51.10,
437,04/05/2022,02:26:27,,51.18,
438,04/05/2022,02:26:27,,51.27,
439,04/05/2022,02:26:28,,51.34,
440,04/05/2022,02:26:28,,51.44,
441,04/05/2022,02:26:29,,51.52,
442,04/05/2022,02:26:29,,51.58,
443,04/05/2022,02:26:29,,51.68,
444,04/05/2022,02:26:30,,51.75,
445,04/05/2022,02:26:30,,51.84,
446,04/05/2022,02:26:31,,51.93,
447,04/05/2022,02:26:31,,52.03,
448,04/05/2022,02:26:32,,52.13,
449,04/05/2022,02:26:32,,52.21,
450,04/05/2022,02:26:33,,52.28,
451,04/05/2022,02:26:33,,52.38,
452,04/05/2022,02:26:33,,52.45,
453,04/05/2022,02:26:34,,52.53,
454,04/05/2022,02:26:34,,52.64,
455,04/05/2022,02:26:35,,52.70,
456,04/05/2022,02:26:35,,52.77,
457,04/05/2022,02:26:36,,52.86,
458,04/05/2022,02:26:36,,52.93,
459,04/05/2022,02:26:37,,53.03,
460,04/05/2022,02:26:37,,53.13,
461,04/05/2022,02:26:37,,53.18,
462,04/05/2022,02:26:38,,53.32,
463,04/05/2022,02:26:38,,53.39,
464,04/05/2022,02:26:39,,53.47,
465,04/05/2022,02:26:39,,53.56,
466,04/05/2022,02:26:40,,53.63,
467,04/05/2022,02:26:40,,53.72,
468,04/05/2022,02:26:41,,53.80,
469,04/05/2022,02:26:41,,53.87,
470,04/05/2022,02:26:41,,53.98,
471,04/05/2022,02:26:42,,54.09,
472,04/05/2022,02:26:42,,54.18,
473,04/05/2022,02:26:43,,54.27,
474,04/05/2022,02:26:43,,54.33,
475,04/05/2022,02:26:44,,54.43,
476,04/05/2022,02:26:44,,54.50,
477,04/05/2022,02:26:45,,54.58,
478,04/05/2022,02:26:45,,54.68,
479,04/05/2022,02:26:45,,54.76,
480,04/05/2022,02:26:46,,54.84,
481,04/05/2022,02:26:46,,54.92,
482,04/05/2022,02:26:47,,55.04,
483,04/05/2022,02:26:47,,55.13,
484,04/05/2022,02:26:48,,55.20,
485,04/05/2022,02:26:48,,55.29,
486,04/05/2022,02:26:49,,55.38,
487,04/05/2022,02:26:49,,55.46,
488,04/05/2022,02:26:49,,55.54,
489,04/05/2022,02:26:50,,55.63,
490,04/05/2022,02:26:50,,55.71,
491,04/05/2022,02:26:51,,55.78,
492,04/05/2022,02:26:51,,55.88,
493,04/05/2022,02:26:52,,55.94,
494,04/05/2022,02:26:52,,56.04,
495,04/05/2022,02:26:53,,56.15,
496,04/05/2022,02:26:53,,56.23,
497,04/05/2022,02:26:53,,56.32,
498,04/05/2022,02:26:54,,56.38,
499,04/05/2022,02:26:54,,56.48,
500,04/05/2022,02:26:55,,56.57,
501,04/05/2022,02:26:55,,56.64,
502,04/05/2022,02:26:56,,56.75,
503,04/05/2022,02:26:56,,56.83,
504,04/05/2022,02:26:56,,56.90,
505,04/05/2022,02:26:57,,57.00,
506,04/05/2022,02:26:57,,57.07,
507,04/05/2022,02:26:58,,57.14,
508,04/05/2022,02:26:58,,57.28,
509,04/05/2022,02:26:59,,57.34,
510,04/05/2022,02:26:59,,57.44,
511,04/05/2022,02:27:00,,57.51,
512,04/05/2022,02:27:00,,57.58,
513,04/05/2022,02:27:01,,57.68,
514,04/05/2022,02:27:01,,57.75,
515,04/05/2022,02:27:01,,57.84,
516,04/05/2022,02:27:02,,57.93,
517,04/05/2022,02:27:02,,58.04,
518,04/05/2022,02:27:03,,58.14,
519,04/05/2022,02:27:03,,58.21,
520,04/05/2022,02:27:04,,58.28,
521,04/05/2022,02:27:04,,58.38,
522,04/05/2022,02:27:05,,58.46,
523,04/05/2022,02:27:05,,58.53,
524,04/05/2022,02:27:06,,58.66,
525,04/05/2022,02:27:06,,58.73,
526,04/05/2022,02:27:06,,58.83,
527,04/05/2022,02:27:07,,58.91,
528,04/05/2022,02:27:07,,58.98,
529,04/05/2022,02:27:08,,59.08,
530,04/05/2022,02:27:08,,59.15,
531,04/05/2022,02:27:09,,59.22,
532,04/05/2022,02:27:09,,59.33,
533,04/05/2022,02:27:10,,59.39,
534,04/05/2022,02:27:10,,59.54,
535,04/05/2022,02:27:10,,59.61,
536,04/05/2022,02:27:11,,59.69,
537,04/05/2022,02:27:11,,59.79,
538,04/05/2022,02:27:12,,59.85,
539,04/05/2022,02:27:12,,59.93,
540,04/05/2022,02:27:13,,60.06,
541,04/05/2022,02:27:13,,60.13,
542,04/05/2022,02:27:14,,60.23,
543,04/05/2022,02:27:14,,60.30,
544,04/05/2022,02:27:15,,60.38,
545,04/05/2022,02:27:15,,60.48,
546,04/05/2022,02:27:16,,60.54,
547,04/05/2022,02:27:16,,60.64,
548,04/05/2022,02:27:16,,60.75,
549,04/05/2022,02:27:17,,60.82,
550,04/05/2022,02:27:17,,60.93,
551,04/05/2022,02:27:18,,61.00,
552,04/05/2022,02:27:18,,61.10,
553,04/05/2022,02:27:19,,61.18,
554,04/05/2022,02:27:19,,61.25,
555,04/05/2022,02:27:20,,61.34,
556,04/05/2022,02:27:20,,61.42,
557,04/05/2022,02:27:20,,61.54,
558,04/05/2022,02:27:21,,61.64,
559,04/05/2022,02:27:21,,61.71,
560,04/05/2022,02:27:22,,61.80,
561,04/05/2022,02:27:22,,61.88,
562,04/05/2022,02:27:23,,61.95,
563,04/05/2022,02:27:23,,62.05,
564,04/05/2022,02:27:24,,62.13,
565,04/05/2022,02:27:24,,62.21,
566,04/05/2022,02:27:24,,62.31,
567,04/05/2022,02:27:25,,62.38,
568,04/05/2022,02:27:25,,62.46,
569,04/05/2022,02:27:26,,62.56,
570,04/05/2022,02:27:26,,62.63,
571,04/05/2022,02:27:27,,62.70,
572,04/05/2022,02:27:27,,62.79,
573,04/05/2022,02:27:28,,62.90,
574,04/05/2022,02:27:28,,62.99,
575,04/05/2022,02:27:28,,63.04,
576,04/05/2022,02:27:29,,63.14,
577,04/05/2022,02:27:29,,63.23,
578,04/05/2022,02:27:30,,63.31,
579,04/05/2022,02:27:30,,63.40,
580,04/05/2022,02:27:31,,63.50,
581,04/05/2022,02:27:31,,63.57,
582,04/05/2022,02:27:32,,63.66,
583,04/05/2022,02:27:32,,63.77,
584,04/05/2022,02:27:33,,63.86,
585,04/05/2022,02:27:33,,63.95,
586,04/05/2022,02:27:33,,64.01,
587,04/05/2022,02:27:34,,64.04,
588,04/05/2022,02:27:34,,64.14,
589,04/05/2022,02:27:34,,64.21,
590,04/05/2022,02:27:35,,64.30,
591,04/05/2022,02:27:35,,64.43,
592,04/05/2022,02:27:36,,64.49,
593,04/05/2022,02:27:36,,64.59,
594,04/05/2022,02:27:37,,64.67,
595,04/05/2022,02:27:37,,64.75,
596,04/05/2022,02:27:38,,64.84,
597,04/05/2022,02:27:38,,64.92,
598,04/05/2022,02:27:39,,65.03,
599,04/05/2022,02:27:39,,65.12,
600,04/05/2022,02:27:40,,65.20,
601,04/05/2022,02:27:40,,65.30,
602,04/05/2022,02:27:40,,65.38,
603,04/05/2022,02:27:41,,65.45,
604,04/05/2022,02:27:41,,65.54,
605,04/05/2022,02:27:42,,65.61,
606,04/05/2022,02:27:42,,65.70,
607,04/05/2022,02:27:42,,65.78,
608,04/05/2022,02:27:43,,65.86,
609,04/05/2022,02:27:43,,65.91,
610,04/05/2022,02:27:44,,66.03,
611,04/05/2022,02:27:44,,66.11,
612,04/05/2022,02:27:45,,66.20,
613,04/05/2022,02:27:45,,66.28,
614,04/05/2022,02:27:46,,66.35,
615,04/05/2022,02:27:46,,66.49,
616,04/05/2022,02:27:47,,66.55,
617,04/05/2022,02:27:47,,66.64,
618,04/05/2022,02:27:47,,66.73,
619,04/05/2022,02:27:48,,66.80,
620,04/05/2022,02:27:48,,66.89,
621,04/05/2022,02:27:49,,66.98,
622,04/05/2022,02:27:49,,67.04,
623,04/05/2022,02:27:50,,67.15,
624,04/05/2022,02:27:50,,67.22,
625,04/05/2022,02:27:51,,67.29,
626,04/05/2022,02:27:51,,67.43,
627,04/05/2022,02:27:51,,67.49,
628,04/05/2022,02:27:52,,67.58,
629,04/05/2022,02:27:52,,67.66,
630,04/05/2022,02:27:53,,67.75,
631,04/05/2022,02:27:53,,67.88,
632,04/05/2022,02:27:54,,67.94,
633,04/05/2022,02:27:54,,68.04,
634,04/05/2022,02:27:55,,68.15,
635,04/05/2022,02:27:55,,68.24,
636,04/05/2022,02:27:56,,68.32,
637,04/05/2022,02:27:56,,68.40,
638,04/05/2022,02:27:57,,68.49,
639,04/05/2022,02:27:57,,68.58,
640,04/05/2022,02:27:57,,68.66,
641,04/05/2022,02:27:58,,68.74,
642,04/05/2022,02:27:58,,68.82,
643,04/05/2022,02:27:59,,68.95,
644,04/05/2022,02:27:59,,69.04,
645,04/05/2022,02:28:00,,69.08,
646,04/05/2022,02:28:00,,69.20,
647,04/05/2022,02:28:01,,69.28,
648,04/05/2022,02:28:01,,69.35,
649,04/05/2022,02:28:02,,69.44,
650,04/05/2022,02:28:02,,69.52,
651,04/05/2022,02:28:02,,69.60,
652,04/05/2022,02:28:03,,69.69,
653,04/05/2022,02:28:03,,69.76,
654,04/05/2022,02:28:04,,69.90,
655,04/05/2022,02:28:04,,69.97,
656,04/05/2022,02:28:05,,70.05,
657,04/05/2022,02:28:05,,70.15,
658,04/05/2022,02:28:06,,70.22,
659,04/05/2022,02:28:06,,70.29,
660,04/05/2022,02:28:07,,70.43,
661,04/05/2022,02:28:07,,70.51,
662,04/05/2022,02:28:07,,70.60,
663,04/05/2022,02:28:08,,70.67,
664,04/05/2022,02:28:08,,70.75,
