No.,Date,Time,Header,Data,Unit
123,03/05/2022,18:25:36,,102.80,
124,03/05/2022,18:25:36,,102.88,
125,03/05/2022,18:25:36,,102.95,
126,03/05/2022,18:25:36,,103.03,
127,03/05/2022,18:25:37,,103.10,
128,03/05/2022,18:25:37,,103.17,
129,03/05/2022,18:25:37,,103.24,
130,03/05/2022,18:25:37,,103.31,
131,03/05/2022,18:25:38,,103.38,
132,03/05/2022,18:25:38,,103.46,
133,03/05/2022,18:25:38,,103.53,
134,03/05/2022,18:25:38,,103.60,
135,03/05/2022,18:25:38,,103.68,
136,03/05/2022,18:25:39,,103.74,
137,03/05/2022,18:25:39,,103.82,
138,03/05/2022,18:25:39,,103.89,
139,03/05/2022,18:25:39,,103.96,
140,03/05/2022,18:25:39,,104.03,
141,03/05/2022,18:25:40,,104.11,
142,03/05/2022,18:25:40,,104.18,
143,03/05/2022,18:25:40,,104.25,
144,03/05/2022,18:25:40,,104.32,
145,03/05/2022,18:25:40,,104.40,
146,03/05/2022,18:25:41,,104.47,
147,03/05/2022,18:25:41,,104.54,
148,03/05/2022,18:25:41,,104.61,
149,03/05/2022,18:25:41,,104.68,
150,03/05/2022,18:25:42,,104.76,
151,03/05/2022,18:25:42,,104.83,
152,03/05/2022,18:25:42,,104.90,
153,03/05/2022,18:25:42,,104.97,
154,03/05/2022,18:25:42,,105.01,
155,03/05/2022,18:25:43,,105.12,
156,03/05/2022,18:25:43,,105.18,
157,03/05/2022,18:25:43,,105.28,
158,03/05/2022,18:25:43,,105.33,
159,03/05/2022,18:25:43,,105.44,
160,03/05/2022,18:25:44,,105.47,
161,03/05/2022,18:25:44,,105.56,
162,03/05/2022,18:25:44,,105.60,
163,03/05/2022,18:25:44,,105.69,
164,03/05/2022,18:25:45,,105.76,
165,03/05/2022,18:25:45,,105.84,
166,03/05/2022,18:25:45,,105.90,
167,03/05/2022,18:25:45,,105.98,
168,03/05/2022,18:25:45,,106.06,
169,03/05/2022,18:25:46,,106.13,
170,03/05/2022,18:25:46,,106.19,
171,03/05/2022,18:25:46,,106.27,
172,03/05/2022,18:25:46,,106.33,
173,03/05/2022,18:25:46,,106.40,
174,03/05/2022,18:25:47,,106.48,
175,03/05/2022,18:25:47,,106.55,
176,03/05/2022,18:25:47,,106.62,
177,03/05/2022,18:25:47,,106.69,
178,03/05/2022,18:25:48,,106.73,
179,03/05/2022,18:25:48,,106.79,
180,03/05/2022,18:25:48,,106.89,
181,03/05/2022,18:25:48,,106.96,
182,03/05/2022,18:25:48,,107.05,
183,03/05/2022,18:25:49,,107.14,
184,03/05/2022,18:25:49,,107.22,
185,03/05/2022,18:25:49,,107.27,
186,03/05/2022,18:25:49,,107.34,
187,03/05/2022,18:25:49,,107.41,
188,03/05/2022,18:25:50,,107.49,
189,03/05/2022,18:25:50,,107.56,
190,03/05/2022,18:25:50,,107.64,
191,03/05/2022,18:25:50,,107.72,
192,03/05/2022,18:25:51,,107.79,
193,03/05/2022,18:25:51,,107.87,
194,03/05/2022,18:25:51,,107.95,
195,03/05/2022,18:25:51,,108.02,
196,03/05/2022,18:25:51,,108.09,
197,03/05/2022,18:25:52,,108.16,
198,03/05/2022,18:25:52,,108.24,
199,03/05/2022,18:25:52,,108.32,
200,03/05/2022,18:25:52,,108.42,
201,03/05/2022,18:25:52,,108.45,
202,03/05/2022,18:25:53,,108.53,
203,03/05/2022,18:25:53,,108.60,
204,03/05/2022,18:25:53,,108.66,
205,03/05/2022,18:25:53,,108.70,
206,03/05/2022,18:25:54,,108.80,
207,03/05/2022,18:25:54,,108.87,
208,03/05/2022,18:25:54,,108.96,
209,03/05/2022,18:25:54,,109.02,
210,03/05/2022,18:25:54,,109.10,
211,03/05/2022,18:25:55,,109.17,
212,03/05/2022,18:25:55,,109.24,
213,03/05/2022,18:25:55,,109.30,
214,03/05/2022,18:25:55,,109.38,
215,03/05/2022,18:25:55,,109.45,
216,03/05/2022,18:25:56,,109.53,
217,03/05/2022,18:25:56,,109.61,
218,03/05/2022,18:25:56,,109.67,
219,03/05/2022,18:25:56,,109.74,
220,03/05/2022,18:25:57,,109.81,
221,03/05/2022,18:25:57,,109.88,
222,03/05/2022,18:25:57,,109.93,
223,03/05/2022,18:25:57,,110.01,
224,03/05/2022,18:25:57,,110.10,
225,03/05/2022,18:25:58,,110.18,
226,03/05/2022,18:25:58,,110.26,
227,03/05/2022,18:25:58,,110.34,
228,03/05/2022,18:25:58,,110.41,
229,03/05/2022,18:25:58,,110.47,
230,03/05/2022,18:25:59,,110.54,
231,03/05/2022,18:25:59,,110.61,
232,03/05/2022,18:25:59,,110.69,
233,03/05/2022,18:25:59,,110.75,
234,03/05/2022,18:25:59,,110.83,
235,03/05/2022,18:26:00,,110.91,
236,03/05/2022,18:26:00,,110.98,
237,03/05/2022,18:26:00,,111.06,
238,03/05/2022,18:26:00,,111.13,
239,03/05/2022,18:26:01,,111.20,
240,03/05/2022,18:26:01,,111.27,
241,03/05/2022,18:26:01,,111.34,
242,03/05/2022,18:26:01,,111.41,
243,03/05/2022,18:26:01,,111.47,
244,03/05/2022,18:26:02,,111.56,
245,03/05/2022,18:26:02,,111.62,
246,03/05/2022,18:26:02,,111.71,
247,03/05/2022,18:26:02,,111.78,
248,03/05/2022,18:26:02,,111.86,
249,03/05/2022,18:26:03,,111.92,
250,03/05/2022,18:26:03,,112.00,
251,03/05/2022,18:26:03,,112.05,
252,03/05/2022,18:26:03,,112.13,
253,03/05/2022,18:26:04,,112.20,
254,03/05/2022,18:26:04,,112.27,
255,03/05/2022,18:26:04,,112.34,
256,03/05/2022,18:26:04,,112.43,
257,03/05/2022,18:26:04,,112.49,
258,03/05/2022,18:26:05,,112.56,
259,03/05/2022,18:26:05,,112.64,
260,03/05/2022,18:26:05,,112.72,
261,03/05/2022,18:26:05,,112.78,
262,03/05/2022,18:26:05,,112.86,
263,03/05/2022,18:26:06,,112.94,
264,03/05/2022,18:26:06,,113.07,
265,03/05/2022,18:26:06,,113.08,
266,03/05/2022,18:26:06,,113.15,
267,03/05/2022,18:26:07,,113.22,
268,03/05/2022,18:26:07,,113.28,
269,03/05/2022,18:26:07,,113.32,
270,03/05/2022,18:26:07,,113.44,
271,03/05/2022,18:26:07,,113.50,
272,03/05/2022,18:26:08,,113.57,
273,03/05/2022,18:26:08,,113.65,
274,03/05/2022,18:26:08,,113.70,
275,03/05/2022,18:26:08,,113.79,
276,03/05/2022,18:26:08,,113.88,
277,03/05/2022,18:26:09,,113.98,
278,03/05/2022,18:26:09,,114.03,
279,03/05/2022,18:26:09,,114.10,
280,03/05/2022,18:26:09,,114.16,
281,03/05/2022,18:26:10,,114.23,
282,03/05/2022,18:26:10,,114.28,
283,03/05/2022,18:26:10,,114.39,
284,03/05/2022,18:26:10,,114.45,
285,03/05/2022,18:26:10,,114.54,
286,03/05/2022,18:26:11,,114.60,
287,03/05/2022,18:26:11,,114.67,
288,03/05/2022,18:26:11,,114.73,
289,03/05/2022,18:26:11,,114.80,
290,03/05/2022,18:26:11,,114.88,
291,03/05/2022,18:26:12,,114.95,
292,03/05/2022,18:26:12,,115.03,
293,03/05/2022,18:26:12,,115.11,
294,03/05/2022,18:26:12,,115.18,
295,03/05/2022,18:26:13,,115.25,
296,03/05/2022,18:26:13,,115.33,
297,03/05/2022,18:26:13,,115.40,
298,03/05/2022,18:26:13,,115.48,
299,03/05/2022,18:26:13,,115.54,
300,03/05/2022,18:26:14,,115.61,
301,03/05/2022,18:26:14,,115.69,
302,03/05/2022,18:26:14,,115.75,
303,03/05/2022,18:26:14,,115.82,
304,03/05/2022,18:26:14,,115.90,
305,03/05/2022,18:26:15,,115.97,
306,03/05/2022,18:26:15,,116.04,
307,03/05/2022,18:26:15,,116.12,
308,03/05/2022,18:26:15,,116.19,
309,03/05/2022,18:26:15,,116.26,
310,03/05/2022,18:26:16,,116.34,
311,03/05/2022,18:26:16,,116.40,
312,03/05/2022,18:26:16,,116.48,
313,03/05/2022,18:26:16,,116.55,
314,03/05/2022,18:26:17,,116.63,
315,03/05/2022,18:26:17,,116.74,
316,03/05/2022,18:26:17,,116.77,
317,03/05/2022,18:26:17,,116.83,
318,03/05/2022,18:26:17,,116.91,
319,03/05/2022,18:26:18,,116.98,
320,03/05/2022,18:26:18,,117.00,
321,03/05/2022,18:26:18,,117.12,
322,03/05/2022,18:26:18,,117.17,
323,03/05/2022,18:26:18,,117.24,
324,03/05/2022,18:26:19,,117.32,
325,03/05/2022,18:26:19,,117.39,
326,03/05/2022,18:26:19,,117.47,
327,03/05/2022,18:26:19,,117.57,
328,03/05/2022,18:26:20,,117.64,
329,03/05/2022,18:26:20,,117.71,
330,03/05/2022,18:26:20,,117.78,
331,03/05/2022,18:26:20,,117.85,
332,03/05/2022,18:26:20,,117.93,
333,03/05/2022,18:26:21,,118.02,
334,03/05/2022,18:26:21,,118.08,
335,03/05/2022,18:26:21,,118.15,
336,03/05/2022,18:26:21,,118.22,
337,03/05/2022,18:26:21,,118.26,
338,03/05/2022,18:26:22,,118.33,
339,03/05/2022,18:26:22,,118.43,
340,03/05/2022,18:26:22,,118.50,
341,03/05/2022,18:26:22,,118.57,
342,03/05/2022,18:26:23,,118.67,
343,03/05/2022,18:26:23,,118.73,
344,03/05/2022,18:26:23,,118.79,
345,03/05/2022,18:26:23,,118.86,
346,03/05/2022,18:26:23,,118.94,
347,03/05/2022,18:26:24,,119.01,
348,03/05/2022,18:26:24,,119.08,
349,03/05/2022,18:26:24,,119.15,
350,03/05/2022,18:26:24,,119.22,
351,03/05/2022,18:26:24,,119.29,
352,03/05/2022,18:26:25,,119.37,
353,03/05/2022,18:26:25,,119.44,
354,03/05/2022,18:26:25,,119.52,
355,03/05/2022,18:26:25,,119.59,
356,03/05/2022,18:26:26,,119.66,
357,03/05/2022,18:26:26,,119.73,
358,03/05/2022,18:26:26,,119.81,
359,03/05/2022,18:26:26,,119.87,
360,03/05/2022,18:26:26,,119.96,
361,03/05/2022,18:26:27,,120.02,
362,03/05/2022,18:26:27,,120.10,
363,03/05/2022,18:26:27,,120.17,
364,03/05/2022,18:26:27,,120.24,
365,03/05/2022,18:26:27,,120.31,
366,03/05/2022,18:26:28,,120.38,
367,03/05/2022,18:26:28,,120.44,
368,03/05/2022,18:26:28,,120.53,
369,03/05/2022,18:26:28,,120.59,
370,03/05/2022,18:26:29,,120.67,
371,03/05/2022,18:26:29,,120.75,
372,03/05/2022,18:26:29,,120.83,
373,03/05/2022,18:26:29,,120.89,
374,03/05/2022,18:26:29,,120.98,
375,03/05/2022,18:26:30,,121.05,
376,03/05/2022,18:26:30,,121.12,
377,03/05/2022,18:26:30,,121.20,
378,03/05/2022,18:26:30,,121.26,
379,03/05/2022,18:26:30,,121.33,
380,03/05/2022,18:26:31,,121.41,
381,03/05/2022,18:26:31,,121.48,
382,03/05/2022,18:26:31,,121.55,
383,03/05/2022,18:26:31,,121.63,
384,03/05/2022,18:26:31,,121.70,
385,03/05/2022,18:26:32,,121.77,
386,03/05/2022,18:26:32,,121.84,
387,03/05/2022,18:26:32,,121.91,
388,03/05/2022,18:26:32,,121.99,
389,03/05/2022,18:26:33,,122.06,
390,03/05/2022,18:26:33,,122.14,
391,03/05/2022,18:26:33,,122.22,
392,03/05/2022,18:26:33,,122.29,
393,03/05/2022,18:26:33,,122.36,
394,03/05/2022,18:26:34,,122.43,
395,03/05/2022,18:26:34,,122.51,
396,03/05/2022,18:26:34,,122.58,
397,03/05/2022,18:26:34,,122.66,
398,03/05/2022,18:26:34,,122.72,
399,03/05/2022,18:26:35,,122.80,
400,03/05/2022,18:26:35,,122.87,
401,03/05/2022,18:26:35,,122.95,
402,03/05/2022,18:26:35,,123.02,
403,03/05/2022,18:26:36,,123.09,
404,03/05/2022,18:26:36,,123.17,
405,03/05/2022,18:26:36,,123.24,
406,03/05/2022,18:26:36,,123.32,
407,03/05/2022,18:26:36,,123.39,
408,03/05/2022,18:26:37,,123.47,
409,03/05/2022,18:26:37,,123.53,
410,03/05/2022,18:26:37,,123.61,
411,03/05/2022,18:26:37,,123.68,
412,03/05/2022,18:26:37,,123.74,
413,03/05/2022,18:26:38,,123.81,
414,03/05/2022,18:26:38,,123.89,
415,03/05/2022,18:26:38,,123.95,
416,03/05/2022,18:26:38,,124.02,
417,03/05/2022,18:26:39,,124.11,
418,03/05/2022,18:26:39,,124.18,
419,03/05/2022,18:26:39,,124.25,
420,03/05/2022,18:26:39,,124.32,
421,03/05/2022,18:26:39,,124.39,
422,03/05/2022,18:26:40,,124.47,
423,03/05/2022,18:26:40,,124.54,
424,03/05/2022,18:26:40,,124.61,
425,03/05/2022,18:26:40,,124.69,
426,03/05/2022,18:26:40,,124.76,
427,03/05/2022,18:26:41,,124.84,
428,03/05/2022,18:26:41,,124.91,
429,03/05/2022,18:26:41,,124.98,
430,03/05/2022,18:26:41,,125.05,
431,03/05/2022,18:26:42,,125.12,
432,03/05/2022,18:26:42,,125.19,
433,03/05/2022,18:26:42,,125.26,
434,03/05/2022,18:26:42,,125.33,
435,03/05/2022,18:26:42,,125.40,
436,03/05/2022,18:26:43,,125.48,
437,03/05/2022,18:26:43,,125.56,
438,03/05/2022,18:26:43,,125.64,
439,03/05/2022,18:26:43,,125.71,
440,03/05/2022,18:26:43,,125.80,
441,03/05/2022,18:26:44,,125.85,
442,03/05/2022,18:26:44,,125.92,
443,03/05/2022,18:26:44,,125.98,
444,03/05/2022,18:26:44,,126.06,
445,03/05/2022,18:26:45,,126.12,
446,03/05/2022,18:26:45,,126.21,
447,03/05/2022,18:26:45,,126.28,
448,03/05/2022,18:26:45,,126.35,
449,03/05/2022,18:26:45,,126.40,
450,03/05/2022,18:26:46,,126.49,
451,03/05/2022,18:26:46,,126.56,
452,03/05/2022,18:26:46,,126.64,
453,03/05/2022,18:26:46,,126.72,
454,03/05/2022,18:26:46,,126.81,
455,03/05/2022,18:26:47,,126.87,
456,03/05/2022,18:26:47,,126.95,
457,03/05/2022,18:26:47,,127.04,
458,03/05/2022,18:26:47,,127.08,
459,03/05/2022,18:26:47,,127.15,
460,03/05/2022,18:26:48,,127.22,
461,03/05/2022,18:26:48,,127.30,
462,03/05/2022,18:26:48,,127.33,
463,03/05/2022,18:26:48,,127.42,
464,03/05/2022,18:26:49,,127.49,
465,03/05/2022,18:26:49,,127.58,
466,03/05/2022,18:26:49,,127.65,
467,03/05/2022,18:26:49,,127.73,
468,03/05/2022,18:26:49,,127.81,
469,03/05/2022,18:26:50,,127.89,
470,03/05/2022,18:26:50,,127.95,
471,03/05/2022,18:26:50,,128.10,
472,03/05/2022,18:26:50,,128.09,
473,03/05/2022,18:26:50,,128.18,
474,03/05/2022,18:26:51,,128.24,
475,03/05/2022,18:26:51,,128.33,
476,03/05/2022,18:26:51,,128.29,
477,03/05/2022,18:26:51,,128.47,
478,03/05/2022,18:26:52,,128.54,
479,03/05/2022,18:26:52,,128.62,
480,03/05/2022,18:26:52,,128.68,
481,03/05/2022,18:26:52,,128.78,
482,03/05/2022,18:26:52,,128.82,
483,03/05/2022,18:26:53,,128.89,
484,03/05/2022,18:26:53,,128.97,
485,03/05/2022,18:26:53,,129.04,
486,03/05/2022,18:26:53,,129.12,
487,03/05/2022,18:26:53,,129.19,
488,03/05/2022,18:26:54,,129.28,
489,03/05/2022,18:26:54,,129.34,
490,03/05/2022,18:26:54,,129.41,
491,03/05/2022,18:26:54,,129.47,
492,03/05/2022,18:26:55,,129.56,
493,03/05/2022,18:26:55,,129.66,
494,03/05/2022,18:26:55,,129.68,
495,03/05/2022,18:26:55,,129.76,
496,03/05/2022,18:26:55,,129.84,
497,03/05/2022,18:26:56,,129.89,
498,03/05/2022,18:26:56,,129.91,
499,03/05/2022,18:26:56,,130.05,
500,03/05/2022,18:26:56,,130.12,
501,03/05/2022,18:26:56,,130.20,
502,03/05/2022,18:26:57,,130.29,
503,03/05/2022,18:26:57,,130.37,
504,03/05/2022,18:26:57,,130.42,
505,03/05/2022,18:26:57,,130.50,
506,03/05/2022,18:26:58,,130.57,
507,03/05/2022,18:26:58,,130.64,
508,03/05/2022,18:26:58,,130.71,
509,03/05/2022,18:26:58,,130.79,
510,03/05/2022,18:26:58,,130.86,
511,03/05/2022,18:26:59,,130.93,
512,03/05/2022,18:26:59,,131.01,
513,03/05/2022,18:26:59,,131.08,
514,03/05/2022,18:26:59,,131.16,
515,03/05/2022,18:26:59,,131.22,
516,03/05/2022,18:27:00,,131.30,
517,03/05/2022,18:27:00,,131.37,
518,03/05/2022,18:27:00,,131.44,
519,03/05/2022,18:27:00,,131.52,
520,03/05/2022,18:27:00,,131.60,
521,03/05/2022,18:27:01,,131.67,
522,03/05/2022,18:27:01,,131.75,
523,03/05/2022,18:27:01,,131.83,
524,03/05/2022,18:27:01,,131.89,
525,03/05/2022,18:27:02,,131.96,
526,03/05/2022,18:27:02,,132.04,
527,03/05/2022,18:27:02,,132.10,
528,03/05/2022,18:27:02,,132.17,
529,03/05/2022,18:27:02,,132.24,
530,03/05/2022,18:27:03,,132.31,
531,03/05/2022,18:27:03,,132.39,
532,03/05/2022,18:27:03,,132.47,
533,03/05/2022,18:27:03,,132.54,
534,03/05/2022,18:27:03,,132.62,
535,03/05/2022,18:27:04,,132.69,
536,03/05/2022,18:27:04,,132.76,
537,03/05/2022,18:27:04,,132.83,
538,03/05/2022,18:27:04,,132.90,
539,03/05/2022,18:27:05,,132.96,
540,03/05/2022,18:27:05,,133.04,
541,03/05/2022,18:27:05,,133.11,
542,03/05/2022,18:27:05,,133.18,
543,03/05/2022,18:27:05,,133.26,
544,03/05/2022,18:27:06,,133.33,
545,03/05/2022,18:27:06,,133.40,
546,03/05/2022,18:27:06,,133.48,
547,03/05/2022,18:27:06,,133.55,
548,03/05/2022,18:27:06,,133.62,
549,03/05/2022,18:27:07,,133.69,
550,03/05/2022,18:27:07,,133.77,
551,03/05/2022,18:27:07,,133.84,
552,03/05/2022,18:27:07,,133.92,
553,03/05/2022,18:27:08,,133.99,
554,03/05/2022,18:27:08,,134.06,
555,03/05/2022,18:27:08,,134.14,
556,03/05/2022,18:27:08,,134.21,
557,03/05/2022,18:27:08,,134.29,
558,03/05/2022,18:27:09,,134.36,
559,03/05/2022,18:27:09,,134.43,
560,03/05/2022,18:27:09,,134.51,
561,03/05/2022,18:27:09,,134.58,
562,03/05/2022,18:27:09,,134.65,
563,03/05/2022,18:27:10,,134.72,
564,03/05/2022,18:27:10,,134.79,
565,03/05/2022,18:27:10,,134.87,
566,03/05/2022,18:27:10,,134.98,
567,03/05/2022,18:27:11,,135.02,
568,03/05/2022,18:27:11,,135.10,
569,03/05/2022,18:27:11,,135.17,
570,03/05/2022,18:27:11,,135.23,
571,03/05/2022,18:27:11,,135.27,
572,03/05/2022,18:27:12,,135.37,
573,03/05/2022,18:27:12,,135.45,
574,03/05/2022,18:27:12,,135.52,
575,03/05/2022,18:27:12,,135.59,
576,03/05/2022,18:27:12,,135.66,
577,03/05/2022,18:27:13,,135.72,
578,03/05/2022,18:27:13,,135.79,
579,03/05/2022,18:27:13,,135.88,
580,03/05/2022,18:27:13,,135.96,
581,03/05/2022,18:27:14,,136.03,
582,03/05/2022,18:27:14,,136.12,
583,03/05/2022,18:27:14,,136.19,
584,03/05/2022,18:27:14,,136.25,
585,03/05/2022,18:27:14,,136.32,
586,03/05/2022,18:27:15,,136.39,
587,03/05/2022,18:27:15,,136.46,
588,03/05/2022,18:27:15,,136.54,
589,03/05/2022,18:27:15,,136.61,
590,03/05/2022,18:27:15,,136.69,
591,03/05/2022,18:27:16,,136.76,
592,03/05/2022,18:27:16,,136.83,
593,03/05/2022,18:27:16,,136.91,
594,03/05/2022,18:27:16,,136.98,
595,03/05/2022,18:27:17,,137.05,
596,03/05/2022,18:27:17,,137.12,
597,03/05/2022,18:27:17,,137.20,
598,03/05/2022,18:27:17,,137.27,
599,03/05/2022,18:27:17,,137.34,
600,03/05/2022,18:27:18,,137.41,
601,03/05/2022,18:27:18,,137.48,
602,03/05/2022,18:27:18,,137.56,
603,03/05/2022,18:27:18,,137.63,
604,03/05/2022,18:27:18,,137.70,
605,03/05/2022,18:27:19,,137.78,
606,03/05/2022,18:27:19,,137.85,
607,03/05/2022,18:27:19,,137.93,
608,03/05/2022,18:27:19,,138.00,
609,03/05/2022,18:27:19,,138.08,
610,03/05/2022,18:27:20,,138.15,
611,03/05/2022,18:27:20,,138.23,
612,03/05/2022,18:27:20,,138.30,
613,03/05/2022,18:27:20,,138.38,
614,03/05/2022,18:27:21,,138.45,
615,03/05/2022,18:27:21,,138.52,
616,03/05/2022,18:27:21,,138.59,
617,03/05/2022,18:27:21,,138.66,
618,03/05/2022,18:27:21,,138.73,
619,03/05/2022,18:27:22,,138.80,
620,03/05/2022,18:27:22,,138.87,
621,03/05/2022,18:27:22,,138.95,
622,03/05/2022,18:27:22,,139.02,
623,03/05/2022,18:27:22,,139.09,
624,03/05/2022,18:27:23,,139.17,
625,03/05/2022,18:27:23,,139.24,
626,03/05/2022,18:27:23,,139.32,
627,03/05/2022,18:27:23,,139.39,
628,03/05/2022,18:27:24,,139.47,
629,03/05/2022,18:27:24,,139.54,
630,03/05/2022,18:27:24,,139.62,
631,03/05/2022,18:27:24,,139.69,
632,03/05/2022,18:27:24,,139.77,
633,03/05/2022,18:27:25,,139.84,
634,03/05/2022,18:27:25,,139.91,
635,03/05/2022,18:27:25,,139.98,
636,03/05/2022,18:27:25,,140.05,
637,03/05/2022,18:27:25,,140.12,
638,03/05/2022,18:27:26,,140.19,
639,03/05/2022,18:27:26,,140.26,
640,03/05/2022,18:27:26,,140.33,
641,03/05/2022,18:27:26,,140.41,
642,03/05/2022,18:27:27,,140.48,
643,03/05/2022,18:27:27,,140.55,
644,03/05/2022,18:27:27,,140.63,
645,03/05/2022,18:27:27,,140.70,
646,03/05/2022,18:27:27,,140.77,
647,03/05/2022,18:27:28,,140.85,
648,03/05/2022,18:27:28,,140.92,
649,03/05/2022,18:27:28,,140.99,
650,03/05/2022,18:27:28,,141.07,
651,03/05/2022,18:27:28,,141.14,
652,03/05/2022,18:27:29,,141.22,
653,03/05/2022,18:27:29,,141.29,
654,03/05/2022,18:27:29,,141.36,
655,03/05/2022,18:27:29,,141.43,
656,03/05/2022,18:27:30,,141.50,
657,03/05/2022,18:27:30,,141.58,
658,03/05/2022,18:27:30,,141.65,
659,03/05/2022,18:27:30,,141.72,
660,03/05/2022,18:27:30,,141.79,
661,03/05/2022,18:27:31,,141.87,
662,03/05/2022,18:27:31,,141.94,
663,03/05/2022,18:27:31,,142.02,
664,03/05/2022,18:27:31,,142.10,
