No.,Date,Time,Header,Data,Unit
89,03/05/2022,19:00:10,,88.62,
90,03/05/2022,19:00:10,,88.68,
91,03/05/2022,19:00:10,,88.74,
92,03/05/2022,19:00:10,,88.77,
93,03/05/2022,19:00:11,,88.84,
94,03/05/2022,19:00:11,,88.89,
95,03/05/2022,19:00:11,,88.95,
96,03/05/2022,19:00:11,,89.01,
97,03/05/2022,19:00:11,,89.06,
98,03/05/2022,19:00:12,,89.11,
99,03/05/2022,19:00:12,,89.18,
100,03/05/2022,19:00:12,,89.24,
101,03/05/2022,19:00:12,,89.31,
102,03/05/2022,19:00:12,,89.33,
103,03/05/2022,19:00:13,,89.39,
104,03/05/2022,19:00:13,,89.45,
105,03/05/2022,19:00:13,,89.52,
106,03/05/2022,19:00:13,,89.58,
107,03/05/2022,19:00:13,,89.61,
108,03/05/2022,19:00:13,,89.68,
109,03/05/2022,19:00:14,,89.74,
110,03/05/2022,19:00:14,,89.79,
111,03/05/2022,19:00:14,,89.85,
112,03/05/2022,19:00:14,,89.89,
113,03/05/2022,19:00:14,,89.95,
114,03/05/2022,19:00:15,,90.01,
115,03/05/2022,19:00:15,,90.07,
116,03/05/2022,19:00:15,,90.12,
117,03/05/2022,19:00:15,,90.16,
118,03/05/2022,19:00:15,,90.21,
119,03/05/2022,19:00:16,,90.28,
120,03/05/2022,19:00:16,,90.34,
121,03/05/2022,19:00:16,,90.40,
122,03/05/2022,19:00:16,,90.43,
123,03/05/2022,19:00:16,,90.49,
124,03/05/2022,19:00:17,,90.55,
125,03/05/2022,19:00:17,,90.62,
126,03/05/2022,19:00:17,,90.68,
127,03/05/2022,19:00:17,,90.72,
128,03/05/2022,19:00:17,,90.79,
129,03/05/2022,19:00:18,,90.84,
130,03/05/2022,19:00:18,,90.90,
131,03/05/2022,19:00:18,,90.97,
132,03/05/2022,19:00:18,,90.99,
133,03/05/2022,19:00:18,,91.06,
134,03/05/2022,19:00:18,,91.11,
135,03/05/2022,19:00:19,,91.18,
136,03/05/2022,19:00:19,,91.23,
137,03/05/2022,19:00:19,,91.26,
138,03/05/2022,19:00:19,,91.33,
139,03/05/2022,19:00:19,,91.41,
140,03/05/2022,19:00:20,,91.48,
141,03/05/2022,19:00:20,,91.54,
142,03/05/2022,19:00:20,,91.56,
143,03/05/2022,19:00:20,,91.62,
144,03/05/2022,19:00:20,,91.68,
145,03/05/2022,19:00:21,,91.73,
146,03/05/2022,19:00:21,,91.80,
147,03/05/2022,19:00:21,,91.84,
148,03/05/2022,19:00:21,,91.90,
149,03/05/2022,19:00:21,,91.96,
150,03/05/2022,19:00:22,,92.01,
151,03/05/2022,19:00:22,,92.08,
152,03/05/2022,19:00:22,,92.11,
153,03/05/2022,19:00:22,,92.16,
154,03/05/2022,19:00:22,,92.22,
155,03/05/2022,19:00:23,,92.35,
156,03/05/2022,19:00:23,,92.38,
157,03/05/2022,19:00:23,,92.40,
158,03/05/2022,19:00:23,,92.47,
159,03/05/2022,19:00:23,,92.53,
160,03/05/2022,19:00:24,,92.54,
161,03/05/2022,19:00:24,,92.64,
162,03/05/2022,19:00:24,,92.67,
163,03/05/2022,19:00:24,,92.74,
164,03/05/2022,19:00:24,,92.80,
165,03/05/2022,19:00:24,,92.86,
166,03/05/2022,19:00:25,,92.93,
167,03/05/2022,19:00:25,,92.96,
168,03/05/2022,19:00:25,,93.02,
169,03/05/2022,19:00:25,,93.08,
170,03/05/2022,19:00:25,,93.13,
171,03/05/2022,19:00:26,,93.19,
172,03/05/2022,19:00:26,,93.22,
173,03/05/2022,19:00:26,,93.28,
174,03/05/2022,19:00:26,,93.33,
175,03/05/2022,19:00:26,,93.41,
176,03/05/2022,19:00:27,,93.47,
177,03/05/2022,19:00:27,,93.50,
178,03/05/2022,19:00:27,,93.57,
179,03/05/2022,19:00:27,,93.65,
180,03/05/2022,19:00:27,,93.69,
181,03/05/2022,19:00:28,,93.76,
182,03/05/2022,19:00:28,,93.78,
183,03/05/2022,19:00:28,,93.85,
184,03/05/2022,19:00:28,,93.90,
185,03/05/2022,19:00:28,,93.97,
186,03/05/2022,19:00:29,,94.03,
187,03/05/2022,19:00:29,,94.06,
188,03/05/2022,19:00:29,,94.09,
189,03/05/2022,19:00:29,,94.17,
190,03/05/2022,19:00:29,,94.25,
191,03/05/2022,19:00:29,,94.28,
192,03/05/2022,19:00:30,,94.33,
193,03/05/2022,19:00:30,,94.42,
194,03/05/2022,19:00:30,,94.47,
195,03/05/2022,19:00:30,,94.52,
196,03/05/2022,19:00:30,,94.61,
197,03/05/2022,19:00:31,,94.62,
198,03/05/2022,19:00:31,,94.67,
199,03/05/2022,19:00:31,,94.74,
200,03/05/2022,19:00:31,,94.79,
201,03/05/2022,19:00:31,,94.86,
202,03/05/2022,19:00:32,,94.90,
203,03/05/2022,19:00:32,,94.96,
204,03/05/2022,19:00:32,,95.02,
205,03/05/2022,19:00:32,,95.09,
206,03/05/2022,19:00:32,,95.14,
207,03/05/2022,19:00:32,,95.18,
208,03/05/2022,19:00:33,,95.24,
209,03/05/2022,19:00:33,,95.29,
210,03/05/2022,19:00:33,,95.36,
211,03/05/2022,19:00:33,,95.41,
212,03/05/2022,19:00:33,,95.44,
213,03/05/2022,19:00:34,,95.49,
214,03/05/2022,19:00:34,,95.57,
215,03/05/2022,19:00:34,,95.63,
216,03/05/2022,19:00:34,,95.69,
217,03/05/2022,19:00:34,,95.72,
218,03/05/2022,19:00:35,,95.80,
219,03/05/2022,19:00:35,,95.85,
220,03/05/2022,19:00:35,,95.89,
221,03/05/2022,19:00:35,,95.98,
222,03/05/2022,19:00:35,,96.01,
223,03/05/2022,19:00:36,,96.06,
224,03/05/2022,19:00:36,,96.13,
225,03/05/2022,19:00:36,,96.21,
226,03/05/2022,19:00:36,,96.27,
227,03/05/2022,19:00:36,,96.29,
228,03/05/2022,19:00:37,,96.37,
229,03/05/2022,19:00:37,,96.44,
230,03/05/2022,19:00:37,,96.49,
231,03/05/2022,19:00:37,,96.54,
232,03/05/2022,19:00:37,,96.59,
233,03/05/2022,19:00:37,,96.63,
234,03/05/2022,19:00:38,,96.70,
235,03/05/2022,19:00:38,,96.77,
236,03/05/2022,19:00:38,,96.84,
237,03/05/2022,19:00:38,,96.95,
238,03/05/2022,19:00:38,,96.92,
239,03/05/2022,19:00:39,,96.97,
240,03/05/2022,19:00:39,,97.03,
241,03/05/2022,19:00:39,,97.09,
242,03/05/2022,19:00:39,,97.03,
243,03/05/2022,19:00:39,,97.20,
244,03/05/2022,19:00:40,,97.25,
245,03/05/2022,19:00:40,,97.32,
246,03/05/2022,19:00:40,,97.38,
247,03/05/2022,19:00:40,,97.41,
248,03/05/2022,19:00:40,,97.46,
249,03/05/2022,19:00:41,,97.53,
250,03/05/2022,19:00:41,,97.59,
251,03/05/2022,19:00:41,,97.65,
252,03/05/2022,19:00:41,,97.69,
253,03/05/2022,19:00:41,,97.75,
254,03/05/2022,19:00:42,,97.81,
255,03/05/2022,19:00:42,,97.86,
256,03/05/2022,19:00:42,,97.93,
257,03/05/2022,19:00:42,,97.97,
258,03/05/2022,19:00:42,,98.02,
259,03/05/2022,19:00:43,,98.08,
260,03/05/2022,19:00:43,,98.15,
261,03/05/2022,19:00:43,,98.21,
262,03/05/2022,19:00:43,,98.24,
263,03/05/2022,19:00:43,,98.30,
264,03/05/2022,19:00:43,,98.37,
265,03/05/2022,19:00:44,,98.43,
266,03/05/2022,19:00:44,,98.48,
267,03/05/2022,19:00:44,,98.51,
268,03/05/2022,19:00:44,,98.57,
269,03/05/2022,19:00:44,,98.64,
270,03/05/2022,19:00:45,,98.69,
271,03/05/2022,19:00:45,,98.77,
272,03/05/2022,19:00:45,,98.80,
273,03/05/2022,19:00:45,,98.92,
274,03/05/2022,19:00:45,,98.91,
275,03/05/2022,19:00:46,,98.98,
276,03/05/2022,19:00:46,,99.03,
277,03/05/2022,19:00:46,,99.07,
278,03/05/2022,19:00:46,,99.06,
279,03/05/2022,19:00:46,,99.17,
280,03/05/2022,19:00:47,,99.26,
281,03/05/2022,19:00:47,,99.34,
282,03/05/2022,19:00:47,,99.36,
283,03/05/2022,19:00:47,,99.43,
284,03/05/2022,19:00:47,,99.50,
285,03/05/2022,19:00:48,,99.54,
286,03/05/2022,19:00:48,,99.58,
287,03/05/2022,19:00:48,,99.61,
288,03/05/2022,19:00:48,,99.69,
289,03/05/2022,19:00:48,,99.76,
290,03/05/2022,19:00:48,,99.83,
291,03/05/2022,19:00:49,,99.90,
292,03/05/2022,19:00:49,,99.93,
293,03/05/2022,19:00:49,,99.99,
294,03/05/2022,19:00:49,,100.05,
295,03/05/2022,19:00:49,,100.10,
296,03/05/2022,19:00:50,,100.17,
297,03/05/2022,19:00:50,,100.20,
298,03/05/2022,19:00:50,,100.25,
299,03/05/2022,19:00:50,,100.32,
300,03/05/2022,19:00:50,,100.39,
301,03/05/2022,19:00:51,,100.45,
302,03/05/2022,19:00:51,,100.48,
303,03/05/2022,19:00:51,,100.54,
304,03/05/2022,19:00:51,,100.61,
305,03/05/2022,19:00:51,,100.66,
306,03/05/2022,19:00:52,,100.73,
307,03/05/2022,19:00:52,,100.77,
308,03/05/2022,19:00:52,,100.83,
309,03/05/2022,19:00:52,,100.88,
310,03/05/2022,19:00:52,,100.95,
311,03/05/2022,19:00:53,,101.01,
312,03/05/2022,19:00:53,,101.04,
313,03/05/2022,19:00:53,,101.10,
314,03/05/2022,19:00:53,,101.16,
315,03/05/2022,19:00:53,,101.24,
316,03/05/2022,19:00:53,,101.29,
317,03/05/2022,19:00:54,,101.32,
318,03/05/2022,19:00:54,,101.38,
319,03/05/2022,19:00:54,,101.45,
320,03/05/2022,19:00:54,,101.50,
321,03/05/2022,19:00:54,,101.57,
322,03/05/2022,19:00:55,,101.61,
323,03/05/2022,19:00:55,,101.68,
324,03/05/2022,19:00:55,,101.73,
325,03/05/2022,19:00:55,,101.79,
326,03/05/2022,19:00:55,,101.85,
327,03/05/2022,19:00:56,,101.89,
328,03/05/2022,19:00:56,,101.95,
329,03/05/2022,19:00:56,,102.00,
330,03/05/2022,19:00:56,,102.07,
331,03/05/2022,19:00:56,,102.13,
332,03/05/2022,19:00:56,,102.15,
333,03/05/2022,19:00:57,,102.22,
334,03/05/2022,19:00:57,,102.28,
335,03/05/2022,19:00:57,,102.35,
336,03/05/2022,19:00:57,,102.41,
337,03/05/2022,19:00:57,,102.44,
338,03/05/2022,19:00:58,,102.49,
339,03/05/2022,19:00:58,,102.56,
340,03/05/2022,19:00:58,,102.60,
341,03/05/2022,19:00:58,,102.66,
342,03/05/2022,19:00:58,,102.70,
343,03/05/2022,19:00:59,,102.77,
344,03/05/2022,19:00:59,,102.83,
345,03/05/2022,19:00:59,,102.90,
346,03/05/2022,19:00:59,,102.96,
347,03/05/2022,19:00:59,,102.98,
348,03/05/2022,19:01:00,,103.04,
349,03/05/2022,19:01:00,,103.11,
350,03/05/2022,19:01:00,,103.18,
351,03/05/2022,19:01:00,,103.24,
352,03/05/2022,19:01:00,,103.27,
353,03/05/2022,19:01:01,,103.34,
354,03/05/2022,19:01:01,,103.39,
355,03/05/2022,19:01:01,,103.45,
356,03/05/2022,19:01:01,,103.51,
357,03/05/2022,19:01:01,,103.55,
358,03/05/2022,19:01:01,,103.61,
359,03/05/2022,19:01:02,,103.68,
360,03/05/2022,19:01:02,,103.74,
361,03/05/2022,19:01:02,,103.80,
362,03/05/2022,19:01:02,,103.83,
363,03/05/2022,19:01:02,,103.89,
364,03/05/2022,19:01:03,,103.95,
365,03/05/2022,19:01:03,,104.02,
366,03/05/2022,19:01:03,,104.09,
367,03/05/2022,19:01:03,,104.11,
368,03/05/2022,19:01:03,,104.17,
369,03/05/2022,19:01:04,,104.23,
370,03/05/2022,19:01:04,,104.30,
371,03/05/2022,19:01:04,,104.35,
372,03/05/2022,19:01:04,,104.38,
373,03/05/2022,19:01:04,,104.45,
374,03/05/2022,19:01:05,,104.51,
375,03/05/2022,19:01:05,,104.57,
376,03/05/2022,19:01:05,,104.63,
377,03/05/2022,19:01:05,,104.66,
378,03/05/2022,19:01:05,,104.72,
379,03/05/2022,19:01:06,,104.78,
380,03/05/2022,19:01:06,,104.85,
381,03/05/2022,19:01:06,,104.91,
382,03/05/2022,19:01:06,,104.95,
383,03/05/2022,19:01:06,,105.01,
384,03/05/2022,19:01:07,,105.07,
385,03/05/2022,19:01:07,,105.14,
386,03/05/2022,19:01:07,,105.20,
387,03/05/2022,19:01:07,,105.23,
388,03/05/2022,19:01:07,,105.30,
389,03/05/2022,19:01:07,,105.37,
390,03/05/2022,19:01:08,,105.43,
391,03/05/2022,19:01:08,,105.49,
392,03/05/2022,19:01:08,,105.51,
393,03/05/2022,19:01:08,,105.57,
394,03/05/2022,19:01:08,,105.63,
395,03/05/2022,19:01:09,,105.68,
396,03/05/2022,19:01:09,,105.74,
397,03/05/2022,19:01:09,,105.77,
398,03/05/2022,19:01:09,,105.83,
399,03/05/2022,19:01:09,,105.90,
400,03/05/2022,19:01:10,,105.97,
401,03/05/2022,19:01:10,,106.03,
402,03/05/2022,19:01:10,,106.06,
403,03/05/2022,19:01:10,,106.12,
404,03/05/2022,19:01:10,,106.19,
405,03/05/2022,19:01:11,,106.25,
406,03/05/2022,19:01:11,,106.32,
407,03/05/2022,19:01:11,,106.35,
408,03/05/2022,19:01:11,,106.41,
409,03/05/2022,19:01:11,,106.47,
410,03/05/2022,19:01:12,,106.53,
411,03/05/2022,19:01:12,,106.59,
412,03/05/2022,19:01:12,,106.62,
413,03/05/2022,19:01:12,,106.69,
414,03/05/2022,19:01:12,,106.75,
415,03/05/2022,19:01:12,,106.81,
416,03/05/2022,19:01:13,,106.87,
417,03/05/2022,19:01:13,,106.90,
418,03/05/2022,19:01:13,,106.96,
419,03/05/2022,19:01:13,,107.03,
420,03/05/2022,19:01:13,,107.08,
421,03/05/2022,19:01:14,,107.15,
422,03/05/2022,19:01:14,,107.18,
423,03/05/2022,19:01:14,,107.24,
424,03/05/2022,19:01:14,,107.31,
425,03/05/2022,19:01:14,,107.37,
426,03/05/2022,19:01:15,,107.43,
427,03/05/2022,19:01:15,,107.46,
428,03/05/2022,19:01:15,,107.54,
429,03/05/2022,19:01:15,,107.59,
430,03/05/2022,19:01:15,,107.65,
431,03/05/2022,19:01:16,,107.71,
432,03/05/2022,19:01:16,,107.75,
433,03/05/2022,19:01:16,,107.80,
434,03/05/2022,19:01:16,,107.86,
435,03/05/2022,19:01:16,,107.97,
436,03/05/2022,19:01:17,,107.98,
437,03/05/2022,19:01:17,,108.02,
438,03/05/2022,19:01:17,,108.08,
439,03/05/2022,19:01:17,,108.12,
440,03/05/2022,19:01:17,,108.14,
441,03/05/2022,19:01:17,,108.26,
442,03/05/2022,19:01:18,,108.29,
443,03/05/2022,19:01:18,,108.35,
444,03/05/2022,19:01:18,,108.45,
445,03/05/2022,19:01:18,,108.50,
446,03/05/2022,19:01:18,,108.55,
447,03/05/2022,19:01:19,,108.58,
448,03/05/2022,19:01:19,,108.64,
449,03/05/2022,19:01:19,,108.70,
450,03/05/2022,19:01:19,,108.77,
451,03/05/2022,19:01:19,,108.83,
452,03/05/2022,19:01:20,,108.86,
453,03/05/2022,19:01:20,,108.92,
454,03/05/2022,19:01:20,,108.99,
455,03/05/2022,19:01:20,,109.05,
456,03/05/2022,19:01:20,,109.11,
457,03/05/2022,19:01:20,,109.14,
458,03/05/2022,19:01:21,,109.20,
459,03/05/2022,19:01:21,,109.26,
460,03/05/2022,19:01:21,,109.32,
461,03/05/2022,19:01:21,,109.38,
462,03/05/2022,19:01:21,,109.42,
463,03/05/2022,19:01:22,,109.48,
464,03/05/2022,19:01:22,,109.53,
465,03/05/2022,19:01:22,,109.60,
466,03/05/2022,19:01:22,,109.67,
467,03/05/2022,19:01:22,,109.70,
468,03/05/2022,19:01:23,,109.77,
469,03/05/2022,19:01:23,,109.83,
470,03/05/2022,19:01:23,,109.88,
471,03/05/2022,19:01:23,,109.93,
472,03/05/2022,19:01:23,,109.97,
473,03/05/2022,19:01:24,,110.03,
474,03/05/2022,19:01:24,,110.10,
475,03/05/2022,19:01:24,,110.17,
476,03/05/2022,19:01:24,,110.23,
477,03/05/2022,19:01:24,,110.26,
478,03/05/2022,19:01:25,,110.32,
479,03/05/2022,19:01:25,,110.38,
480,03/05/2022,19:01:25,,110.50,
481,03/05/2022,19:01:25,,110.50,
482,03/05/2022,19:01:25,,110.54,
483,03/05/2022,19:01:25,,110.60,
484,03/05/2022,19:01:26,,110.66,
485,03/05/2022,19:01:26,,110.66,
486,03/05/2022,19:01:26,,110.78,
487,03/05/2022,19:01:26,,110.82,
488,03/05/2022,19:01:26,,110.88,
489,03/05/2022,19:01:27,,110.94,
490,03/05/2022,19:01:27,,111.02,
491,03/05/2022,19:01:27,,111.08,
492,03/05/2022,19:01:27,,111.11,
493,03/05/2022,19:01:27,,111.17,
494,03/05/2022,19:01:28,,111.24,
495,03/05/2022,19:01:28,,111.29,
496,03/05/2022,19:01:28,,111.35,
497,03/05/2022,19:01:28,,111.37,
498,03/05/2022,19:01:28,,111.42,
499,03/05/2022,19:01:29,,111.48,
500,03/05/2022,19:01:29,,111.55,
501,03/05/2022,19:01:29,,111.62,
502,03/05/2022,19:01:29,,111.65,
503,03/05/2022,19:01:29,,111.75,
504,03/05/2022,19:01:30,,111.80,
505,03/05/2022,19:01:30,,111.85,
506,03/05/2022,19:01:30,,111.90,
507,03/05/2022,19:01:30,,111.94,
508,03/05/2022,19:01:30,,111.98,
509,03/05/2022,19:01:30,,112.06,
510,03/05/2022,19:01:31,,112.12,
511,03/05/2022,19:01:31,,112.19,
512,03/05/2022,19:01:31,,112.21,
513,03/05/2022,19:01:31,,112.30,
514,03/05/2022,19:01:31,,112.33,
515,03/05/2022,19:01:32,,112.39,
516,03/05/2022,19:01:32,,112.45,
517,03/05/2022,19:01:32,,112.49,
518,03/05/2022,19:01:32,,112.53,
519,03/05/2022,19:01:32,,112.60,
520,03/05/2022,19:01:33,,112.68,
521,03/05/2022,19:01:33,,112.74,
522,03/05/2022,19:01:33,,112.78,
523,03/05/2022,19:01:33,,112.83,
524,03/05/2022,19:01:33,,112.89,
525,03/05/2022,19:01:34,,112.94,
526,03/05/2022,19:01:34,,113.00,
527,03/05/2022,19:01:34,,113.03,
528,03/05/2022,19:01:34,,113.10,
529,03/05/2022,19:01:34,,113.18,
530,03/05/2022,19:01:35,,113.24,
531,03/05/2022,19:01:35,,113.30,
532,03/05/2022,19:01:35,,113.33,
533,03/05/2022,19:01:35,,113.40,
534,03/05/2022,19:01:35,,113.45,
535,03/05/2022,19:01:36,,113.52,
536,03/05/2022,19:01:36,,113.58,
537,03/05/2022,19:01:36,,113.62,
538,03/05/2022,19:01:36,,113.67,
539,03/05/2022,19:01:36,,113.74,
540,03/05/2022,19:01:36,,113.78,
541,03/05/2022,19:01:37,,113.85,
542,03/05/2022,19:01:37,,113.88,
543,03/05/2022,19:01:37,,113.94,
544,03/05/2022,19:01:37,,114.00,
545,03/05/2022,19:01:37,,114.07,
546,03/05/2022,19:01:38,,114.14,
547,03/05/2022,19:01:38,,114.16,
548,03/05/2022,19:01:38,,114.23,
549,03/05/2022,19:01:38,,114.30,
550,03/05/2022,19:01:38,,114.35,
551,03/05/2022,19:01:39,,114.40,
552,03/05/2022,19:01:39,,114.44,
553,03/05/2022,19:01:39,,114.50,
554,03/05/2022,19:01:39,,114.55,
555,03/05/2022,19:01:39,,114.62,
556,03/05/2022,19:01:40,,114.70,
557,03/05/2022,19:01:40,,114.72,
558,03/05/2022,19:01:40,,114.79,
559,03/05/2022,19:01:40,,114.85,
560,03/05/2022,19:01:40,,114.91,
561,03/05/2022,19:01:41,,114.98,
562,03/05/2022,19:01:41,,115.01,
563,03/05/2022,19:01:41,,115.07,
564,03/05/2022,19:01:41,,115.14,
565,03/05/2022,19:01:41,,115.22,
566,03/05/2022,19:01:41,,115.28,
567,03/05/2022,19:01:42,,115.31,
568,03/05/2022,19:01:42,,115.36,
569,03/05/2022,19:01:42,,115.42,
570,03/05/2022,19:01:42,,115.45,
571,03/05/2022,19:01:42,,115.51,
572,03/05/2022,19:01:43,,115.56,
573,03/05/2022,19:01:43,,115.64,
574,03/05/2022,19:01:43,,115.70,
575,03/05/2022,19:01:43,,115.78,
576,03/05/2022,19:01:43,,115.84,
577,03/05/2022,19:01:44,,115.87,
578,03/05/2022,19:01:44,,115.91,
579,03/05/2022,19:01:44,,115.98,
580,03/05/2022,19:01:44,,116.04,
581,03/05/2022,19:01:44,,116.10,
582,03/05/2022,19:01:44,,116.12,
583,03/05/2022,19:01:45,,116.20,
584,03/05/2022,19:01:45,,116.25,
585,03/05/2022,19:01:45,,116.32,
586,03/05/2022,19:01:45,,116.38,
587,03/05/2022,19:01:45,,116.42,
588,03/05/2022,19:01:46,,116.48,
589,03/05/2022,19:01:46,,116.54,
590,03/05/2022,19:01:46,,116.59,
591,03/05/2022,19:01:46,,116.65,
592,03/05/2022,19:01:46,,116.69,
593,03/05/2022,19:01:47,,116.75,
594,03/05/2022,19:01:47,,116.81,
595,03/05/2022,19:01:47,,116.87,
596,03/05/2022,19:01:47,,116.93,
597,03/05/2022,19:01:47,,116.95,
598,03/05/2022,19:01:48,,117.02,
599,03/05/2022,19:01:48,,117.10,
600,03/05/2022,19:01:48,,117.17,
601,03/05/2022,19:01:48,,117.22,
602,03/05/2022,19:01:48,,117.25,
603,03/05/2022,19:01:49,,117.31,
604,03/05/2022,19:01:49,,117.37,
605,03/05/2022,19:01:49,,117.43,
606,03/05/2022,19:01:49,,117.50,
607,03/05/2022,19:01:49,,117.53,
608,03/05/2022,19:01:49,,117.59,
609,03/05/2022,19:01:50,,117.65,
610,03/05/2022,19:01:50,,117.71,
611,03/05/2022,19:01:50,,117.77,
612,03/05/2022,19:01:50,,117.81,
613,03/05/2022,19:01:50,,117.86,
614,03/05/2022,19:01:51,,117.94,
615,03/05/2022,19:01:51,,118.00,
616,03/05/2022,19:01:51,,118.05,
617,03/05/2022,19:01:51,,118.10,
618,03/05/2022,19:01:51,,118.16,
619,03/05/2022,19:01:52,,118.21,
620,03/05/2022,19:01:52,,118.28,
621,03/05/2022,19:01:52,,118.35,
622,03/05/2022,19:01:52,,118.37,
623,03/05/2022,19:01:52,,118.45,
624,03/05/2022,19:01:53,,118.50,
625,03/05/2022,19:01:53,,118.56,
626,03/05/2022,19:01:53,,118.61,
627,03/05/2022,19:01:53,,118.65,
628,03/05/2022,19:01:53,,118.70,
629,03/05/2022,19:01:54,,118.76,
630,03/05/2022,19:01:54,,118.83,
631,03/05/2022,19:01:54,,118.90,
632,03/05/2022,19:01:54,,118.92,
633,03/05/2022,19:01:54,,118.99,
634,03/05/2022,19:01:54,,119.06,
635,03/05/2022,19:01:55,,119.12,
636,03/05/2022,19:01:55,,119.18,
637,03/05/2022,19:01:55,,119.23,
638,03/05/2022,19:01:55,,119.29,
639,03/05/2022,19:01:55,,119.35,
640,03/05/2022,19:01:56,,119.41,
641,03/05/2022,19:01:56,,119.47,
642,03/05/2022,19:01:56,,119.49,
643,03/05/2022,19:01:56,,119.56,
644,03/05/2022,19:01:56,,119.61,
645,03/05/2022,19:01:57,,119.67,
646,03/05/2022,19:01:57,,119.73,
647,03/05/2022,19:01:57,,119.77,
648,03/05/2022,19:01:57,,119.82,
649,03/05/2022,19:01:57,,119.89,
650,03/05/2022,19:01:58,,119.95,
651,03/05/2022,19:01:58,,120.01,
652,03/05/2022,19:01:58,,120.04,
653,03/05/2022,19:01:58,,120.10,
654,03/05/2022,19:01:58,,120.17,
655,03/05/2022,19:01:59,,120.22,
656,03/05/2022,19:01:59,,120.29,
657,03/05/2022,19:01:59,,120.32,
658,03/05/2022,19:01:59,,120.38,
659,03/05/2022,19:01:59,,120.44,
660,03/05/2022,19:02:00,,120.51,
661,03/05/2022,19:02:00,,120.57,
662,03/05/2022,19:02:00,,120.61,
663,03/05/2022,19:02:00,,120.67,
664,03/05/2022,19:02:00,,120.73,
